城市,站点,经度,纬度
哈尔滨,道里建国路,128.7527507,45.98040171
哈尔滨,平房东轻厂,126.6302982,45.61941382
哈尔滨,呼兰师专,126.6165982,45.98836191
桂林,电子科大尧山校区,110.4204998,25.31243738
桂林,龙隐路小学,110.3191228,25.27369291
桂林,监测站,110.6506793,26.04171238
桂林,八中,110.2956222,25.23301775
贵阳,乌当区,106.7572885,26.63666646
贵阳,鸿边门,106.721438,26.59925549
贵阳,冶金厅,106.7038321,26.57482925
贵阳,市环保站,106.7073166,26.57172087
贵阳,花溪区,106.6768102,26.41616266
贵阳,小河区,106.7046758,26.51668766
贵阳,桐木岭,106.6864544,26.38850963
广州,麓湖,113.290041,23.15514199
广州,美国领事馆,113.3270372,23.12270303
广州,广雅中学,113.2476527,23.14247389
广州,市五中,113.274361,23.10981203
广州,九龙镇镇龙,113.5797751,23.28518032
广州,帽峰山森林公园,113.4692574,23.3082764
广州,广东商学院,113.360996,23.09479398
广州,市八十六中,113.4447074,23.10721842
广州,花都师范,113.2273492,23.39401821
广州,番禺中学,113.3657538,22.91222542
抚顺,东洲,124.0507951,41.87241597
抚顺,望花,123.7909935,41.85892204
抚顺,沈抚新城,123.7175831,41.8431877
抚顺,新华,123.9229519,41.88544786
抚顺,站前,123.9165002,41.86699658
抚顺,水库,124.0944132,41.89483258
福州,快安,119.4281455,26.03416882
福州,鼓山,119.3432179,25.54461341
福州,师大,119.3156929,26.04213438
福州,五四北路,119.3124516,26.11499272
福州,紫阳,119.3330554,26.08144854
福州,杨桥西路,119.271992,26.083401
佛山,湾梁,113.1415511,22.9968067
佛山,南海气象局,113.148384,23.04055603
佛山,三水云东海,112.9118804,23.25189122
佛山,顺德苏岗,113.3083287,22.81346255
佛山,容桂街道办,113.265122,22.768275
佛山,华材职中,113.019077,22.98016689
佛山,三水监测站,112.8950911,23.1617939
佛山,高明孔堂,112.8248436,22.87379153
鄂尔多斯,康泽苑,109.7868283,39.60620058
鄂尔多斯,巴音孟克林场办事处,109.9633866,39.82817885
鄂尔多斯,奥林花园,109.9876876,39.7978468
东营,耿井村,118.5359835,37.43558731
东营,市环保局,118.6733856,37.43896412
东营,广南水库,118.8264488,37.38098976
东莞,实验中学,113.7937784,23.05458993
东莞,南城元岭,113.760586,23.0291347
东莞,南城西平,113.7544335,22.99690401
东莞,东城石井,113.8143559,23.05678795
德州,黑马集团,116.2859761,37.45545126
德州,儿童乐园,116.3388189,37.40870202
德阳,西小区,104.3921219,31.1349224
德阳,东山公园,104.4256251,31.14079971
德阳,市检察院,104.4129402,31.12133036
德阳,耐火材料厂,104.3659785,31.11488065
丹东,轴承厂,124.3792102,40.12346779
丹东,财专,124.43397,40.16224229
丹东,实验小学,124.379689,40.12606627
大同,红旗广场,113.2975517,40.09973334
大同,云冈宾馆,113.311939,40.08311909
大同,安家小村,113.2846359,40.15022713
大同,大同大学,113.1801702,40.03855852
大同,教育学院,113.3584991,40.09802794
大庆,龙凤区,125.140622,46.5679013
大庆,大同区,124.8185328,46.04620424
大庆,红岗区,124.8972989,46.40418932
大庆,让胡路区,124.8774293,46.65792686
大连,甘井子,121.5319159,38.95834915
大连,傅家庄,121.629372,38.87063411
大连,星海三站,121.5744911,38.88405162
大连,旅顺,121.1697712,38.85475838
大连,开发区,121.786319,39.05050407
大连,周水子,121.5713398,38.95653705
赤峰,松山一中,118.9349848,42.28923454
赤峰,哈达街,118.9617381,42.27948081
赤峰,松山路,119.2804075,42.04391654
赤峰,天义路,118.8936843,42.26387247
承德,离宫,117.940068,41.00278794
承德,中国银行,117.9462307,40.9855138
承德,开发区,117.9617875,40.92838757
承德,文化中心,118.176283,40.77135901
成都,美国领事馆,104.073201,30.65902485
成都,三瓦窑,104.0834426,30.605819
成都,草堂寺,104.029202,30.66722327
成都,金泉两河,103.9869816,30.71419487
成都,十里店,104.1943285,30.6777219
成都,梁家巷,104.2198673,30.89444953
成都,灵岩寺,116.990164,36.36786986
成都,沙河铺,104.1262558,30.63248497
成都,人民公园,117.1659993,37.31085881
潮州,西园路,116.6445985,23.67418188
潮州,档案局,116.6548949,23.67437053
潮州,市政公司,116.6279898,23.6562308
常州,市监测站,119.5906139,31.75479667
常州,武进监测站,119.9739263,31.70063494
常州,常工院,119.9734223,31.81251353
常州,潞城,120.0832222,31.77248354
常州,安家,119.9088782,31.92142744
常德,市二中,111.7096261,28.97375645
常德,市监测站,111.7116994,29.02407569
常德,鼎城区环保局,111.6875035,29.02653364
常德,市技术监督局,111.7071629,29.07186286
沧州,市环保局,116.8705601,38.32300189
沧州,电视转播站,116.8587151,38.3112269
沧州,沧县城建局,116.8853965,38.29896434
滨州,市环保局,117.9605991,37.39047633
滨州,北中新校,117.9689731,37.5481454
本溪,大峪,123.8588542,41.24965899
本溪,溪湖,123.7742994,41.33489637
本溪,威宁,123.8262756,41.35291136
本溪,彩屯,123.7452194,41.309522
本溪,东明,123.7869125,41.29819282
本溪,职业病院,123.8073561,41.28415732
北京,万寿西宫,116.3747278,39.88565298
北京,美国大使馆,116.4742655,39.96090659
北京,官园,116.3693659,39.93736379
北京,定陵,116.2324668,40.30023118
北京,东四,116.4350122,39.93865024
北京,天坛,116.417313,39.88797708
北京,顺义新城,116.664263,40.17700804
北京,昌平镇,116.2330318,40.22994018
北京,农展馆,116.470307,39.94700908
北京,怀柔镇,116.6469836,40.30842471
北京,海淀区万柳,116.3056615,39.9727465
北京,古城,116.1956398,39.91345006
北京,奥体中心,116.403458,39.98966406
北海,新市环保局,109.1092912,21.46971699
北海,牛尾岭水库,109.2455489,21.60543074
北海,海滩公园,109.1514343,21.4126653
保定,华电二区,115.520781,38.8918471
保定,接待中心,115.4742448,38.91454898
保定,监测站,115.520822,38.87067098
保定,游泳馆,115.49179,38.86187012
保定,胶片厂,115.4589044,38.8789026
宝鸡,竹园沟,106.7930653,34.46203988
宝鸡,监测站,107.1541068,34.35966268
宝鸡,文理学院,107.166806,34.35598704
宝鸡,陈仓环保局,107.3999919,34.35591
宝鸡,技工学校,107.1299721,34.37851363
宝鸡,三迪小学,107.2514131,34.36693956
宝鸡,庙沟村,106.9220332,34.40608734
包头,包百大楼,109.8222285,40.66454533
包头,惠龙物流,109.8827691,40.63784807
包头,青山宾馆,109.864804,40.68490199
包头,市环境监测站,109.8877547,40.66018547
鞍山,太平子站,123.0625548,41.15070054
鞍山,开发区,122.953852,41.15137291
鞍山,千山公园,123.1545692,41.01770022
鞍山,深沟寺,123.0327059,41.14118677
鞍山,铁西,122.9758675,41.12546256
鞍山,中心站,123.0112355,41.10115867
鞍山,明达新区,123.02145,41.09050897
安阳,棉研所,114.361053,36.06824886
安阳,铁佛寺,114.3059644,36.11054263
安阳,红庙街,114.3678199,36.1084403
安阳,银杏小区,114.371918,36.0748661
安阳,环保局,114.4052684,36.09522219
