KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-07-16T17,18,49,124,13,12,0.389,4,18,39,124,11,12,0.358,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-16T18,20,48,123,15,12,0.42,4,18,49,124,13,12,0.389,4,18,39,124,11,12,0.358,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-16T19,23,67,127,18,12,0.457,4,20,48,123,15,12,0.42,4,18,49,124,13,12,0.389,4,18,39,124,11,12,0.358,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-16T20,24,62,86,29,15,0.465,4,23,67,127,18,12,0.457,4,20,48,123,15,12,0.42,4,18,49,124,13,12,0.389,4,18,39,124,11,12,0.358,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-16T21,26,81,66,35,30,0.422,4,24,62,86,29,15,0.465,4,23,67,127,18,12,0.457,4,20,48,123,15,12,0.42,4,18,49,124,13,12,0.389,4,18,39,124,11,12,0.358,4
2013-07-16T22,20,45,67,21,14,0.365,4,26,81,66,35,30,0.422,4,24,62,86,29,15,0.465,4,23,67,127,18,12,0.457,4,20,48,123,15,12,0.42,4,18,49,124,13,12,0.389,4
2013-07-16T23,21,43,58,22,14,0.372,0,20,45,67,21,14,0.365,4,26,81,66,35,30,0.422,4,24,62,86,29,15,0.465,4,23,67,127,18,12,0.457,4,20,48,123,15,12,0.42,4
2013-07-17T00,21,44,48,26,13,0.381,0,21,43,58,22,14,0.372,0,20,45,67,21,14,0.365,4,26,81,66,35,30,0.422,4,24,62,86,29,15,0.465,4,23,67,127,18,12,0.457,4
2013-07-17T01,19,25,45,23,13,0.409,0,21,44,48,26,13,0.381,0,21,43,58,22,14,0.372,0,20,45,67,21,14,0.365,4,26,81,66,35,30,0.422,4,24,62,86,29,15,0.465,4
2013-07-17T02,20,28,41,24,15,0.393,0,19,25,45,23,13,0.409,0,21,44,48,26,13,0.381,0,21,43,58,22,14,0.372,0,20,45,67,21,14,0.365,4,26,81,66,35,30,0.422,4
2013-07-17T03,21,32,34,31,20,0.519,0,20,28,41,24,15,0.393,0,19,25,45,23,13,0.409,0,21,44,48,26,13,0.381,0,21,43,58,22,14,0.372,0,20,45,67,21,14,0.365,4
2013-07-17T04,23,30,34,31,17,0.554,0,21,32,34,31,20,0.519,0,20,28,41,24,15,0.393,0,19,25,45,23,13,0.409,0,21,44,48,26,13,0.381,0,21,43,58,22,14,0.372,0
2013-07-17T05,23,35,34,30,15,0.418,0,23,30,34,31,17,0.554,0,21,32,34,31,20,0.519,0,20,28,41,24,15,0.393,0,19,25,45,23,13,0.409,0,21,44,48,26,13,0.381,0
2013-07-17T06,24,37,37,28,15,0.373,0,23,35,34,30,15,0.418,0,23,30,34,31,17,0.554,0,21,32,34,31,20,0.519,0,20,28,41,24,15,0.393,0,19,25,45,23,13,0.409,0
2013-07-17T07,28,68,39,30,17,0.412,0,24,37,37,28,15,0.373,0,23,35,34,30,15,0.418,0,23,30,34,31,17,0.554,0,21,32,34,31,20,0.519,0,20,28,41,24,15,0.393,0
2013-07-17T08,25,44,52,25,17,0.421,0,28,68,39,30,17,0.412,0,24,37,37,28,15,0.373,0,23,35,34,30,15,0.418,0,23,30,34,31,17,0.554,0,21,32,34,31,20,0.519,0
2013-07-17T09,28,52,61,28,15,0.444,0,25,44,52,25,17,0.421,0,28,68,39,30,17,0.412,0,24,37,37,28,15,0.373,0,23,35,34,30,15,0.418,0,23,30,34,31,17,0.554,0
2013-07-17T10,29,51,82,27,17,0.439,0,28,52,61,28,15,0.444,0,25,44,52,25,17,0.421,0,28,68,39,30,17,0.412,0,24,37,37,28,15,0.373,0,23,35,34,30,15,0.418,0
2013-07-17T11,24,0,65,12,12,0.386,0,29,51,82,27,17,0.439,0,28,52,61,28,15,0.444,0,25,44,52,25,17,0.421,0,28,68,39,30,17,0.412,0,24,37,37,28,15,0.373,0
2013-07-17T12,28,65,152,11,12,1.348,0,24,0,65,12,12,0.386,0,29,51,82,27,17,0.439,0,28,52,61,28,15,0.444,0,25,44,52,25,17,0.421,0,28,68,39,30,17,0.412,0
2013-07-17T13,30,45,174,11,13,0.379,4,28,65,152,11,12,1.348,0,24,0,65,12,12,0.386,0,29,51,82,27,17,0.439,0,28,52,61,28,15,0.444,0,25,44,52,25,17,0.421,0
2013-07-17T14,32,80,184,13,21,0.371,4,30,45,174,11,13,0.379,4,28,65,152,11,12,1.348,0,24,0,65,12,12,0.386,0,29,51,82,27,17,0.439,0,28,52,61,28,15,0.444,0
2013-07-17T15,37,0,195,14,24,0.42,4,32,80,184,13,21,0.371,4,30,45,174,11,13,0.379,4,28,65,152,11,12,1.348,0,24,0,65,12,12,0.386,0,29,51,82,27,17,0.439,0
2013-07-17T16,40,77,193,16,33,0.454,4,37,0,195,14,24,0.42,4,32,80,184,13,21,0.371,4,30,45,174,11,13,0.379,4,28,65,152,11,12,1.348,0,24,0,65,12,12,0.386,0
2013-07-17T17,34,73,150,21,23,0.429,4,40,77,193,16,33,0.454,4,37,0,195,14,24,0.42,4,32,80,184,13,21,0.371,4,30,45,174,11,13,0.379,4,28,65,152,11,12,1.348,0
2013-07-17T18,36,77,147,26,20,0.491,4,34,73,150,21,23,0.429,4,40,77,193,16,33,0.454,4,37,0,195,14,24,0.42,4,32,80,184,13,21,0.371,4,30,45,174,11,13,0.379,4
2013-07-17T19,39,71,137,31,20,0.476,4,36,77,147,26,20,0.491,4,34,73,150,21,23,0.429,4,40,77,193,16,33,0.454,4,37,0,195,14,24,0.42,4,32,80,184,13,21,0.371,4
2013-07-17T20,30,56,91,24,18,0.333,4,39,71,137,31,20,0.476,4,36,77,147,26,20,0.491,4,34,73,150,21,23,0.429,4,40,77,193,16,33,0.454,4,37,0,195,14,24,0.42,4
2013-07-17T21,31,65,73,30,35,0.301,4,30,56,91,24,18,0.333,4,39,71,137,31,20,0.476,4,36,77,147,26,20,0.491,4,34,73,150,21,23,0.429,4,40,77,193,16,33,0.454,4
2013-07-17T22,31,52,51,42,48,0.325,4,31,65,73,30,35,0.301,4,30,56,91,24,18,0.333,4,39,71,137,31,20,0.476,4,36,77,147,26,20,0.491,4,34,73,150,21,23,0.429,4
2013-07-17T23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,52,51,42,48,0.325,4,31,65,73,30,35,0.301,4,30,56,91,24,18,0.333,4,39,71,137,31,20,0.476,4,36,77,147,26,20,0.491,4
2013-07-18T00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,52,51,42,48,0.325,4,31,65,73,30,35,0.301,4,30,56,91,24,18,0.333,4,39,71,137,31,20,0.476,4
2013-07-18T01,21,36,38,26,14,0.315,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,52,51,42,48,0.325,4,31,65,73,30,35,0.301,4,30,56,91,24,18,0.333,4
2013-07-18T02,23,39,29,38,26,0.325,3,21,36,38,26,14,0.315,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,52,51,42,48,0.325,4,31,65,73,30,35,0.301,4
2013-07-18T03,24,36,21,45,25,0.295,3,23,39,29,38,26,0.325,3,21,36,38,26,14,0.315,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,52,51,42,48,0.325,4
2013-07-18T04,25,39,19,42,35,0.283,3,24,36,21,45,25,0.295,3,23,39,29,38,26,0.325,3,21,36,38,26,14,0.315,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-18T05,21,31,19,36,32,0.243,3,25,39,19,42,35,0.283,3,24,36,21,45,25,0.295,3,23,39,29,38,26,0.325,3,21,36,38,26,14,0.315,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-18T06,19,37,23,29,29,0.265,3,21,31,19,36,32,0.243,3,25,39,19,42,35,0.283,3,24,36,21,45,25,0.295,3,23,39,29,38,26,0.325,3,21,36,38,26,14,0.315,3
2013-07-18T07,18,38,28,26,17,0.282,3,19,37,23,29,29,0.265,3,21,31,19,36,32,0.243,3,25,39,19,42,35,0.283,3,24,36,21,45,25,0.295,3,23,39,29,38,26,0.325,3
2013-07-18T08,18,32,32,24,15,0.313,3,18,38,28,26,17,0.282,3,19,37,23,29,29,0.265,3,21,31,19,36,32,0.243,3,25,39,19,42,35,0.283,3,24,36,21,45,25,0.295,3
2013-07-18T09,20,37,46,24,13,0.335,3,18,32,32,24,15,0.313,3,18,38,28,26,17,0.282,3,19,37,23,29,29,0.265,3,21,31,19,36,32,0.243,3,25,39,19,42,35,0.283,3
2013-07-18T10,20,54,67,23,15,0.334,3,20,37,46,24,13,0.335,3,18,32,32,24,15,0.313,3,18,38,28,26,17,0.282,3,19,37,23,29,29,0.265,3,21,31,19,36,32,0.243,3
2013-07-18T11,24,59,97,18,15,0.347,3,20,54,67,23,15,0.334,3,20,37,46,24,13,0.335,3,18,32,32,24,15,0.313,3,18,38,28,26,17,0.282,3,19,37,23,29,29,0.265,3
2013-07-18T12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,59,97,18,15,0.347,3,20,54,67,23,15,0.334,3,20,37,46,24,13,0.335,3,18,32,32,24,15,0.313,3,18,38,28,26,17,0.282,3
2013-07-18T13,31,57,153,11,14,0.414,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,59,97,18,15,0.347,3,20,54,67,23,15,0.334,3,20,37,46,24,13,0.335,3,18,32,32,24,15,0.313,3
2013-07-18T14,27,40,156,10,16,0.391,0,31,57,153,11,14,0.414,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,59,97,18,15,0.347,3,20,54,67,23,15,0.334,3,20,37,46,24,13,0.335,3
2013-07-18T15,24,37,146,10,15,0.359,0,27,40,156,10,16,0.391,0,31,57,153,11,14,0.414,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,59,97,18,15,0.347,3,20,54,67,23,15,0.334,3
2013-07-18T16,20,37,122,12,12,0.36,4,24,37,146,10,15,0.359,0,27,40,156,10,16,0.391,0,31,57,153,11,14,0.414,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,59,97,18,15,0.347,3
2013-07-18T17,21,31,117,15,14,0.4,4,20,37,122,12,12,0.36,4,24,37,146,10,15,0.359,0,27,40,156,10,16,0.391,0,31,57,153,11,14,0.414,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-18T18,23,67,126,16,13,0.462,4,21,31,117,15,14,0.4,4,20,37,122,12,12,0.36,4,24,37,146,10,15,0.359,0,27,40,156,10,16,0.391,0,31,57,153,11,14,0.414,3
2013-07-18T19,25,69,118,22,15,0.502,4,23,67,126,16,13,0.462,4,21,31,117,15,14,0.4,4,20,37,122,12,12,0.36,4,24,37,146,10,15,0.359,0,27,40,156,10,16,0.391,0
2013-07-18T20,26,50,81,34,23,0.5,4,25,69,118,22,15,0.502,4,23,67,126,16,13,0.462,4,21,31,117,15,14,0.4,4,20,37,122,12,12,0.36,4,24,37,146,10,15,0.359,0
2013-07-18T21,26,54,31,72,21,0.472,4,26,50,81,34,23,0.5,4,25,69,118,22,15,0.502,4,23,67,126,16,13,0.462,4,21,31,117,15,14,0.4,4,20,37,122,12,12,0.36,4
2013-07-18T22,0,0,0,0,0,0.0,4,26,54,31,72,21,0.472,4,26,50,81,34,23,0.5,4,25,69,118,22,15,0.502,4,23,67,126,16,13,0.462,4,21,31,117,15,14,0.4,4
2013-07-18T23,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,4,26,54,31,72,21,0.472,4,26,50,81,34,23,0.5,4,25,69,118,22,15,0.502,4,23,67,126,16,13,0.462,4
2013-07-19T00,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,4,26,54,31,72,21,0.472,4,26,50,81,34,23,0.5,4,25,69,118,22,15,0.502,4
2013-07-19T01,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,4,26,54,31,72,21,0.472,4,26,50,81,34,23,0.5,4
2013-07-19T02,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,4,26,54,31,72,21,0.472,4
2013-07-19T03,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,4
2013-07-19T04,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-07-19T05,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-07-19T06,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-07-19T07,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-07-19T08,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-07-19T09,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-07-19T10,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-07-19T11,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-07-19T12,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-07-19T13,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-07-19T14,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-07-19T15,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-07-19T16,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-07-19T17,23,67,122,18,20,0.546,4,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-07-19T18,27,0,99,29,28,0.59,4,23,67,122,18,20,0.546,4,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-07-19T19,28,54,76,36,29,0.606,3,27,0,99,29,28,0.59,4,23,67,122,18,20,0.546,4,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,0
2013-07-19T20,22,38,53,33,21,0.551,3,28,54,76,36,29,0.606,3,27,0,99,29,28,0.59,4,23,67,122,18,20,0.546,4,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3
2013-07-19T21,24,36,34,42,37,0.513,0,22,38,53,33,21,0.551,3,28,54,76,36,29,0.606,3,27,0,99,29,28,0.59,4,23,67,122,18,20,0.546,4,0,0,0,0,0,0.0,3
2013-07-19T22,24,41,31,40,38,0.463,0,24,36,34,42,37,0.513,0,22,38,53,33,21,0.551,3,28,54,76,36,29,0.606,3,27,0,99,29,28,0.59,4,23,67,122,18,20,0.546,4
2013-07-19T23,22,34,28,42,33,0.37,0,24,41,31,40,38,0.463,0,24,36,34,42,37,0.513,0,22,38,53,33,21,0.551,3,28,54,76,36,29,0.606,3,27,0,99,29,28,0.59,4
2013-07-20T00,17,20,47,24,20,0.313,0,22,34,28,42,33,0.37,0,24,41,31,40,38,0.463,0,24,36,34,42,37,0.513,0,22,38,53,33,21,0.551,3,28,54,76,36,29,0.606,3
2013-07-20T01,15,18,51,21,13,0.355,0,17,20,47,24,20,0.313,0,22,34,28,42,33,0.37,0,24,41,31,40,38,0.463,0,24,36,34,42,37,0.513,0,22,38,53,33,21,0.551,3
2013-07-20T02,16,20,46,24,14,0.357,0,15,18,51,21,13,0.355,0,17,20,47,24,20,0.313,0,22,34,28,42,33,0.37,0,24,41,31,40,38,0.463,0,24,36,34,42,37,0.513,0
2013-07-20T03,21,21,44,24,14,0.386,0,16,20,46,24,14,0.357,0,15,18,51,21,13,0.355,0,17,20,47,24,20,0.313,0,22,34,28,42,33,0.37,0,24,41,31,40,38,0.463,0
2013-07-20T04,20,23,42,22,16,0.456,0,21,21,44,24,14,0.386,0,16,20,46,24,14,0.357,0,15,18,51,21,13,0.355,0,17,20,47,24,20,0.313,0,22,34,28,42,33,0.37,0
2013-07-20T05,18,25,40,25,15,0.364,0,20,23,42,22,16,0.456,0,21,21,44,24,14,0.386,0,16,20,46,24,14,0.357,0,15,18,51,21,13,0.355,0,17,20,47,24,20,0.313,0
2013-07-20T06,17,26,33,32,16,0.414,0,18,25,40,25,15,0.364,0,20,23,42,22,16,0.456,0,21,21,44,24,14,0.386,0,16,20,46,24,14,0.357,0,15,18,51,21,13,0.355,0
2013-07-20T07,19,34,30,36,21,0.525,0,17,26,33,32,16,0.414,0,18,25,40,25,15,0.364,0,20,23,42,22,16,0.456,0,21,21,44,24,14,0.386,0,16,20,46,24,14,0.357,0
2013-07-20T08,21,52,38,35,16,0.516,0,19,34,30,36,21,0.525,0,17,26,33,32,16,0.414,0,18,25,40,25,15,0.364,0,20,23,42,22,16,0.456,0,21,21,44,24,14,0.386,0
2013-07-20T09,22,57,44,38,20,0.53,0,21,52,38,35,16,0.516,0,19,34,30,36,21,0.525,0,17,26,33,32,16,0.414,0,18,25,40,25,15,0.364,0,20,23,42,22,16,0.456,0
2013-07-20T10,20,51,77,23,22,0.44,0,22,57,44,38,20,0.53,0,21,52,38,35,16,0.516,0,19,34,30,36,21,0.525,0,17,26,33,32,16,0.414,0,18,25,40,25,15,0.364,0
2013-07-20T11,23,58,120,16,17,0.481,0,20,51,77,23,22,0.44,0,22,57,44,38,20,0.53,0,21,52,38,35,16,0.516,0,19,34,30,36,21,0.525,0,17,26,33,32,16,0.414,0
2013-07-20T12,25,59,143,14,20,0.492,0,23,58,120,16,17,0.481,0,20,51,77,23,22,0.44,0,22,57,44,38,20,0.53,0,21,52,38,35,16,0.516,0,19,34,30,36,21,0.525,0
2013-07-20T13,26,57,149,13,21,0.516,0,25,59,143,14,20,0.492,0,23,58,120,16,17,0.481,0,20,51,77,23,22,0.44,0,22,57,44,38,20,0.53,0,21,52,38,35,16,0.516,0
2013-07-20T14,27,64,162,11,14,0.519,4,26,57,149,13,21,0.516,0,25,59,143,14,20,0.492,0,23,58,120,16,17,0.481,0,20,51,77,23,22,0.44,0,22,57,44,38,20,0.53,0
2013-07-20T15,28,55,147,14,13,0.532,4,27,64,162,11,14,0.519,4,26,57,149,13,21,0.516,0,25,59,143,14,20,0.492,0,23,58,120,16,17,0.481,0,20,51,77,23,22,0.44,0
2013-07-20T16,32,104,100,23,11,0.526,4,28,55,147,14,13,0.532,4,27,64,162,11,14,0.519,4,26,57,149,13,21,0.516,0,25,59,143,14,20,0.492,0,23,58,120,16,17,0.481,0
2013-07-20T17,31,66,91,30,12,0.609,4,32,104,100,23,11,0.526,4,28,55,147,14,13,0.532,4,27,64,162,11,14,0.519,4,26,57,149,13,21,0.516,0,25,59,143,14,20,0.492,0
2013-07-20T18,53,0,58,59,16,1.047,4,31,66,91,30,12,0.609,4,32,104,100,23,11,0.526,4,28,55,147,14,13,0.532,4,27,64,162,11,14,0.519,4,26,57,149,13,21,0.516,0
2013-07-20T19,43,0,52,64,16,0.718,4,53,0,58,59,16,1.047,4,31,66,91,30,12,0.609,4,32,104,100,23,11,0.526,4,28,55,147,14,13,0.532,4,27,64,162,11,14,0.519,4
2013-07-20T20,44,85,74,44,25,0.648,4,43,0,52,64,16,0.718,4,53,0,58,59,16,1.047,4,31,66,91,30,12,0.609,4,32,104,100,23,11,0.526,4,28,55,147,14,13,0.532,4
2013-07-20T21,57,0,37,74,21,0.82,0,44,85,74,44,25,0.648,4,43,0,52,64,16,0.718,4,53,0,58,59,16,1.047,4,31,66,91,30,12,0.609,4,32,104,100,23,11,0.526,4
2013-07-20T22,68,0,8,93,30,1.022,0,57,0,37,74,21,0.82,0,44,85,74,44,25,0.648,4,43,0,52,64,16,0.718,4,53,0,58,59,16,1.047,4,31,66,91,30,12,0.609,4
2013-07-20T23,57,0,9,80,34,0.764,0,68,0,8,93,30,1.022,0,57,0,37,74,21,0.82,0,44,85,74,44,25,0.648,4,43,0,52,64,16,0.718,4,53,0,58,59,16,1.047,4
2013-07-21T00,60,90,13,76,43,0.736,3,57,0,9,80,34,0.764,0,68,0,8,93,30,1.022,0,57,0,37,74,21,0.82,0,44,85,74,44,25,0.648,4,43,0,52,64,16,0.718,4
2013-07-21T01,63,75,23,61,91,0.756,3,60,90,13,76,43,0.736,3,57,0,9,80,34,0.764,0,68,0,8,93,30,1.022,0,57,0,37,74,21,0.82,0,44,85,74,44,25,0.648,4
2013-07-21T02,63,86,12,76,120,0.731,3,63,75,23,61,91,0.756,3,60,90,13,76,43,0.736,3,57,0,9,80,34,0.764,0,68,0,8,93,30,1.022,0,57,0,37,74,21,0.82,0
2013-07-21T03,73,0,9,81,136,0.795,3,63,86,12,76,120,0.731,3,63,75,23,61,91,0.756,3,60,90,13,76,43,0.736,3,57,0,9,80,34,0.764,0,68,0,8,93,30,1.022,0
2013-07-21T04,66,0,9,73,109,0.764,2,73,0,9,81,136,0.795,3,63,86,12,76,120,0.731,3,63,75,23,61,91,0.756,3,60,90,13,76,43,0.736,3,57,0,9,80,34,0.764,0
2013-07-21T05,27,32,22,40,31,0.491,2,66,0,9,73,109,0.764,2,73,0,9,81,136,0.795,3,63,86,12,76,120,0.731,3,63,75,23,61,91,0.756,3,60,90,13,76,43,0.736,3
2013-07-21T06,23,37,23,35,23,0.483,2,27,32,22,40,31,0.491,2,66,0,9,73,109,0.764,2,73,0,9,81,136,0.795,3,63,86,12,76,120,0.731,3,63,75,23,61,91,0.756,3
2013-07-21T07,22,31,34,27,15,0.497,2,23,37,23,35,23,0.483,2,27,32,22,40,31,0.491,2,66,0,9,73,109,0.764,2,73,0,9,81,136,0.795,3,63,86,12,76,120,0.731,3
