KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-06-06T01,39,56,6,54,57,0.803,1,34,52,13,48,37,0.78,2,32,51,14,56,20,0.803,2,31,51,18,61,14,0.759,2,27,55,29,50,9,0.693,2,24,62,42,48,8,0.684,2
2013-06-06T02,41,53,2,60,65,0.809,1,39,56,6,54,57,0.803,1,34,52,13,48,37,0.78,2,32,51,14,56,20,0.803,2,31,51,18,61,14,0.759,2,27,55,29,50,9,0.693,2
2013-06-06T03,45,57,2,60,70,0.772,3,41,53,2,60,65,0.809,1,39,56,6,54,57,0.803,1,34,52,13,48,37,0.78,2,32,51,14,56,20,0.803,2,31,51,18,61,14,0.759,2
2013-06-06T04,49,62,1,60,77,0.793,3,45,57,2,60,70,0.772,3,41,53,2,60,65,0.809,1,39,56,6,54,57,0.803,1,34,52,13,48,37,0.78,2,32,51,14,56,20,0.803,2
2013-06-06T05,54,74,2,61,85,0.826,3,49,62,1,60,77,0.793,3,45,57,2,60,70,0.772,3,41,53,2,60,65,0.809,1,39,56,6,54,57,0.803,1,34,52,13,48,37,0.78,2
2013-06-06T06,64,101,1,61,105,0.954,3,54,74,2,61,85,0.826,3,49,62,1,60,77,0.793,3,45,57,2,60,70,0.772,3,41,53,2,60,65,0.809,1,39,56,6,54,57,0.803,1
2013-06-06T07,0,120,1,64,125,0.99,3,64,101,1,61,105,0.954,3,54,74,2,61,85,0.826,3,49,62,1,60,77,0.793,3,45,57,2,60,70,0.772,3,41,53,2,60,65,0.809,1
2013-06-06T08,84,135,6,71,123,1.054,3,0,120,1,64,125,0.99,3,64,101,1,61,105,0.954,3,54,74,2,61,85,0.826,3,49,62,1,60,77,0.793,3,45,57,2,60,70,0.772,3
2013-06-06T09,0,0,20,73,110,1.024,3,84,135,6,71,123,1.054,3,0,120,1,64,125,0.99,3,64,101,1,61,105,0.954,3,54,74,2,61,85,0.826,3,49,62,1,60,77,0.793,3
2013-06-06T10,70,0,40,66,79,0.917,3,0,0,20,73,110,1.024,3,84,135,6,71,123,1.054,3,0,120,1,64,125,0.99,3,64,101,1,61,105,0.954,3,54,74,2,61,85,0.826,3
2013-06-06T11,51,84,67,41,47,0.785,3,70,0,40,66,79,0.917,3,0,0,20,73,110,1.024,3,84,135,6,71,123,1.054,3,0,120,1,64,125,0.99,3,64,101,1,61,105,0.954,3
2013-06-06T12,64,0,80,49,71,0.857,1,51,84,67,41,47,0.785,3,70,0,40,66,79,0.917,3,0,0,20,73,110,1.024,3,84,135,6,71,123,1.054,3,0,120,1,64,125,0.99,3
2013-06-06T13,66,0,95,39,72,0.828,2,64,0,80,49,71,0.857,1,51,84,67,41,47,0.785,3,70,0,40,66,79,0.917,3,0,0,20,73,110,1.024,3,84,135,6,71,123,1.054,3
2013-06-06T14,55,85,102,30,47,0.776,2,66,0,95,39,72,0.828,2,64,0,80,49,71,0.857,1,51,84,67,41,47,0.785,3,70,0,40,66,79,0.917,3,0,0,20,73,110,1.024,3
2013-06-06T15,46,90,101,33,33,0.776,2,55,85,102,30,47,0.776,2,66,0,95,39,72,0.828,2,64,0,80,49,71,0.857,1,51,84,67,41,47,0.785,3,70,0,40,66,79,0.917,3
2013-06-06T16,43,90,90,32,15,0.749,2,46,90,101,33,33,0.776,2,55,85,102,30,47,0.776,2,66,0,95,39,72,0.828,2,64,0,80,49,71,0.857,1,51,84,67,41,47,0.785,3
2013-06-06T17,41,69,74,43,16,0.747,2,43,90,90,32,15,0.749,2,46,90,101,33,33,0.776,2,55,85,102,30,47,0.776,2,66,0,95,39,72,0.828,2,64,0,80,49,71,0.857,1
2013-06-06T18,40,80,59,55,12,0.773,2,41,69,74,43,16,0.747,2,43,90,90,32,15,0.749,2,46,90,101,33,33,0.776,2,55,85,102,30,47,0.776,2,66,0,95,39,72,0.828,2
2013-06-06T19,41,84,40,64,14,0.807,2,40,80,59,55,12,0.773,2,41,69,74,43,16,0.747,2,43,90,90,32,15,0.749,2,46,90,101,33,33,0.776,2,55,85,102,30,47,0.776,2
2013-06-06T20,47,91,24,75,17,0.868,2,41,84,40,64,14,0.807,2,40,80,59,55,12,0.773,2,41,69,74,43,16,0.747,2,43,90,90,32,15,0.749,2,46,90,101,33,33,0.776,2
2013-06-06T21,55,100,29,66,25,0.969,2,47,91,24,75,17,0.868,2,41,84,40,64,14,0.807,2,40,80,59,55,12,0.773,2,41,69,74,43,16,0.747,2,43,90,90,32,15,0.749,2
2013-06-06T22,43,0,50,41,8,0.873,2,55,100,29,66,25,0.969,2,47,91,24,75,17,0.868,2,41,84,40,64,14,0.807,2,40,80,59,55,12,0.773,2,41,69,74,43,16,0.747,2
2013-06-06T23,28,0,42,48,19,0.79,2,43,0,50,41,8,0.873,2,55,100,29,66,25,0.969,2,47,91,24,75,17,0.868,2,41,84,40,64,14,0.807,2,40,80,59,55,12,0.773,2
2013-06-07T00,27,0,39,43,12,0.778,2,28,0,42,48,19,0.79,2,43,0,50,41,8,0.873,2,55,100,29,66,25,0.969,2,47,91,24,75,17,0.868,2,41,84,40,64,14,0.807,2
2013-06-07T01,30,0,33,42,12,0.763,2,27,0,39,43,12,0.778,2,28,0,42,48,19,0.79,2,43,0,50,41,8,0.873,2,55,100,29,66,25,0.969,2,47,91,24,75,17,0.868,2
2013-06-07T02,30,0,37,39,4,0.726,2,30,0,33,42,12,0.763,2,27,0,39,43,12,0.778,2,28,0,42,48,19,0.79,2,43,0,50,41,8,0.873,2,55,100,29,66,25,0.969,2
2013-06-07T03,28,0,45,26,1,0.669,3,30,0,37,39,4,0.726,2,30,0,33,42,12,0.763,2,27,0,39,43,12,0.778,2,28,0,42,48,19,0.79,2,43,0,50,41,8,0.873,2
2013-06-07T04,36,37,30,44,10,0.7,3,28,0,45,26,1,0.669,3,30,0,37,39,4,0.726,2,30,0,33,42,12,0.763,2,27,0,39,43,12,0.778,2,28,0,42,48,19,0.79,2
2013-06-07T05,30,0,37,29,17,0.662,3,36,37,30,44,10,0.7,3,28,0,45,26,1,0.669,3,30,0,37,39,4,0.726,2,30,0,33,42,12,0.763,2,27,0,39,43,12,0.778,2
2013-06-07T06,31,0,29,39,27,0.66,3,30,0,37,29,17,0.662,3,36,37,30,44,10,0.7,3,28,0,45,26,1,0.669,3,30,0,37,39,4,0.726,2,30,0,33,42,12,0.763,2
2013-06-07T07,32,0,16,56,32,0.713,3,31,0,29,39,27,0.66,3,30,0,37,29,17,0.662,3,36,37,30,44,10,0.7,3,28,0,45,26,1,0.669,3,30,0,37,39,4,0.726,2
2013-06-07T08,30,0,17,52,30,0.814,3,32,0,16,56,32,0.713,3,31,0,29,39,27,0.66,3,30,0,37,29,17,0.662,3,36,37,30,44,10,0.7,3,28,0,45,26,1,0.669,3
2013-06-07T09,24,25,16,54,19,0.804,3,30,0,17,52,30,0.814,3,32,0,16,56,32,0.713,3,31,0,29,39,27,0.66,3,30,0,37,29,17,0.662,3,36,37,30,44,10,0.7,3
2013-06-07T10,21,40,17,58,20,0.852,3,24,25,16,54,19,0.804,3,30,0,17,52,30,0.814,3,32,0,16,56,32,0.713,3,31,0,29,39,27,0.66,3,30,0,37,29,17,0.662,3
2013-06-07T11,21,52,15,58,17,0.86,3,21,40,17,58,20,0.852,3,24,25,16,54,19,0.804,3,30,0,17,52,30,0.814,3,32,0,16,56,32,0.713,3,31,0,29,39,27,0.66,3
2013-06-07T12,21,45,17,58,15,0.848,3,21,52,15,58,17,0.86,3,21,40,17,58,20,0.852,3,24,25,16,54,19,0.804,3,30,0,17,52,30,0.814,3,32,0,16,56,32,0.713,3
2013-06-07T13,21,47,17,58,11,0.832,3,21,45,17,58,15,0.848,3,21,52,15,58,17,0.86,3,21,40,17,58,20,0.852,3,24,25,16,54,19,0.804,3,30,0,17,52,30,0.814,3
2013-06-07T14,18,47,18,58,5,0.85,3,21,47,17,58,11,0.832,3,21,45,17,58,15,0.848,3,21,52,15,58,17,0.86,3,21,40,17,58,20,0.852,3,24,25,16,54,19,0.804,3
2013-06-07T15,19,43,15,59,16,0.846,3,18,47,18,58,5,0.85,3,21,47,17,58,11,0.832,3,21,45,17,58,15,0.848,3,21,52,15,58,17,0.86,3,21,40,17,58,20,0.852,3
2013-06-07T16,20,0,22,55,7,0.877,3,19,43,15,59,16,0.846,3,18,47,18,58,5,0.85,3,21,47,17,58,11,0.832,3,21,45,17,58,15,0.848,3,21,52,15,58,17,0.86,3
2013-06-07T17,19,39,19,56,1,0.939,3,20,0,22,55,7,0.877,3,19,43,15,59,16,0.846,3,18,47,18,58,5,0.85,3,21,47,17,58,11,0.832,3,21,45,17,58,15,0.848,3
2013-06-07T18,20,55,16,61,1,0.995,3,19,39,19,56,1,0.939,3,20,0,22,55,7,0.877,3,19,43,15,59,16,0.846,3,18,47,18,58,5,0.85,3,21,47,17,58,11,0.832,3
2013-06-07T19,21,29,16,62,2,0.994,0,20,55,16,61,1,0.995,3,19,39,19,56,1,0.939,3,20,0,22,55,7,0.877,3,19,43,15,59,16,0.846,3,18,47,18,58,5,0.85,3
2013-06-07T20,20,22,8,69,1,1.1,0,21,29,16,62,2,0.994,0,20,55,16,61,1,0.995,3,19,39,19,56,1,0.939,3,20,0,22,55,7,0.877,3,19,43,15,59,16,0.846,3
2013-06-07T21,21,0,8,65,3,1.207,0,20,22,8,69,1,1.1,0,21,29,16,62,2,0.994,0,20,55,16,61,1,0.995,3,19,39,19,56,1,0.939,3,20,0,22,55,7,0.877,3
2013-06-07T22,20,0,9,52,1,1.104,0,21,0,8,65,3,1.207,0,20,22,8,69,1,1.1,0,21,29,16,62,2,0.994,0,20,55,16,61,1,0.995,3,19,39,19,56,1,0.939,3
2013-06-07T23,17,0,10,52,2,1.143,0,20,0,9,52,1,1.104,0,21,0,8,65,3,1.207,0,20,22,8,69,1,1.1,0,21,29,16,62,2,0.994,0,20,55,16,61,1,0.995,3
2013-06-08T00,17,0,9,50,2,1.151,0,17,0,10,52,2,1.143,0,20,0,9,52,1,1.104,0,21,0,8,65,3,1.207,0,20,22,8,69,1,1.1,0,21,29,16,62,2,0.994,0
2013-06-08T01,17,0,11,45,2,1.028,0,17,0,9,50,2,1.151,0,17,0,10,52,2,1.143,0,20,0,9,52,1,1.104,0,21,0,8,65,3,1.207,0,20,22,8,69,1,1.1,0
2013-06-08T02,18,0,9,46,2,1.095,0,17,0,11,45,2,1.028,0,17,0,9,50,2,1.151,0,17,0,10,52,2,1.143,0,20,0,9,52,1,1.104,0,21,0,8,65,3,1.207,0
2013-06-08T03,19,0,13,43,3,0.982,0,18,0,9,46,2,1.095,0,17,0,11,45,2,1.028,0,17,0,9,50,2,1.151,0,17,0,10,52,2,1.143,0,20,0,9,52,1,1.104,0
2013-06-08T04,20,0,19,35,3,0.911,0,19,0,13,43,3,0.982,0,18,0,9,46,2,1.095,0,17,0,11,45,2,1.028,0,17,0,9,50,2,1.151,0,17,0,10,52,2,1.143,0
2013-06-08T05,19,0,23,29,2,0.854,0,20,0,19,35,3,0.911,0,19,0,13,43,3,0.982,0,18,0,9,46,2,1.095,0,17,0,11,45,2,1.028,0,17,0,9,50,2,1.151,0
2013-06-08T06,20,32,23,37,1,0.891,0,19,0,23,29,2,0.854,0,20,0,19,35,3,0.911,0,19,0,13,43,3,0.982,0,18,0,9,46,2,1.095,0,17,0,11,45,2,1.028,0
2013-06-08T07,20,34,23,43,3,0.956,0,20,32,23,37,1,0.891,0,19,0,23,29,2,0.854,0,20,0,19,35,3,0.911,0,19,0,13,43,3,0.982,0,18,0,9,46,2,1.095,0
2013-06-08T08,14,23,40,32,2,0.845,0,20,34,23,43,3,0.956,0,20,32,23,37,1,0.891,0,19,0,23,29,2,0.854,0,20,0,19,35,3,0.911,0,19,0,13,43,3,0.982,0
2013-06-08T09,13,38,33,27,7,0.894,0,14,23,40,32,2,0.845,0,20,34,23,43,3,0.956,0,20,32,23,37,1,0.891,0,19,0,23,29,2,0.854,0,20,0,19,35,3,0.911,0
2013-06-08T10,12,16,29,34,8,0.96,0,13,38,33,27,7,0.894,0,14,23,40,32,2,0.845,0,20,34,23,43,3,0.956,0,20,32,23,37,1,0.891,0,19,0,23,29,2,0.854,0
2013-06-08T11,14,19,50,21,2,0.732,0,12,16,29,34,8,0.96,0,13,38,33,27,7,0.894,0,14,23,40,32,2,0.845,0,20,34,23,43,3,0.956,0,20,32,23,37,1,0.891,0
2013-06-08T12,13,29,65,17,1,0.663,0,14,19,50,21,2,0.732,0,12,16,29,34,8,0.96,0,13,38,33,27,7,0.894,0,14,23,40,32,2,0.845,0,20,34,23,43,3,0.956,0
2013-06-08T13,13,19,78,14,1,0.622,0,13,29,65,17,1,0.663,0,14,19,50,21,2,0.732,0,12,16,29,34,8,0.96,0,13,38,33,27,7,0.894,0,14,23,40,32,2,0.845,0
2013-06-08T14,12,26,83,15,2,0.635,0,13,19,78,14,1,0.622,0,13,29,65,17,1,0.663,0,14,19,50,21,2,0.732,0,12,16,29,34,8,0.96,0,13,38,33,27,7,0.894,0
2013-06-08T15,10,17,82,15,1,0.625,0,12,26,83,15,2,0.635,0,13,19,78,14,1,0.622,0,13,29,65,17,1,0.663,0,14,19,50,21,2,0.732,0,12,16,29,34,8,0.96,0
2013-06-08T16,9,16,81,15,1,0.619,0,10,17,82,15,1,0.625,0,12,26,83,15,2,0.635,0,13,19,78,14,1,0.622,0,13,29,65,17,1,0.663,0,14,19,50,21,2,0.732,0
2013-06-08T17,10,15,71,21,1,0.64,0,9,16,81,15,1,0.619,0,10,17,82,15,1,0.625,0,12,26,83,15,2,0.635,0,13,19,78,14,1,0.622,0,13,29,65,17,1,0.663,0
2013-06-08T18,11,12,63,26,1,0.671,0,10,15,71,21,1,0.64,0,9,16,81,15,1,0.619,0,10,17,82,15,1,0.625,0,12,26,83,15,2,0.635,0,13,19,78,14,1,0.622,0
2013-06-08T19,13,0,59,29,1,0.666,0,11,12,63,26,1,0.671,0,10,15,71,21,1,0.64,0,9,16,81,15,1,0.619,0,10,17,82,15,1,0.625,0,12,26,83,15,2,0.635,0
2013-06-08T20,14,16,63,23,1,0.643,0,13,0,59,29,1,0.666,0,11,12,63,26,1,0.671,0,10,15,71,21,1,0.64,0,9,16,81,15,1,0.619,0,10,17,82,15,1,0.625,0
2013-06-08T21,15,20,61,26,1,0.66,0,14,16,63,23,1,0.643,0,13,0,59,29,1,0.666,0,11,12,63,26,1,0.671,0,10,15,71,21,1,0.64,0,9,16,81,15,1,0.619,0
2013-06-08T22,12,0,61,19,1,0.63,0,15,20,61,26,1,0.66,0,14,16,63,23,1,0.643,0,13,0,59,29,1,0.666,0,11,12,63,26,1,0.671,0,10,15,71,21,1,0.64,0
2013-06-08T23,13,0,60,17,1,0.616,0,12,0,61,19,1,0.63,0,15,20,61,26,1,0.66,0,14,16,63,23,1,0.643,0,13,0,59,29,1,0.666,0,11,12,63,26,1,0.671,0
2013-06-09T00,12,0,62,13,1,0.601,0,13,0,60,17,1,0.616,0,12,0,61,19,1,0.63,0,15,20,61,26,1,0.66,0,14,16,63,23,1,0.643,0,13,0,59,29,1,0.666,0
2013-06-09T01,12,0,62,11,1,0.551,0,12,0,62,13,1,0.601,0,13,0,60,17,1,0.616,0,12,0,61,19,1,0.63,0,15,20,61,26,1,0.66,0,14,16,63,23,1,0.643,0
2013-06-09T02,12,0,63,9,1,0.53,0,12,0,62,11,1,0.551,0,12,0,62,13,1,0.601,0,13,0,60,17,1,0.616,0,12,0,61,19,1,0.63,0,15,20,61,26,1,0.66,0
2013-06-09T03,13,0,60,9,1,0.529,0,12,0,63,9,1,0.53,0,12,0,62,11,1,0.551,0,12,0,62,13,1,0.601,0,13,0,60,17,1,0.616,0,12,0,61,19,1,0.63,0
2013-06-09T04,12,0,62,9,2,0.526,0,13,0,60,9,1,0.529,0,12,0,63,9,1,0.53,0,12,0,62,11,1,0.551,0,12,0,62,13,1,0.601,0,13,0,60,17,1,0.616,0
2013-06-09T05,10,0,62,9,2,0.52,0,12,0,62,9,2,0.526,0,13,0,60,9,1,0.529,0,12,0,63,9,1,0.53,0,12,0,62,11,1,0.551,0,12,0,62,13,1,0.601,0
2013-06-09T06,9,0,58,13,2,0.537,0,10,0,62,9,2,0.52,0,12,0,62,9,2,0.526,0,13,0,60,9,1,0.529,0,12,0,63,9,1,0.53,0,12,0,62,11,1,0.551,0
2013-06-09T07,9,0,53,19,1,0.578,0,9,0,58,13,2,0.537,0,10,0,62,9,2,0.52,0,12,0,62,9,2,0.526,0,13,0,60,9,1,0.529,0,12,0,63,9,1,0.53,0
2013-06-09T08,12,13,52,26,2,0.601,0,9,0,53,19,1,0.578,0,9,0,58,13,2,0.537,0,10,0,62,9,2,0.52,0,12,0,62,9,2,0.526,0,13,0,60,9,1,0.529,0
2013-06-09T09,14,17,53,28,1,0.647,0,12,13,52,26,2,0.601,0,9,0,53,19,1,0.578,0,9,0,58,13,2,0.537,0,10,0,62,9,2,0.52,0,12,0,62,9,2,0.526,0
2013-06-09T10,18,31,57,25,2,0.649,0,14,17,53,28,1,0.647,0,12,13,52,26,2,0.601,0,9,0,53,19,1,0.578,0,9,0,58,13,2,0.537,0,10,0,62,9,2,0.52,0
2013-06-09T11,24,35,57,23,2,0.698,0,18,31,57,25,2,0.649,0,14,17,53,28,1,0.647,0,12,13,52,26,2,0.601,0,9,0,53,19,1,0.578,0,9,0,58,13,2,0.537,0
2013-06-09T12,28,38,62,20,2,0.726,0,24,35,57,23,2,0.698,0,18,31,57,25,2,0.649,0,14,17,53,28,1,0.647,0,12,13,52,26,2,0.601,0,9,0,53,19,1,0.578,0
2013-06-09T13,32,38,59,23,2,0.748,0,28,38,62,20,2,0.726,0,24,35,57,23,2,0.698,0,18,31,57,25,2,0.649,0,14,17,53,28,1,0.647,0,12,13,52,26,2,0.601,0
2013-06-09T14,38,47,58,23,2,0.773,0,32,38,59,23,2,0.748,0,28,38,62,20,2,0.726,0,24,35,57,23,2,0.698,0,18,31,57,25,2,0.649,0,14,17,53,28,1,0.647,0
2013-06-09T15,37,47,58,29,2,0.807,0,38,47,58,23,2,0.773,0,32,38,59,23,2,0.748,0,28,38,62,20,2,0.726,0,24,35,57,23,2,0.698,0,18,31,57,25,2,0.649,0
2013-06-09T16,34,48,57,30,2,0.829,0,37,47,58,29,2,0.807,0,38,47,58,23,2,0.773,0,32,38,59,23,2,0.748,0,28,38,62,20,2,0.726,0,24,35,57,23,2,0.698,0
2013-06-09T17,32,47,59,28,1,0.819,0,34,48,57,30,2,0.829,0,37,47,58,29,2,0.807,0,38,47,58,23,2,0.773,0,32,38,59,23,2,0.748,0,28,38,62,20,2,0.726,0
2013-06-09T18,32,46,56,29,1,0.836,0,32,47,59,28,1,0.819,0,34,48,57,30,2,0.829,0,37,47,58,29,2,0.807,0,38,47,58,23,2,0.773,0,32,38,59,23,2,0.748,0
2013-06-09T19,39,63,51,37,1,0.909,0,32,46,56,29,1,0.836,0,32,47,59,28,1,0.819,0,34,48,57,30,2,0.829,0,37,47,58,29,2,0.807,0,38,47,58,23,2,0.773,0
2013-06-09T20,39,57,51,36,1,0.878,0,39,63,51,37,1,0.909,0,32,46,56,29,1,0.836,0,32,47,59,28,1,0.819,0,34,48,57,30,2,0.829,0,37,47,58,29,2,0.807,0
2013-06-09T21,34,49,48,34,1,0.9,0,39,57,51,36,1,0.878,0,39,63,51,37,1,0.909,0,32,46,56,29,1,0.836,0,32,47,59,28,1,0.819,0,34,48,57,30,2,0.829,0
2013-06-09T22,29,50,40,36,1,0.891,0,34,49,48,34,1,0.9,0,39,57,51,36,1,0.878,0,39,63,51,37,1,0.909,0,32,46,56,29,1,0.836,0,32,47,59,28,1,0.819,0
2013-06-09T23,34,52,30,51,3,0.866,0,29,50,40,36,1,0.891,0,34,49,48,34,1,0.9,0,39,57,51,36,1,0.878,0,39,63,51,37,1,0.909,0,32,46,56,29,1,0.836,0
2013-06-10T00,40,43,23,51,12,1.286,0,34,52,30,51,3,0.866,0,29,50,40,36,1,0.891,0,34,49,48,34,1,0.9,0,39,57,51,36,1,0.878,0,39,63,51,37,1,0.909,0
2013-06-10T01,45,47,17,54,15,1.594,0,40,43,23,51,12,1.286,0,34,52,30,51,3,0.866,0,29,50,40,36,1,0.891,0,34,49,48,34,1,0.9,0,39,57,51,36,1,0.878,0
2013-06-10T02,42,0,13,57,13,1.064,0,45,47,17,54,15,1.594,0,40,43,23,51,12,1.286,0,34,52,30,51,3,0.866,0,29,50,40,36,1,0.891,0,34,49,48,34,1,0.9,0
2013-06-10T03,42,0,13,54,13,0.902,0,42,0,13,57,13,1.064,0,45,47,17,54,15,1.594,0,40,43,23,51,12,1.286,0,34,52,30,51,3,0.866,0,29,50,40,36,1,0.891,0
2013-06-10T04,35,0,16,48,12,0.94,0,42,0,13,54,13,0.902,0,42,0,13,57,13,1.064,0,45,47,17,54,15,1.594,0,40,43,23,51,12,1.286,0,34,52,30,51,3,0.866,0
2013-06-10T05,40,0,24,40,15,1.085,0,35,0,16,48,12,0.94,0,42,0,13,54,13,0.902,0,42,0,13,57,13,1.064,0,45,47,17,54,15,1.594,0,40,43,23,51,12,1.286,0
2013-06-10T06,64,65,27,32,22,1.072,0,40,0,24,40,15,1.085,0,35,0,16,48,12,0.94,0,42,0,13,54,13,0.902,0,42,0,13,57,13,1.064,0,45,47,17,54,15,1.594,0
2013-06-10T07,65,79,31,35,20,1.06,0,64,65,27,32,22,1.072,0,40,0,24,40,15,1.085,0,35,0,16,48,12,0.94,0,42,0,13,54,13,0.902,0,42,0,13,57,13,1.064,0
2013-06-10T08,59,69,42,38,19,1.093,2,65,79,31,35,20,1.06,0,64,65,27,32,22,1.072,0,40,0,24,40,15,1.085,0,35,0,16,48,12,0.94,0,42,0,13,54,13,0.902,0
2013-06-10T09,74,102,31,59,21,1.372,2,59,69,42,38,19,1.093,2,65,79,31,35,20,1.06,0,64,65,27,32,22,1.072,0,40,0,24,40,15,1.085,0,35,0,16,48,12,0.94,0
2013-06-10T10,71,87,47,50,21,1.53,2,74,102,31,59,21,1.372,2,59,69,42,38,19,1.093,2,65,79,31,35,20,1.06,0,64,65,27,32,22,1.072,0,40,0,24,40,15,1.085,0
2013-06-10T11,65,82,56,47,19,1.413,2,71,87,47,50,21,1.53,2,74,102,31,59,21,1.372,2,59,69,42,38,19,1.093,2,65,79,31,35,20,1.06,0,64,65,27,32,22,1.072,0
2013-06-10T12,53,77,67,36,19,1.054,2,65,82,56,47,19,1.413,2,71,87,47,50,21,1.53,2,74,102,31,59,21,1.372,2,59,69,42,38,19,1.093,2,65,79,31,35,20,1.06,0
2013-06-10T13,43,50,42,10,7,0.712,2,53,77,67,36,19,1.054,2,65,82,56,47,19,1.413,2,71,87,47,50,21,1.53,2,74,102,31,59,21,1.372,2,59,69,42,38,19,1.093,2
2013-06-10T14,51,72,43,43,7,0.788,2,43,50,42,10,7,0.712,2,53,77,67,36,19,1.054,2,65,82,56,47,19,1.413,2,71,87,47,50,21,1.53,2,74,102,31,59,21,1.372,2
2013-06-10T15,48,70,99,17,17,0.811,2,51,72,43,43,7,0.788,2,43,50,42,10,7,0.712,2,53,77,67,36,19,1.054,2,65,82,56,47,19,1.413,2,71,87,47,50,21,1.53,2
2013-06-10T16,54,84,105,19,17,0.88,2,48,70,99,17,17,0.811,2,51,72,43,43,7,0.788,2,43,50,42,10,7,0.712,2,53,77,67,36,19,1.054,2,65,82,56,47,19,1.413,2
2013-06-10T17,63,92,111,22,20,0.97,2,54,84,105,19,17,0.88,2,48,70,99,17,17,0.811,2,51,72,43,43,7,0.788,2,43,50,42,10,7,0.712,2,53,77,67,36,19,1.054,2
2013-06-10T18,68,100,109,30,19,1.076,2,63,92,111,22,20,0.97,2,54,84,105,19,17,0.88,2,48,70,99,17,17,0.811,2,51,72,43,43,7,0.788,2,43,50,42,10,7,0.712,2
2013-06-10T19,89,119,121,33,29,1.232,2,68,100,109,30,19,1.076,2,63,92,111,22,20,0.97,2,54,84,105,19,17,0.88,2,48,70,99,17,17,0.811,2,51,72,43,43,7,0.788,2
2013-06-10T20,106,152,110,43,33,1.336,2,89,119,121,33,29,1.232,2,68,100,109,30,19,1.076,2,63,92,111,22,20,0.97,2,54,84,105,19,17,0.88,2,48,70,99,17,17,0.811,2
2013-06-10T21,120,171,97,45,33,1.385,2,106,152,110,43,33,1.336,2,89,119,121,33,29,1.232,2,68,100,109,30,19,1.076,2,63,92,111,22,20,0.97,2,54,84,105,19,17,0.88,2
2013-06-10T22,118,156,78,45,29,1.356,2,120,171,97,45,33,1.385,2,106,152,110,43,33,1.336,2,89,119,121,33,29,1.232,2,68,100,109,30,19,1.076,2,63,92,111,22,20,0.97,2
2013-06-10T23,123,172,50,70,23,1.465,2,118,156,78,45,29,1.356,2,120,171,97,45,33,1.385,2,106,152,110,43,33,1.336,2,89,119,121,33,29,1.232,2,68,100,109,30,19,1.076,2
2013-06-11T00,136,149,32,92,26,1.715,2,123,172,50,70,23,1.465,2,118,156,78,45,29,1.356,2,120,171,97,45,33,1.385,2,106,152,110,43,33,1.336,2,89,119,121,33,29,1.232,2
2013-06-11T01,139,156,36,67,37,1.659,2,136,149,32,92,26,1.715,2,123,172,50,70,23,1.465,2,118,156,78,45,29,1.356,2,120,171,97,45,33,1.385,2,106,152,110,43,33,1.336,2
2013-06-11T02,130,0,45,55,16,1.53,2,139,156,36,67,37,1.659,2,136,149,32,92,26,1.715,2,123,172,50,70,23,1.465,2,118,156,78,45,29,1.356,2,120,171,97,45,33,1.385,2
2013-06-11T03,120,121,64,29,17,1.302,2,130,0,45,55,16,1.53,2,139,156,36,67,37,1.659,2,136,149,32,92,26,1.715,2,123,172,50,70,23,1.465,2,118,156,78,45,29,1.356,2
2013-06-11T04,103,0,75,18,15,1.208,2,120,121,64,29,17,1.302,2,130,0,45,55,16,1.53,2,139,156,36,67,37,1.659,2,136,149,32,92,26,1.715,2,123,172,50,70,23,1.465,2
2013-06-11T05,90,0,81,16,12,1.124,2,103,0,75,18,15,1.208,2,120,121,64,29,17,1.302,2,130,0,45,55,16,1.53,2,139,156,36,67,37,1.659,2,136,149,32,92,26,1.715,2
2013-06-11T06,87,0,74,25,11,1.091,2,90,0,81,16,12,1.124,2,103,0,75,18,15,1.208,2,120,121,64,29,17,1.302,2,130,0,45,55,16,1.53,2,139,156,36,67,37,1.659,2
2013-06-11T07,82,88,72,30,10,1.122,2,87,0,74,25,11,1.091,2,90,0,81,16,12,1.124,2,103,0,75,18,15,1.208,2,120,121,64,29,17,1.302,2,130,0,45,55,16,1.53,2
2013-06-11T08,80,88,70,43,10,1.163,2,82,88,72,30,10,1.122,2,87,0,74,25,11,1.091,2,90,0,81,16,12,1.124,2,103,0,75,18,15,1.208,2,120,121,64,29,17,1.302,2
2013-06-11T09,78,84,70,38,10,1.123,2,80,88,70,43,10,1.163,2,82,88,72,30,10,1.122,2,87,0,74,25,11,1.091,2,90,0,81,16,12,1.124,2,103,0,75,18,15,1.208,2
2013-06-11T10,92,102,64,39,10,1.153,2,78,84,70,38,10,1.123,2,80,88,70,43,10,1.163,2,82,88,72,30,10,1.122,2,87,0,74,25,11,1.091,2,90,0,81,16,12,1.124,2
