KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-08-06T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T19,130,NaN,NaN,NaN,NaN,NaN
2013-08-14T20,126,130,NaN,NaN,NaN,NaN
2013-08-14T21,112,126,130,NaN,NaN,NaN
2013-08-14T22,95,112,126,130,NaN,NaN
2013-08-14T23,85,95,112,126,130,NaN
2013-08-15T00,89,85,95,112,126,130
2013-08-15T01,92,89,85,95,112,126
2013-08-15T02,94,92,89,85,95,112
2013-08-15T03,97,94,92,89,85,95
2013-08-15T04,98,97,94,92,89,85
2013-08-15T05,98,98,97,94,92,89
2013-08-15T06,103,98,98,97,94,92
2013-08-15T07,105,103,98,98,97,94
2013-08-15T08,105,105,103,98,98,97
2013-08-15T09,105,105,105,103,98,98
2013-08-15T10,105,105,105,105,103,98
2013-08-15T11,105,105,105,105,105,103
2013-08-15T12,107,105,105,105,105,105
2013-08-15T13,109,107,105,105,105,105
2013-08-15T14,108,109,107,105,105,105
2013-08-15T15,113,108,109,107,105,105
2013-08-15T16,117,113,108,109,107,105
2013-08-15T17,115,117,113,108,109,107
2013-08-15T18,124,115,117,113,108,109
2013-08-15T19,127,124,115,117,113,108
2013-08-15T20,132,127,124,115,117,113
2013-08-15T21,133,132,127,124,115,117
2013-08-15T22,135,133,132,127,124,115
2013-08-15T23,129,135,133,132,127,124
2013-08-16T00,124,129,135,133,132,127
2013-08-16T01,125,124,129,135,133,132
2013-08-16T02,122,125,124,129,135,133
2013-08-16T03,115,122,125,124,129,135
2013-08-16T04,114,115,122,125,124,129
2013-08-16T05,110,114,115,122,125,124
2013-08-16T06,103,110,114,115,122,125
2013-08-16T07,95,103,110,114,115,122
2013-08-16T08,95,95,103,110,114,115
2013-08-16T09,92,95,95,103,110,114
2013-08-16T10,92,92,95,95,103,110
2013-08-16T11,92,92,92,95,95,103
2013-08-16T12,85,92,92,92,95,95
2013-08-16T13,85,85,92,92,92,95
2013-08-16T14,86,85,85,92,92,92
2013-08-16T15,88,86,85,85,92,92
2013-08-16T16,89,88,86,85,85,92
2013-08-16T17,91,89,88,86,85,85
2013-08-16T18,92,91,89,88,86,85
2013-08-16T19,NaN,92,91,89,88,86
2013-08-16T20,NaN,NaN,92,91,89,88
2013-08-16T21,NaN,NaN,NaN,92,91,89
2013-08-16T22,95,NaN,NaN,NaN,92,91
2013-08-16T23,105,95,NaN,NaN,NaN,92
2013-08-17T00,113,105,95,NaN,NaN,NaN
2013-08-17T01,117,113,105,95,NaN,NaN
2013-08-17T02,123,117,113,105,95,NaN
2013-08-17T03,129,123,117,113,105,95
2013-08-17T04,135,129,123,117,113,105
2013-08-17T05,140,135,129,123,117,113
2013-08-17T06,143,140,135,129,123,117
2013-08-17T07,145,143,140,135,129,123
2013-08-17T08,142,145,143,140,135,129
2013-08-17T09,143,142,145,143,140,135
2013-08-17T10,NaN,143,142,145,143,140
2013-08-17T11,134,NaN,143,142,145,143
2013-08-17T12,135,134,NaN,143,142,145
2013-08-17T13,130,135,134,NaN,143,142
2013-08-17T14,127,130,135,134,NaN,143
2013-08-17T15,127,127,130,135,134,NaN
2013-08-17T16,120,127,127,130,135,134
2013-08-17T17,113,120,127,127,130,135
2013-08-17T18,104,113,120,127,127,130
2013-08-17T19,95,104,113,120,127,127
2013-08-17T20,88,95,104,113,120,127
2013-08-17T21,82,88,95,104,113,120
2013-08-17T22,74,82,88,95,104,113
2013-08-17T23,65,74,82,88,95,104
2013-08-18T00,NaN,65,74,82,88,95
2013-08-18T01,NaN,NaN,65,74,82,88
2013-08-18T02,48,NaN,NaN,65,74,82
2013-08-18T03,47,48,NaN,NaN,65,74
2013-08-18T04,45,47,48,NaN,NaN,65
2013-08-18T05,43,45,47,48,NaN,NaN
2013-08-18T06,42,43,45,47,48,NaN
2013-08-18T07,41,42,43,45,47,48
2013-08-18T08,40,41,42,43,45,47
2013-08-18T09,40,40,41,42,43,45
2013-08-18T10,39,40,40,41,42,43
2013-08-18T11,37,39,40,40,41,42
2013-08-18T12,37,37,39,40,40,41
2013-08-18T13,36,37,37,39,40,40
2013-08-18T14,37,36,37,37,39,40
2013-08-18T15,NaN,37,36,37,37,39
2013-08-18T16,NaN,NaN,37,36,37,37
2013-08-18T17,NaN,NaN,NaN,37,36,37
2013-08-18T18,60,NaN,NaN,NaN,37,36
2013-08-18T19,62,60,NaN,NaN,NaN,37
2013-08-18T20,64,62,60,NaN,NaN,NaN
2013-08-18T21,61,64,62,60,NaN,NaN
2013-08-18T22,55,61,64,62,60,NaN
2013-08-18T23,47,55,61,64,62,60
2013-08-19T00,41,47,55,61,64,62
2013-08-19T01,36,41,47,55,61,64
2013-08-19T02,30,36,41,47,55,61
2013-08-19T03,25,30,36,41,47,55
2013-08-19T04,25,25,30,36,41,47
2013-08-19T05,25,25,25,30,36,41
2013-08-19T06,25,25,25,25,30,36
2013-08-19T07,26,25,25,25,25,30
2013-08-19T08,26,26,25,25,25,25
2013-08-19T09,25,26,26,25,25,25
2013-08-19T10,25,25,26,26,25,25
2013-08-19T11,25,25,25,26,26,25
2013-08-19T12,NaN,25,25,25,26,26
2013-08-19T13,NaN,NaN,25,25,25,26
2013-08-19T14,42,NaN,NaN,25,25,25
2013-08-19T15,43,42,NaN,NaN,25,25
2013-08-19T16,55,43,42,NaN,NaN,25
2013-08-19T17,69,55,43,42,NaN,NaN
2013-08-19T18,81,69,55,43,42,NaN
2013-08-19T19,81,81,69,55,43,42
2013-08-19T20,78,81,81,69,55,43
2013-08-19T21,74,78,81,81,69,55
2013-08-19T22,63,74,78,81,81,69
2013-08-19T23,NaN,63,74,78,81,81
2013-08-20T00,48,NaN,63,74,78,81
2013-08-20T01,41,48,NaN,63,74,78
2013-08-20T02,45,41,48,NaN,63,74
2013-08-20T03,49,45,41,48,NaN,63
2013-08-20T04,52,49,45,41,48,NaN
2013-08-20T05,55,52,49,45,41,48
2013-08-20T06,56,55,52,49,45,41
2013-08-20T07,NaN,56,55,52,49,45
2013-08-20T08,NaN,NaN,56,55,52,49
2013-08-20T09,62,NaN,NaN,56,55,52
2013-08-20T10,66,62,NaN,NaN,56,55
2013-08-20T11,67,66,62,NaN,NaN,56
2013-08-20T12,69,67,66,62,NaN,NaN
2013-08-20T13,70,69,67,66,62,NaN
2013-08-20T14,73,70,69,67,66,62
2013-08-20T15,74,73,70,69,67,66
2013-08-20T16,84,74,73,70,69,67
2013-08-20T17,83,84,74,73,70,69
2013-08-20T18,85,83,84,74,73,70
2013-08-20T19,87,85,83,84,74,73
2013-08-20T20,NaN,87,85,83,84,74
2013-08-20T21,94,NaN,87,85,83,84
2013-08-20T22,97,94,NaN,87,85,83
2013-08-20T23,99,97,94,NaN,87,85
2013-08-21T00,102,99,97,94,NaN,87
2013-08-21T01,105,102,99,97,94,NaN
2013-08-21T02,109,105,102,99,97,94
2013-08-21T03,112,109,105,102,99,97
2013-08-21T04,115,112,109,105,102,99
2013-08-21T05,118,115,112,109,105,102
2013-08-21T06,120,118,115,112,109,105
2013-08-21T07,123,120,118,115,112,109
2013-08-21T08,NaN,123,120,118,115,112
2013-08-21T09,NaN,NaN,123,120,118,115
2013-08-21T10,124,NaN,NaN,123,120,118
2013-08-21T11,125,124,NaN,NaN,123,120
2013-08-21T12,128,125,124,NaN,NaN,123
2013-08-21T13,NaN,128,125,124,NaN,NaN
2013-08-21T14,130,NaN,128,125,124,NaN
2013-08-21T15,133,130,NaN,128,125,124
2013-08-21T16,134,133,130,NaN,128,125
2013-08-21T17,134,134,133,130,NaN,128
2013-08-21T18,134,134,134,133,130,NaN
2013-08-21T19,133,134,134,134,133,130
2013-08-21T20,137,133,134,134,134,133
2013-08-21T21,132,137,133,134,134,134
2013-08-21T22,133,132,137,133,134,134
2013-08-21T23,133,133,132,137,133,134
2013-08-22T00,NaN,133,133,132,137,133
2013-08-22T01,134,NaN,133,133,132,137
2013-08-22T02,134,134,NaN,133,133,132
2013-08-22T03,135,134,134,NaN,133,133
2013-08-22T04,134,135,134,134,NaN,133
2013-08-22T05,134,134,135,134,134,NaN
2013-08-22T06,135,134,134,135,134,134
2013-08-22T07,135,135,134,134,135,134
2013-08-22T08,135,135,135,134,134,135
2013-08-22T09,135,135,135,135,134,134
2013-08-22T10,NaN,135,135,135,135,134
2013-08-22T11,133,NaN,135,135,135,135
2013-08-22T12,NaN,133,NaN,135,135,135
2013-08-22T13,130,NaN,133,NaN,135,135
2013-08-22T14,129,130,NaN,133,NaN,135
2013-08-22T15,128,129,130,NaN,133,NaN
2013-08-22T16,129,128,129,130,NaN,133
2013-08-22T17,132,129,128,129,130,NaN
2013-08-22T18,135,132,129,128,129,130
2013-08-22T19,137,135,132,129,128,129
2013-08-22T20,143,137,135,132,129,128
2013-08-22T21,148,143,137,135,132,129
2013-08-22T22,150,148,143,137,135,132
2013-08-22T23,155,150,148,143,137,135
2013-08-23T00,158,155,150,148,143,137
2013-08-23T01,160,158,155,150,148,143
2013-08-23T02,162,160,158,155,150,148
2013-08-23T03,160,162,160,158,155,150
2013-08-23T04,158,160,162,160,158,155
2013-08-23T05,156,158,160,162,160,158
2013-08-23T06,153,156,158,160,162,160
2013-08-23T07,150,153,156,158,160,162
2013-08-23T08,147,150,153,156,158,160
2013-08-23T09,144,147,150,153,156,158
2013-08-23T10,139,144,147,150,153,156
2013-08-23T11,134,139,144,147,150,153
2013-08-23T12,NaN,134,139,144,147,150
2013-08-23T13,125,NaN,134,139,144,147
2013-08-23T14,NaN,125,NaN,134,139,144
2013-08-23T15,NaN,NaN,125,NaN,134,139
2013-08-23T16,109,NaN,NaN,125,NaN,134
2013-08-23T17,103,109,NaN,NaN,125,NaN
2013-08-23T18,95,103,109,NaN,NaN,125
2013-08-23T19,93,95,103,109,NaN,NaN
2013-08-23T20,85,93,95,103,109,NaN
2013-08-23T21,79,85,93,95,103,109
2013-08-23T22,73,79,85,93,95,103
2013-08-23T23,67,73,79,85,93,95
2013-08-24T00,60,67,73,79,85,93
2013-08-24T01,54,60,67,73,79,85
2013-08-24T02,49,54,60,67,73,79
2013-08-24T03,46,49,54,60,67,73
2013-08-24T04,44,46,49,54,60,67
2013-08-24T05,44,44,46,49,54,60
2013-08-24T06,43,44,44,46,49,54
2013-08-24T07,43,43,44,44,46,49
2013-08-24T08,43,43,43,44,44,46
2013-08-24T09,43,43,43,43,44,44
2013-08-24T10,43,43,43,43,43,44
2013-08-24T11,43,43,43,43,43,43
2013-08-24T12,41,43,43,43,43,43
2013-08-24T13,40,41,43,43,43,43
2013-08-24T14,40,40,41,43,43,43
2013-08-24T15,43,40,40,41,43,43
2013-08-24T16,50,43,40,40,41,43
2013-08-24T17,60,50,43,40,40,41
2013-08-24T18,70,60,50,43,40,40
2013-08-24T19,74,70,60,50,43,40
2013-08-24T20,71,74,70,60,50,43
2013-08-24T21,62,71,74,70,60,50
2013-08-24T22,NaN,62,71,74,70,60
2013-08-24T23,48,NaN,62,71,74,70
2013-08-25T00,42,48,NaN,62,71,74
2013-08-25T01,45,42,48,NaN,62,71
2013-08-25T02,44,45,42,48,NaN,62
2013-08-25T03,45,44,45,42,48,NaN
2013-08-25T04,46,45,44,45,42,48
2013-08-25T05,45,46,45,44,45,42
2013-08-25T06,45,45,46,45,44,45
2013-08-25T07,44,45,45,46,45,44
2013-08-25T08,46,44,45,45,46,45
2013-08-25T09,46,46,44,45,45,46
2013-08-25T10,47,46,46,44,45,45
2013-08-25T11,60,47,46,46,44,45
2013-08-25T12,100,60,47,46,46,44
2013-08-25T13,125,100,60,47,46,46
2013-08-25T14,130,125,100,60,47,46
2013-08-25T15,151,130,125,100,60,47
2013-08-25T16,148,151,130,125,100,60
2013-08-25T17,163,148,151,130,125,100
2013-08-25T18,177,163,148,151,130,125
2013-08-25T19,179,177,163,148,151,130
2013-08-25T20,NaN,179,177,163,148,151
2013-08-25T21,167,NaN,179,177,163,148
2013-08-25T22,144,167,NaN,179,177,163
2013-08-25T23,112,144,167,NaN,179,177
2013-08-26T00,80,112,144,167,NaN,179
2013-08-26T01,56,80,112,144,167,NaN
2013-08-26T02,58,56,80,112,144,167
2013-08-26T03,NaN,58,56,80,112,144
2013-08-26T04,NaN,NaN,58,56,80,112
2013-08-26T05,61,NaN,NaN,58,56,80
2013-08-26T06,61,61,NaN,NaN,58,56
2013-08-26T07,61,61,61,NaN,NaN,58
2013-08-26T08,61,61,61,61,NaN,NaN
2013-08-26T09,61,61,61,61,61,NaN
2013-08-26T10,61,61,61,61,61,61
2013-08-26T11,61,61,61,61,61,61
2013-08-26T12,NaN,61,61,61,61,61
2013-08-26T13,NaN,NaN,61,61,61,61
2013-08-26T14,NaN,NaN,NaN,61,61,61
2013-08-26T15,NaN,NaN,NaN,NaN,61,61
2013-08-26T16,NaN,NaN,NaN,NaN,NaN,61
2013-08-26T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-26T18,122,NaN,NaN,NaN,NaN,NaN
2013-08-26T19,132,122,NaN,NaN,NaN,NaN
2013-08-26T20,137,132,122,NaN,NaN,NaN
2013-08-26T21,NaN,137,132,122,NaN,NaN
2013-08-26T22,NaN,NaN,137,132,122,NaN
2013-08-26T23,NaN,NaN,NaN,137,132,122
2013-08-27T00,NaN,NaN,NaN,NaN,137,132
2013-08-27T01,NaN,NaN,NaN,NaN,NaN,137
2013-08-27T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T16,NaN,NaN,NaN,NaN,NaN,NaN
