KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-12-07T00,336,380,34,102,43,3.052,2,334,362,37,103,49,2.668,2,332,352,38,103,56,2.404,2,333,353,45,103,51,2.534,2,360,408,22,109,68,3.526,2,385,438,3,105,91,3.272,2
2013-12-07T01,337,364,33,93,27,2.776,2,336,380,34,102,43,3.052,2,334,362,37,103,49,2.668,2,332,352,38,103,56,2.404,2,333,353,45,103,51,2.534,2,360,408,22,109,68,3.526,2
2013-12-07T02,340,349,24,90,29,2.455,2,337,364,33,93,27,2.776,2,336,380,34,102,43,3.052,2,334,362,37,103,49,2.668,2,332,352,38,103,56,2.404,2,333,353,45,103,51,2.534,2
2013-12-07T03,338,350,29,88,32,2.448,2,340,349,24,90,29,2.455,2,337,364,33,93,27,2.776,2,336,380,34,102,43,3.052,2,334,362,37,103,49,2.668,2,332,352,38,103,56,2.404,2
2013-12-07T04,335,349,32,85,32,2.428,2,338,350,29,88,32,2.448,2,340,349,24,90,29,2.455,2,337,364,33,93,27,2.776,2,336,380,34,102,43,3.052,2,334,362,37,103,49,2.668,2
2013-12-07T05,330,350,30,83,29,2.571,2,335,349,32,85,32,2.428,2,338,350,29,88,32,2.448,2,340,349,24,90,29,2.455,2,337,364,33,93,27,2.776,2,336,380,34,102,43,3.052,2
2013-12-07T06,332,357,21,75,26,2.586,2,330,350,30,83,29,2.571,2,335,349,32,85,32,2.428,2,338,350,29,88,32,2.448,2,340,349,24,90,29,2.455,2,337,364,33,93,27,2.776,2
2013-12-07T07,319,342,32,80,34,2.648,2,332,357,21,75,26,2.586,2,330,350,30,83,29,2.571,2,335,349,32,85,32,2.428,2,338,350,29,88,32,2.448,2,340,349,24,90,29,2.455,2
2013-12-07T08,318,0,34,91,47,2.74,2,319,342,32,80,34,2.648,2,332,357,21,75,26,2.586,2,330,350,30,83,29,2.571,2,335,349,32,85,32,2.428,2,338,350,29,88,32,2.448,2
2013-12-07T09,327,343,45,93,48,2.458,2,318,0,34,91,47,2.74,2,319,342,32,80,34,2.648,2,332,357,21,75,26,2.586,2,330,350,30,83,29,2.571,2,335,349,32,85,32,2.428,2
2013-12-07T10,351,398,52,107,48,2.487,2,327,343,45,93,48,2.458,2,318,0,34,91,47,2.74,2,319,342,32,80,34,2.648,2,332,357,21,75,26,2.586,2,330,350,30,83,29,2.571,2
2013-12-07T11,370,419,56,114,52,2.509,2,351,398,52,107,48,2.487,2,327,343,45,93,48,2.458,2,318,0,34,91,47,2.74,2,319,342,32,80,34,2.648,2,332,357,21,75,26,2.586,2
2013-12-07T12,389,454,65,124,56,2.667,2,370,419,56,114,52,2.509,2,351,398,52,107,48,2.487,2,327,343,45,93,48,2.458,2,318,0,34,91,47,2.74,2,319,342,32,80,34,2.648,2
2013-12-07T13,375,434,66,143,65,2.642,2,389,454,65,124,56,2.667,2,370,419,56,114,52,2.509,2,351,398,52,107,48,2.487,2,327,343,45,93,48,2.458,2,318,0,34,91,47,2.74,2
2013-12-07T14,375,451,73,166,90,2.651,2,375,434,66,143,65,2.642,2,389,454,65,124,56,2.667,2,370,419,56,114,52,2.509,2,351,398,52,107,48,2.487,2,327,343,45,93,48,2.458,2
2013-12-07T15,410,513,73,189,147,2.678,2,375,451,73,166,90,2.651,2,375,434,66,143,65,2.642,2,389,454,65,124,56,2.667,2,370,419,56,114,52,2.509,2,351,398,52,107,48,2.487,2
2013-12-07T16,452,574,70,204,186,2.755,2,410,513,73,189,147,2.678,2,375,451,73,166,90,2.651,2,375,434,66,143,65,2.642,2,389,454,65,124,56,2.667,2,370,419,56,114,52,2.509,2
2013-12-07T17,452,553,68,198,174,2.699,2,452,574,70,204,186,2.755,2,410,513,73,189,147,2.678,2,375,451,73,166,90,2.651,2,375,434,66,143,65,2.642,2,389,454,65,124,56,2.667,2
2013-12-07T18,425,510,54,164,84,2.703,2,452,553,68,198,174,2.699,2,452,574,70,204,186,2.755,2,410,513,73,189,147,2.678,2,375,451,73,166,90,2.651,2,375,434,66,143,65,2.642,2
2013-12-07T19,430,531,49,169,66,2.939,2,425,510,54,164,84,2.703,2,452,553,68,198,174,2.699,2,452,574,70,204,186,2.755,2,410,513,73,189,147,2.678,2,375,451,73,166,90,2.651,2
2013-12-07T20,418,500,48,158,55,3.065,2,430,531,49,169,66,2.939,2,425,510,54,164,84,2.703,2,452,553,68,198,174,2.699,2,452,574,70,204,186,2.755,2,410,513,73,189,147,2.678,2
2013-12-07T21,389,435,41,143,61,2.912,2,418,500,48,158,55,3.065,2,430,531,49,169,66,2.939,2,425,510,54,164,84,2.703,2,452,553,68,198,174,2.699,2,452,574,70,204,186,2.755,2
2013-12-07T22,395,423,39,137,44,3.246,2,389,435,41,143,61,2.912,2,418,500,48,158,55,3.065,2,430,531,49,169,66,2.939,2,425,510,54,164,84,2.703,2,452,553,68,198,174,2.699,2
2013-12-07T23,440,546,27,137,24,3.481,2,395,423,39,137,44,3.246,2,389,435,41,143,61,2.912,2,418,500,48,158,55,3.065,2,430,531,49,169,66,2.939,2,425,510,54,164,84,2.703,2
2013-12-08T00,421,490,19,124,27,3.288,2,440,546,27,137,24,3.481,2,395,423,39,137,44,3.246,2,389,435,41,143,61,2.912,2,418,500,48,158,55,3.065,2,430,531,49,169,66,2.939,2
2013-12-08T01,415,478,0,127,29,3.266,2,421,490,19,124,27,3.288,2,440,546,27,137,24,3.481,2,395,423,39,137,44,3.246,2,389,435,41,143,61,2.912,2,418,500,48,158,55,3.065,2
2013-12-08T02,411,473,0,117,5,3.312,2,415,478,0,127,29,3.266,2,421,490,19,124,27,3.288,2,440,546,27,137,24,3.481,2,395,423,39,137,44,3.246,2,389,435,41,143,61,2.912,2
2013-12-08T03,392,453,0,111,23,3.333,2,411,473,0,117,5,3.312,2,415,478,0,127,29,3.266,2,421,490,19,124,27,3.288,2,440,546,27,137,24,3.481,2,395,423,39,137,44,3.246,2
2013-12-08T04,372,429,0,100,17,3.278,2,392,453,0,111,23,3.333,2,411,473,0,117,5,3.312,2,415,478,0,127,29,3.266,2,421,490,19,124,27,3.288,2,440,546,27,137,24,3.481,2
2013-12-08T05,366,411,0,98,1,3.162,2,372,429,0,100,17,3.278,2,392,453,0,111,23,3.333,2,411,473,0,117,5,3.312,2,415,478,0,127,29,3.266,2,421,490,19,124,27,3.288,2
2013-12-08T06,359,406,0,91,3,3.201,2,366,411,0,98,1,3.162,2,372,429,0,100,17,3.278,2,392,453,0,111,23,3.333,2,411,473,0,117,5,3.312,2,415,478,0,127,29,3.266,2
2013-12-08T07,351,402,0,93,11,3.39,2,359,406,0,91,3,3.201,2,366,411,0,98,1,3.162,2,372,429,0,100,17,3.278,2,392,453,0,111,23,3.333,2,411,473,0,117,5,3.312,2
2013-12-08T08,329,343,0,44,1,3.338,2,351,402,0,93,11,3.39,2,359,406,0,91,3,3.201,2,366,411,0,98,1,3.162,2,372,429,0,100,17,3.278,2,392,453,0,111,23,3.333,2
2013-12-08T09,358,423,0,84,3,3.382,2,329,343,0,44,1,3.338,2,351,402,0,93,11,3.39,2,359,406,0,91,3,3.201,2,366,411,0,98,1,3.162,2,372,429,0,100,17,3.278,2
2013-12-08T10,397,414,3,113,28,3.342,2,358,423,0,84,3,3.382,2,329,343,0,44,1,3.338,2,351,402,0,93,11,3.39,2,359,406,0,91,3,3.201,2,366,411,0,98,1,3.162,2
2013-12-08T11,401,0,48,123,41,3.058,2,397,414,3,113,28,3.342,2,358,423,0,84,3,3.382,2,329,343,0,44,1,3.338,2,351,402,0,93,11,3.39,2,359,406,0,91,3,3.201,2
2013-12-08T12,400,0,55,137,45,3.022,2,401,0,48,123,41,3.058,2,397,414,3,113,28,3.342,2,358,423,0,84,3,3.382,2,329,343,0,44,1,3.338,2,351,402,0,93,11,3.39,2
2013-12-08T13,386,400,68,148,47,2.93,2,400,0,55,137,45,3.022,2,401,0,48,123,41,3.058,2,397,414,3,113,28,3.342,2,358,423,0,84,3,3.382,2,329,343,0,44,1,3.338,2
2013-12-08T14,336,340,82,153,42,2.646,2,386,400,68,148,47,2.93,2,400,0,55,137,45,3.022,2,401,0,48,123,41,3.058,2,397,414,3,113,28,3.342,2,358,423,0,84,3,3.382,2
2013-12-08T15,339,360,72,187,37,2.878,2,336,340,82,153,42,2.646,2,386,400,68,148,47,2.93,2,400,0,55,137,45,3.022,2,401,0,48,123,41,3.058,2,397,414,3,113,28,3.342,2
2013-12-08T16,274,0,78,168,32,2.326,2,339,360,72,187,37,2.878,2,336,340,82,153,42,2.646,2,386,400,68,148,47,2.93,2,400,0,55,137,45,3.022,2,401,0,48,123,41,3.058,2
2013-12-08T17,262,289,54,206,35,2.594,2,274,0,78,168,32,2.326,2,339,360,72,187,37,2.878,2,336,340,82,153,42,2.646,2,386,400,68,148,47,2.93,2,400,0,55,137,45,3.022,2
2013-12-08T18,347,467,61,238,69,3.749,2,262,289,54,206,35,2.594,2,274,0,78,168,32,2.326,2,339,360,72,187,37,2.878,2,336,340,82,153,42,2.646,2,386,400,68,148,47,2.93,2
2013-12-08T19,467,653,65,253,116,3.866,2,347,467,61,238,69,3.749,2,262,289,54,206,35,2.594,2,274,0,78,168,32,2.326,2,339,360,72,187,37,2.878,2,336,340,82,153,42,2.646,2
2013-12-08T20,0,0,0,0,0,0.0,2,467,653,65,253,116,3.866,2,347,467,61,238,69,3.749,2,262,289,54,206,35,2.594,2,274,0,78,168,32,2.326,2,339,360,72,187,37,2.878,2
2013-12-08T21,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,467,653,65,253,116,3.866,2,347,467,61,238,69,3.749,2,262,289,54,206,35,2.594,2,274,0,78,168,32,2.326,2
2013-12-08T22,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,467,653,65,253,116,3.866,2,347,467,61,238,69,3.749,2,262,289,54,206,35,2.594,2
2013-12-08T23,296,396,59,152,14,4.038,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,467,653,65,253,116,3.866,2,347,467,61,238,69,3.749,2
2013-12-09T00,330,421,45,136,16,3.66,2,296,396,59,152,14,4.038,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,467,653,65,253,116,3.866,2
2013-12-09T01,326,346,45,113,15,3.209,2,330,421,45,136,16,3.66,2,296,396,59,152,14,4.038,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2
2013-12-09T02,276,0,41,94,14,2.665,2,326,346,45,113,15,3.209,2,330,421,45,136,16,3.66,2,296,396,59,152,14,4.038,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2
2013-12-09T03,263,275,43,88,16,2.62,2,276,0,41,94,14,2.665,2,326,346,45,113,15,3.209,2,330,421,45,136,16,3.66,2,296,396,59,152,14,4.038,2,0,0,0,0,0,0.0,2
2013-12-09T04,258,0,38,81,18,2.768,2,263,275,43,88,16,2.62,2,276,0,41,94,14,2.665,2,326,346,45,113,15,3.209,2,330,421,45,136,16,3.66,2,296,396,59,152,14,4.038,2
2013-12-09T05,220,0,37,75,23,2.599,2,258,0,38,81,18,2.768,2,263,275,43,88,16,2.62,2,276,0,41,94,14,2.665,2,326,346,45,113,15,3.209,2,330,421,45,136,16,3.66,2
2013-12-09T06,227,0,36,74,24,2.503,2,220,0,37,75,23,2.599,2,258,0,38,81,18,2.768,2,263,275,43,88,16,2.62,2,276,0,41,94,14,2.665,2,326,346,45,113,15,3.209,2
2013-12-09T07,245,0,31,85,44,2.405,2,227,0,36,74,24,2.503,2,220,0,37,75,23,2.599,2,258,0,38,81,18,2.768,2,263,275,43,88,16,2.62,2,276,0,41,94,14,2.665,2
2013-12-09T08,193,0,49,72,47,2.426,2,245,0,31,85,44,2.405,2,227,0,36,74,24,2.503,2,220,0,37,75,23,2.599,2,258,0,38,81,18,2.768,2,263,275,43,88,16,2.62,2
2013-12-09T09,198,0,48,78,32,2.526,2,193,0,49,72,47,2.426,2,245,0,31,85,44,2.405,2,227,0,36,74,24,2.503,2,220,0,37,75,23,2.599,2,258,0,38,81,18,2.768,2
2013-12-09T10,199,0,51,57,30,2.258,2,198,0,48,78,32,2.526,2,193,0,49,72,47,2.426,2,245,0,31,85,44,2.405,2,227,0,36,74,24,2.503,2,220,0,37,75,23,2.599,2
2013-12-09T11,179,0,54,50,34,2.199,2,199,0,51,57,30,2.258,2,198,0,48,78,32,2.526,2,193,0,49,72,47,2.426,2,245,0,31,85,44,2.405,2,227,0,36,74,24,2.503,2
2013-12-09T12,170,0,41,46,33,2.196,2,179,0,54,50,34,2.199,2,199,0,51,57,30,2.258,2,198,0,48,78,32,2.526,2,193,0,49,72,47,2.426,2,245,0,31,85,44,2.405,2
2013-12-09T13,189,0,43,43,33,2.176,2,170,0,41,46,33,2.196,2,179,0,54,50,34,2.199,2,199,0,51,57,30,2.258,2,198,0,48,78,32,2.526,2,193,0,49,72,47,2.426,2
2013-12-09T14,193,0,38,53,39,2.213,2,189,0,43,43,33,2.176,2,170,0,41,46,33,2.196,2,179,0,54,50,34,2.199,2,199,0,51,57,30,2.258,2,198,0,48,78,32,2.526,2
2013-12-09T15,202,0,41,51,47,2.09,3,193,0,38,53,39,2.213,2,189,0,43,43,33,2.176,2,170,0,41,46,33,2.196,2,179,0,54,50,34,2.199,2,199,0,51,57,30,2.258,2
2013-12-09T16,180,0,52,51,51,1.806,2,202,0,41,51,47,2.09,3,193,0,38,53,39,2.213,2,189,0,43,43,33,2.176,2,170,0,41,46,33,2.196,2,179,0,54,50,34,2.199,2
2013-12-09T17,147,0,51,62,44,1.66,3,180,0,52,51,51,1.806,2,202,0,41,51,47,2.09,3,193,0,38,53,39,2.213,2,189,0,43,43,33,2.176,2,170,0,41,46,33,2.196,2
2013-12-09T18,133,0,47,74,41,1.608,3,147,0,51,62,44,1.66,3,180,0,52,51,51,1.806,2,202,0,41,51,47,2.09,3,193,0,38,53,39,2.213,2,189,0,43,43,33,2.176,2
2013-12-09T19,143,0,43,74,38,1.588,3,133,0,47,74,41,1.608,3,147,0,51,62,44,1.66,3,180,0,52,51,51,1.806,2,202,0,41,51,47,2.09,3,193,0,38,53,39,2.213,2
2013-12-09T20,147,0,46,70,37,1.599,2,143,0,43,74,38,1.588,3,133,0,47,74,41,1.608,3,147,0,51,62,44,1.66,3,180,0,52,51,51,1.806,2,202,0,41,51,47,2.09,3
2013-12-09T21,120,0,39,75,34,1.59,2,147,0,46,70,37,1.599,2,143,0,43,74,38,1.588,3,133,0,47,74,41,1.608,3,147,0,51,62,44,1.66,3,180,0,52,51,51,1.806,2
2013-12-09T22,124,0,42,72,32,1.561,2,120,0,39,75,34,1.59,2,147,0,46,70,37,1.599,2,143,0,43,74,38,1.588,3,133,0,47,74,41,1.608,3,147,0,51,62,44,1.66,3
2013-12-09T23,138,0,39,74,34,1.544,2,124,0,42,72,32,1.561,2,120,0,39,75,34,1.59,2,147,0,46,70,37,1.599,2,143,0,43,74,38,1.588,3,133,0,47,74,41,1.608,3
2013-12-10T00,101,0,47,55,32,1.17,2,138,0,39,74,34,1.544,2,124,0,42,72,32,1.561,2,120,0,39,75,34,1.59,2,147,0,46,70,37,1.599,2,143,0,43,74,38,1.588,3
2013-12-10T01,60,0,45,50,31,0.86,2,101,0,47,55,32,1.17,2,138,0,39,74,34,1.544,2,124,0,42,72,32,1.561,2,120,0,39,75,34,1.59,2,147,0,46,70,37,1.599,2
2013-12-10T02,63,0,32,67,35,0.915,2,60,0,45,50,31,0.86,2,101,0,47,55,32,1.17,2,138,0,39,74,34,1.544,2,124,0,42,72,32,1.561,2,120,0,39,75,34,1.59,2
2013-12-10T03,62,0,33,59,23,0.894,2,63,0,32,67,35,0.915,2,60,0,45,50,31,0.86,2,101,0,47,55,32,1.17,2,138,0,39,74,34,1.544,2,124,0,42,72,32,1.561,2
2013-12-10T04,52,0,45,37,24,0.788,2,62,0,33,59,23,0.894,2,63,0,32,67,35,0.915,2,60,0,45,50,31,0.86,2,101,0,47,55,32,1.17,2,138,0,39,74,34,1.544,2
2013-12-10T05,52,0,36,49,35,0.856,2,52,0,45,37,24,0.788,2,62,0,33,59,23,0.894,2,63,0,32,67,35,0.915,2,60,0,45,50,31,0.86,2,101,0,47,55,32,1.17,2
2013-12-10T06,53,0,28,63,31,0.95,2,52,0,36,49,35,0.856,2,52,0,45,37,24,0.788,2,62,0,33,59,23,0.894,2,63,0,32,67,35,0.915,2,60,0,45,50,31,0.86,2
2013-12-10T07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,0,28,63,31,0.95,2,52,0,36,49,35,0.856,2,52,0,45,37,24,0.788,2,62,0,33,59,23,0.894,2,63,0,32,67,35,0.915,2
2013-12-10T08,79,130,26,73,25,2.224,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,0,28,63,31,0.95,2,52,0,36,49,35,0.856,2,52,0,45,37,24,0.788,2,62,0,33,59,23,0.894,2
2013-12-10T09,82,0,27,67,27,1.598,2,79,130,26,73,25,2.224,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,0,28,63,31,0.95,2,52,0,36,49,35,0.856,2,52,0,45,37,24,0.788,2
2013-12-10T10,80,0,34,64,33,1.361,2,82,0,27,67,27,1.598,2,79,130,26,73,25,2.224,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,0,28,63,31,0.95,2,52,0,36,49,35,0.856,2
2013-12-10T11,62,0,49,49,32,0.986,2,80,0,34,64,33,1.361,2,82,0,27,67,27,1.598,2,79,130,26,73,25,2.224,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,0,28,63,31,0.95,2
2013-12-10T12,62,0,61,35,29,0.914,2,62,0,49,49,32,0.986,2,80,0,34,64,33,1.361,2,82,0,27,67,27,1.598,2,79,130,26,73,25,2.224,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-10T13,63,0,73,26,27,0.891,2,62,0,61,35,29,0.914,2,62,0,49,49,32,0.986,2,80,0,34,64,33,1.361,2,82,0,27,67,27,1.598,2,79,130,26,73,25,2.224,2
2013-12-10T14,64,0,81,28,27,0.881,2,63,0,73,26,27,0.891,2,62,0,61,35,29,0.914,2,62,0,49,49,32,0.986,2,80,0,34,64,33,1.361,2,82,0,27,67,27,1.598,2
2013-12-10T15,61,0,90,29,24,0.8,2,64,0,81,28,27,0.881,2,63,0,73,26,27,0.891,2,62,0,61,35,29,0.914,2,62,0,49,49,32,0.986,2,80,0,34,64,33,1.361,2
2013-12-10T16,60,0,77,49,22,0.812,2,61,0,90,29,24,0.8,2,64,0,81,28,27,0.881,2,63,0,73,26,27,0.891,2,62,0,61,35,29,0.914,2,62,0,49,49,32,0.986,2
2013-12-10T17,58,0,61,77,22,0.864,2,60,0,77,49,22,0.812,2,61,0,90,29,24,0.8,2,64,0,81,28,27,0.881,2,63,0,73,26,27,0.891,2,62,0,61,35,29,0.914,2
2013-12-10T18,73,123,49,116,31,1.285,2,58,0,61,77,22,0.864,2,60,0,77,49,22,0.812,2,61,0,90,29,24,0.8,2,64,0,81,28,27,0.881,2,63,0,73,26,27,0.891,2
2013-12-10T19,81,134,44,120,33,1.461,2,73,123,49,116,31,1.285,2,58,0,61,77,22,0.864,2,60,0,77,49,22,0.812,2,61,0,90,29,24,0.8,2,64,0,81,28,27,0.881,2
2013-12-10T20,80,128,43,114,36,1.338,2,81,134,44,120,33,1.461,2,73,123,49,116,31,1.285,2,58,0,61,77,22,0.864,2,60,0,77,49,22,0.812,2,61,0,90,29,24,0.8,2
2013-12-10T21,102,187,47,110,50,1.261,2,80,128,43,114,36,1.338,2,81,134,44,120,33,1.461,2,73,123,49,116,31,1.285,2,58,0,61,77,22,0.864,2,60,0,77,49,22,0.812,2
2013-12-10T22,120,196,54,101,68,1.306,3,102,187,47,110,50,1.261,2,80,128,43,114,36,1.338,2,81,134,44,120,33,1.461,2,73,123,49,116,31,1.285,2,58,0,61,77,22,0.864,2
2013-12-10T23,128,206,49,99,62,1.593,3,120,196,54,101,68,1.306,3,102,187,47,110,50,1.261,2,80,128,43,114,36,1.338,2,81,134,44,120,33,1.461,2,73,123,49,116,31,1.285,2
2013-12-11T00,119,168,44,89,32,1.49,3,128,206,49,99,62,1.593,3,120,196,54,101,68,1.306,3,102,187,47,110,50,1.261,2,80,128,43,114,36,1.338,2,81,134,44,120,33,1.461,2
2013-12-11T01,120,153,45,84,26,1.39,3,119,168,44,89,32,1.49,3,128,206,49,99,62,1.593,3,120,196,54,101,68,1.306,3,102,187,47,110,50,1.261,2,80,128,43,114,36,1.338,2
2013-12-11T02,99,113,40,81,28,1.251,2,120,153,45,84,26,1.39,3,119,168,44,89,32,1.49,3,128,206,49,99,62,1.593,3,120,196,54,101,68,1.306,3,102,187,47,110,50,1.261,2
2013-12-11T03,107,165,43,74,22,1.284,2,99,113,40,81,28,1.251,2,120,153,45,84,26,1.39,3,119,168,44,89,32,1.49,3,128,206,49,99,62,1.593,3,120,196,54,101,68,1.306,3
2013-12-11T04,109,137,42,73,30,1.306,2,107,165,43,74,22,1.284,2,99,113,40,81,28,1.251,2,120,153,45,84,26,1.39,3,119,168,44,89,32,1.49,3,128,206,49,99,62,1.593,3
2013-12-11T05,96,117,41,78,40,1.361,2,109,137,42,73,30,1.306,2,107,165,43,74,22,1.284,2,99,113,40,81,28,1.251,2,120,153,45,84,26,1.39,3,119,168,44,89,32,1.49,3
2013-12-11T06,102,123,37,80,44,1.402,2,96,117,41,78,40,1.361,2,109,137,42,73,30,1.306,2,107,165,43,74,22,1.284,2,99,113,40,81,28,1.251,2,120,153,45,84,26,1.39,3
2013-12-11T07,113,119,37,86,51,1.644,2,102,123,37,80,44,1.402,2,96,117,41,78,40,1.361,2,109,137,42,73,30,1.306,2,107,165,43,74,22,1.284,2,99,113,40,81,28,1.251,2
2013-12-11T08,97,109,40,94,51,1.878,2,113,119,37,86,51,1.644,2,102,123,37,80,44,1.402,2,96,117,41,78,40,1.361,2,109,137,42,73,30,1.306,2,107,165,43,74,22,1.284,2
2013-12-11T09,109,147,40,94,45,1.85,2,97,109,40,94,51,1.878,2,113,119,37,86,51,1.644,2,102,123,37,80,44,1.402,2,96,117,41,78,40,1.361,2,109,137,42,73,30,1.306,2
2013-12-11T10,114,148,44,87,44,1.613,2,109,147,40,94,45,1.85,2,97,109,40,94,51,1.878,2,113,119,37,86,51,1.644,2,102,123,37,80,44,1.402,2,96,117,41,78,40,1.361,2
2013-12-11T11,104,108,58,66,44,1.314,2,114,148,44,87,44,1.613,2,109,147,40,94,45,1.85,2,97,109,40,94,51,1.878,2,113,119,37,86,51,1.644,2,102,123,37,80,44,1.402,2
2013-12-11T12,85,0,77,37,47,1.001,2,104,108,58,66,44,1.314,2,114,148,44,87,44,1.613,2,109,147,40,94,45,1.85,2,97,109,40,94,51,1.878,2,113,119,37,86,51,1.644,2
2013-12-11T13,78,83,80,34,47,0.945,2,85,0,77,37,47,1.001,2,104,108,58,66,44,1.314,2,114,148,44,87,44,1.613,2,109,147,40,94,45,1.85,2,97,109,40,94,51,1.878,2
2013-12-11T14,68,70,82,34,46,0.894,2,78,83,80,34,47,0.945,2,85,0,77,37,47,1.001,2,104,108,58,66,44,1.314,2,114,148,44,87,44,1.613,2,109,147,40,94,45,1.85,2
2013-12-11T15,59,59,77,36,44,0.837,2,68,70,82,34,46,0.894,2,78,83,80,34,47,0.945,2,85,0,77,37,47,1.001,2,104,108,58,66,44,1.314,2,114,148,44,87,44,1.613,2
2013-12-11T16,76,142,66,49,47,0.94,2,59,59,77,36,44,0.837,2,68,70,82,34,46,0.894,2,78,83,80,34,47,0.945,2,85,0,77,37,47,1.001,2,104,108,58,66,44,1.314,2
2013-12-11T17,118,227,32,102,71,1.442,2,76,142,66,49,47,0.94,2,59,59,77,36,44,0.837,2,68,70,82,34,46,0.894,2,78,83,80,34,47,0.945,2,85,0,77,37,47,1.001,2
2013-12-11T18,115,116,34,97,79,1.851,2,118,227,32,102,71,1.442,2,76,142,66,49,47,0.94,2,59,59,77,36,44,0.837,2,68,70,82,34,46,0.894,2,78,83,80,34,47,0.945,2
2013-12-11T19,110,138,36,108,73,1.87,2,115,116,34,97,79,1.851,2,118,227,32,102,71,1.442,2,76,142,66,49,47,0.94,2,59,59,77,36,44,0.837,2,68,70,82,34,46,0.894,2
2013-12-11T20,104,140,35,109,69,1.482,2,110,138,36,108,73,1.87,2,115,116,34,97,79,1.851,2,118,227,32,102,71,1.442,2,76,142,66,49,47,0.94,2,59,59,77,36,44,0.837,2
2013-12-11T21,109,151,36,107,72,1.512,2,104,140,35,109,69,1.482,2,110,138,36,108,73,1.87,2,115,116,34,97,79,1.851,2,118,227,32,102,71,1.442,2,76,142,66,49,47,0.94,2
2013-12-11T22,118,164,42,104,65,1.697,2,109,151,36,107,72,1.512,2,104,140,35,109,69,1.482,2,110,138,36,108,73,1.87,2,115,116,34,97,79,1.851,2,118,227,32,102,71,1.442,2
2013-12-11T23,111,150,41,105,55,1.827,2,118,164,42,104,65,1.697,2,109,151,36,107,72,1.512,2,104,140,35,109,69,1.482,2,110,138,36,108,73,1.87,2,115,116,34,97,79,1.851,2
2013-12-12T00,109,137,39,101,49,1.938,2,111,150,41,105,55,1.827,2,118,164,42,104,65,1.697,2,109,151,36,107,72,1.512,2,104,140,35,109,69,1.482,2,110,138,36,108,73,1.87,2
2013-12-12T01,122,186,44,90,33,2.115,2,109,137,39,101,49,1.938,2,111,150,41,105,55,1.827,2,118,164,42,104,65,1.697,2,109,151,36,107,72,1.512,2,104,140,35,109,69,1.482,2
2013-12-12T02,123,159,44,78,27,1.727,2,122,186,44,90,33,2.115,2,109,137,39,101,49,1.938,2,111,150,41,105,55,1.827,2,118,164,42,104,65,1.697,2,109,151,36,107,72,1.512,2
2013-12-12T03,116,151,45,74,26,1.508,2,123,159,44,78,27,1.727,2,122,186,44,90,33,2.115,2,109,137,39,101,49,1.938,2,111,150,41,105,55,1.827,2,118,164,42,104,65,1.697,2
2013-12-12T04,113,154,39,71,25,1.526,2,116,151,45,74,26,1.508,2,123,159,44,78,27,1.727,2,122,186,44,90,33,2.115,2,109,137,39,101,49,1.938,2,111,150,41,105,55,1.827,2
2013-12-12T05,114,150,38,70,34,1.564,2,113,154,39,71,25,1.526,2,116,151,45,74,26,1.508,2,123,159,44,78,27,1.727,2,122,186,44,90,33,2.115,2,109,137,39,101,49,1.938,2
