KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-10-08T01,114,117,120,124,132,139
2013-10-08T02,108,114,117,120,124,132
2013-10-08T03,102,108,114,117,120,124
2013-10-08T04,95,102,108,114,117,120
2013-10-08T05,89,95,102,108,114,117
2013-10-08T06,82,89,95,102,108,114
2013-10-08T07,75,82,89,95,102,108
2013-10-08T08,68,75,82,89,95,102
2013-10-08T09,63,68,75,82,89,95
2013-10-08T10,63,63,68,75,82,89
2013-10-08T11,64,63,63,68,75,82
2013-10-08T12,65,64,63,63,68,75
2013-10-08T13,65,65,64,63,63,68
2013-10-08T14,65,65,65,64,63,63
2013-10-08T15,67,65,65,65,64,63
2013-10-08T16,69,67,65,65,65,64
2013-10-08T17,72,69,67,65,65,65
2013-10-08T18,75,72,69,67,65,65
2013-10-08T19,78,75,72,69,67,65
2013-10-08T20,82,78,75,72,69,67
2013-10-08T21,85,82,78,75,72,69
2013-10-08T22,88,85,82,78,75,72
2013-10-08T23,89,88,85,82,78,75
2013-10-09T00,87,89,88,85,82,78
2013-10-09T01,87,87,89,88,85,82
2013-10-09T02,89,87,87,89,88,85
2013-10-09T03,92,89,87,87,89,88
2013-10-09T04,95,92,89,87,87,89
2013-10-09T05,99,95,92,89,87,87
2013-10-09T06,102,99,95,92,89,87
2013-10-09T07,105,102,99,95,92,89
2013-10-09T08,108,105,102,99,95,92
2013-10-09T09,112,108,105,102,99,95
2013-10-09T10,114,112,108,105,102,99
2013-10-09T11,118,114,112,108,105,102
2013-10-09T12,120,118,114,112,108,105
2013-10-09T13,127,120,118,114,112,108
2013-10-09T14,133,127,120,118,114,112
2013-10-09T15,139,133,127,120,118,114
2013-10-09T16,145,139,133,127,120,118
2013-10-09T17,150,145,139,133,127,120
2013-10-09T18,156,150,145,139,133,127
2013-10-09T19,162,156,150,145,139,133
2013-10-09T20,168,162,156,150,145,139
2013-10-09T21,172,168,162,156,150,145
2013-10-09T22,176,172,168,162,156,150
2013-10-09T23,179,176,172,168,162,156
2013-10-10T00,183,179,176,172,168,162
2013-10-10T01,186,183,179,176,172,168
2013-10-10T02,192,186,183,179,176,172
2013-10-10T03,196,192,186,183,179,176
2013-10-10T04,201,196,192,186,183,179
2013-10-10T05,205,201,196,192,186,183
2013-10-10T06,209,205,201,196,192,186
2013-10-10T07,212,209,205,201,196,192
2013-10-10T08,215,212,209,205,201,196
2013-10-10T09,214,215,212,209,205,201
2013-10-10T10,211,214,215,212,209,205
2013-10-10T11,207,211,214,215,212,209
2013-10-10T12,203,207,211,214,215,212
2013-10-10T13,198,203,207,211,214,215
2013-10-10T14,190,198,203,207,211,214
2013-10-10T15,180,190,198,203,207,211
2013-10-10T16,170,180,190,198,203,207
2013-10-10T17,160,170,180,190,198,203
2013-10-10T18,150,160,170,180,190,198
2013-10-10T19,140,150,160,170,180,190
2013-10-10T20,130,140,150,160,170,180
2013-10-10T21,120,130,140,150,160,170
2013-10-10T22,110,120,130,140,150,160
2013-10-10T23,100,110,120,130,140,150
2013-10-11T00,92,100,110,120,130,140
2013-10-11T01,85,92,100,110,120,130
2013-10-11T02,77,85,92,100,110,120
2013-10-11T03,73,77,85,92,100,110
2013-10-11T04,69,73,77,85,92,100
2013-10-11T05,65,69,73,77,85,92
2013-10-11T06,62,65,69,73,77,85
2013-10-11T07,59,62,65,69,73,77
2013-10-11T08,60,59,62,65,69,73
2013-10-11T09,60,60,59,62,65,69
2013-10-11T10,60,60,60,59,62,65
2013-10-11T11,59,60,60,60,59,62
2013-10-11T12,56,59,60,60,60,59
2013-10-11T13,56,56,59,60,60,60
2013-10-11T14,57,56,56,59,60,60
2013-10-11T15,58,57,56,56,59,60
2013-10-11T16,59,58,57,56,56,59
2013-10-11T17,61,59,58,57,56,56
2013-10-11T18,65,61,59,58,57,56
2013-10-11T19,70,65,61,59,58,57
2013-10-11T20,71,70,65,61,59,58
2013-10-11T21,67,71,70,65,61,59
2013-10-11T22,71,67,71,70,65,61
2013-10-11T23,73,71,67,71,70,65
2013-10-12T00,74,73,71,67,71,70
2013-10-12T01,75,74,73,71,67,71
2013-10-12T02,75,75,74,73,71,67
2013-10-12T03,78,75,75,74,73,71
2013-10-12T04,79,78,75,75,74,73
2013-10-12T05,81,79,78,75,75,74
2013-10-12T06,83,81,79,78,75,75
2013-10-12T07,84,83,81,79,78,75
2013-10-12T08,87,84,83,81,79,78
2013-10-12T09,88,87,84,83,81,79
2013-10-12T10,89,88,87,84,83,81
2013-10-12T11,90,89,88,87,84,83
2013-10-12T12,92,90,89,88,87,84
2013-10-12T13,92,92,90,89,88,87
2013-10-12T14,92,92,92,90,89,88
2013-10-12T15,94,92,92,92,90,89
2013-10-12T16,93,94,92,92,92,90
2013-10-12T17,94,93,94,92,92,92
2013-10-12T18,92,94,93,94,92,92
2013-10-12T19,92,92,94,93,94,92
2013-10-12T20,93,92,92,94,93,94
2013-10-12T21,90,93,92,92,94,93
2013-10-12T22,88,90,93,92,92,94
2013-10-12T23,89,88,90,93,92,92
2013-10-13T00,88,89,88,90,93,92
2013-10-13T01,88,88,89,88,90,93
2013-10-13T02,85,88,88,89,88,90
2013-10-13T03,84,85,88,88,89,88
2013-10-13T04,82,84,85,88,88,89
2013-10-13T05,80,82,84,85,88,88
2013-10-13T06,79,80,82,84,85,88
2013-10-13T07,78,79,80,82,84,85
2013-10-13T08,77,78,79,80,82,84
2013-10-13T09,75,77,78,79,80,82
2013-10-13T10,73,75,77,78,79,80
2013-10-13T11,72,73,75,77,78,79
2013-10-13T12,72,72,73,75,77,78
2013-10-13T13,72,72,72,73,75,77
2013-10-13T14,72,72,72,72,73,75
2013-10-13T15,70,72,72,72,72,73
2013-10-13T16,72,70,72,72,72,72
2013-10-13T17,72,72,70,72,72,72
2013-10-13T18,73,72,72,70,72,72
2013-10-13T19,73,73,72,72,70,72
2013-10-13T20,74,73,73,72,72,70
2013-10-13T21,74,74,73,73,72,72
2013-10-13T22,75,74,74,73,73,72
2013-10-13T23,77,75,74,74,73,73
2013-10-14T00,77,77,75,74,74,73
2013-10-14T01,77,77,77,75,74,74
2013-10-14T02,77,77,77,77,75,74
2013-10-14T03,78,77,77,77,77,75
2013-10-14T04,78,78,77,77,77,77
2013-10-14T05,79,78,78,77,77,77
2013-10-14T06,82,79,78,78,77,77
2013-10-14T07,83,82,79,78,78,77
2013-10-14T08,84,83,82,79,78,78
2013-10-14T09,84,84,83,82,79,78
2013-10-14T10,NaN,84,84,83,82,79
2013-10-14T11,84,NaN,84,84,83,82
2013-10-14T12,82,84,NaN,84,84,83
2013-10-14T13,80,82,84,NaN,84,84
2013-10-14T14,79,80,82,84,NaN,84
2013-10-14T15,77,79,80,82,84,NaN
2013-10-14T16,74,77,79,80,82,84
2013-10-14T17,72,74,77,79,80,82
2013-10-14T18,69,72,74,77,79,80
2013-10-14T19,65,69,72,74,77,79
2013-10-14T20,62,65,69,72,74,77
2013-10-14T21,58,62,65,69,72,74
2013-10-14T22,55,58,62,65,69,72
2013-10-14T23,53,55,58,62,65,69
2013-10-15T00,52,53,55,58,62,65
2013-10-15T01,50,52,53,55,58,62
2013-10-15T02,50,50,52,53,55,58
2013-10-15T03,47,50,50,52,53,55
2013-10-15T04,45,47,50,50,52,53
2013-10-15T05,43,45,47,50,50,52
2013-10-15T06,41,43,45,47,50,50
2013-10-15T07,40,41,43,45,47,50
2013-10-15T08,39,40,41,43,45,47
2013-10-15T09,38,39,40,41,43,45
2013-10-15T10,37,38,39,40,41,43
2013-10-15T11,37,37,38,39,40,41
2013-10-15T12,37,37,37,38,39,40
2013-10-15T13,37,37,37,37,38,39
2013-10-15T14,37,37,37,37,37,38
2013-10-15T15,38,37,37,37,37,37
2013-10-15T16,39,38,37,37,37,37
2013-10-15T17,40,39,38,37,37,37
2013-10-15T18,NaN,40,39,38,37,37
2013-10-15T19,NaN,NaN,40,39,38,37
2013-10-15T20,NaN,NaN,NaN,40,39,38
2013-10-15T21,NaN,NaN,NaN,NaN,40,39
2013-10-15T22,NaN,NaN,NaN,NaN,NaN,40
2013-10-15T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T09,52,NaN,NaN,NaN,NaN,NaN
2013-10-16T10,NaN,52,NaN,NaN,NaN,NaN
2013-10-16T11,54,NaN,52,NaN,NaN,NaN
2013-10-16T12,55,54,NaN,52,NaN,NaN
2013-10-16T13,56,55,54,NaN,52,NaN
2013-10-16T14,56,56,55,54,NaN,52
2013-10-16T15,57,56,56,55,54,NaN
2013-10-16T16,51,57,56,56,55,54
2013-10-16T17,63,51,57,56,56,55
2013-10-16T18,47,63,51,57,56,56
2013-10-16T19,53,47,63,51,57,56
2013-10-16T20,51,53,47,63,51,57
2013-10-16T21,70,51,53,47,63,51
2013-10-16T22,66,70,51,53,47,63
2013-10-16T23,56,66,70,51,53,47
2013-10-17T00,56,56,66,70,51,53
2013-10-17T01,75,56,56,66,70,51
2013-10-17T02,64,75,56,56,66,70
2013-10-17T03,62,64,75,56,56,66
2013-10-17T04,68,62,64,75,56,56
2013-10-17T05,80,68,62,64,75,56
2013-10-17T06,82,80,68,62,64,75
2013-10-17T07,77,82,80,68,62,64
2013-10-17T08,75,77,82,80,68,62
2013-10-17T09,87,75,77,82,80,68
2013-10-17T10,90,87,75,77,82,80
2013-10-17T11,81,90,87,75,77,82
2013-10-17T12,88,81,90,87,75,77
2013-10-17T13,88,88,81,90,87,75
2013-10-17T14,92,88,88,81,90,87
2013-10-17T15,95,92,88,88,81,90
2013-10-17T16,95,95,92,88,88,81
2013-10-17T17,102,95,95,92,88,88
2013-10-17T18,105,102,95,95,92,88
2013-10-17T19,108,105,102,95,95,92
2013-10-17T20,108,108,105,102,95,95
2013-10-17T21,103,108,108,105,102,95
2013-10-17T22,118,103,108,108,105,102
2013-10-17T23,105,118,103,108,108,105
2013-10-18T00,115,105,118,103,108,108
2013-10-18T01,137,115,105,118,103,108
2013-10-18T02,152,137,115,105,118,103
2013-10-18T03,184,152,137,115,105,118
2013-10-18T04,NaN,184,152,137,115,105
2013-10-18T05,NaN,NaN,184,152,137,115
2013-10-18T06,NaN,NaN,NaN,184,152,137
2013-10-18T07,NaN,NaN,NaN,NaN,184,152
2013-10-18T08,NaN,NaN,NaN,NaN,NaN,184
2013-10-18T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T09,239,NaN,NaN,NaN,NaN,NaN
2013-10-19T10,229,239,NaN,NaN,NaN,NaN
2013-10-19T11,219,229,239,NaN,NaN,NaN
2013-10-19T12,210,219,229,239,NaN,NaN
2013-10-19T13,202,210,219,229,239,NaN
2013-10-19T14,192,202,210,219,229,239
2013-10-19T15,176,192,202,210,219,229
2013-10-19T16,176,176,192,202,210,219
2013-10-19T17,156,176,176,192,202,210
2013-10-19T18,137,156,176,176,192,202
2013-10-19T19,119,137,156,176,176,192
2013-10-19T20,119,119,137,156,176,176
2013-10-19T21,99,119,119,137,156,176
2013-10-19T22,79,99,119,119,137,156
2013-10-19T23,62,79,99,119,119,137
2013-10-20T00,62,62,79,99,119,119
2013-10-20T01,48,62,62,79,99,119
2013-10-20T02,31,48,62,62,79,99
2013-10-20T03,NaN,31,48,62,62,79
2013-10-20T04,31,NaN,31,48,62,62
2013-10-20T05,19,31,NaN,31,48,62
2013-10-20T06,19,19,31,NaN,31,48
2013-10-20T07,20,19,19,31,NaN,31
2013-10-20T08,21,20,19,19,31,NaN
2013-10-20T09,22,21,20,19,19,31
2013-10-20T10,24,22,21,20,19,19
2013-10-20T11,25,24,22,21,20,19
2013-10-20T12,24,25,24,22,21,20
2013-10-20T13,20,24,25,24,22,21
2013-10-20T14,19,20,24,25,24,22
2013-10-20T15,19,19,20,24,25,24
2013-10-20T16,19,19,19,20,24,25
2013-10-20T17,18,19,19,19,20,24
2013-10-20T18,15,18,19,19,19,20
2013-10-20T19,15,15,18,19,19,19
2013-10-20T20,15,15,15,18,19,19
2013-10-20T21,15,15,15,15,18,19
2013-10-20T22,12,15,15,15,15,18
2013-10-20T23,0,12,15,15,15,15
2013-10-21T00,0,0,12,15,15,15
2013-10-21T01,0,0,0,12,15,15
2013-10-21T02,0,0,0,0,12,15
2013-10-21T03,0,0,0,0,0,12
2013-10-21T04,0,0,0,0,0,0
2013-10-21T05,0,0,0,0,0,0
2013-10-21T06,0,0,0,0,0,0
2013-10-21T07,0,0,0,0,0,0
2013-10-21T08,0,0,0,0,0,0
2013-10-21T09,0,0,0,0,0,0
2013-10-21T10,0,0,0,0,0,0
2013-10-21T11,0,0,0,0,0,0
2013-10-21T12,0,0,0,0,0,0
2013-10-21T13,0,0,0,0,0,0
2013-10-21T14,0,0,0,0,0,0
2013-10-21T15,0,0,0,0,0,0
2013-10-21T16,0,0,0,0,0,0
2013-10-21T17,0,0,0,0,0,0
2013-10-21T18,0,0,0,0,0,0
2013-10-21T19,0,0,0,0,0,0
2013-10-21T20,0,0,0,0,0,0
2013-10-21T21,0,0,0,0,0,0
2013-10-21T22,0,0,0,0,0,0
2013-10-21T23,0,0,0,0,0,0
2013-10-22T00,0,0,0,0,0,0
2013-10-22T01,-7,0,0,0,0,0
2013-10-22T02,0,-7,0,0,0,0
2013-10-22T03,0,0,-7,0,0,0
2013-10-22T04,0,0,0,-7,0,0
2013-10-22T05,-2,0,0,0,-7,0
2013-10-22T06,0,-2,0,0,0,-7
2013-10-22T07,0,0,-2,0,0,0
2013-10-22T08,0,0,0,-2,0,0
2013-10-22T09,0,0,0,0,-2,0
2013-10-22T10,0,0,0,0,0,-2
2013-10-22T11,0,0,0,0,0,0
2013-10-22T12,0,0,0,0,0,0
2013-10-22T13,4,0,0,0,0,0
2013-10-22T14,0,4,0,0,0,0
2013-10-22T15,-6,0,4,0,0,0
2013-10-22T16,0,-6,0,4,0,0
2013-10-22T17,211,0,-6,0,4,0
2013-10-22T18,193,211,0,-6,0,4
2013-10-22T19,150,193,211,0,-6,0
2013-10-22T20,130,150,193,211,0,-6
2013-10-22T21,109,130,150,193,211,0
2013-10-22T22,113,109,130,150,193,211
2013-10-22T23,112,113,109,130,150,193
2013-10-23T00,114,112,113,109,130,150
2013-10-23T01,105,114,112,113,109,130
2013-10-23T02,103,105,114,112,113,109
2013-10-23T03,94,103,105,114,112,113
2013-10-23T04,89,94,103,105,114,112
2013-10-23T05,85,89,94,103,105,114
2013-10-23T06,83,85,89,94,103,105
2013-10-23T07,80,83,85,89,94,103
2013-10-23T08,78,80,83,85,89,94
2013-10-23T09,75,78,80,83,85,89
2013-10-23T10,73,75,78,80,83,85
2013-10-23T11,73,73,75,78,80,83
2013-10-23T12,72,73,73,75,78,80
2013-10-23T13,70,72,73,73,75,78
2013-10-23T14,NaN,70,72,73,73,75
2013-10-23T15,NaN,NaN,70,72,73,73
2013-10-23T16,NaN,NaN,NaN,70,72,73
2013-10-23T17,NaN,NaN,NaN,NaN,70,72
2013-10-23T18,NaN,NaN,NaN,NaN,NaN,70
2013-10-23T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-23T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-23T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-23T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-23T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-24T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-24T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-24T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-24T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-24T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-24T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-24T06,58,NaN,NaN,NaN,NaN,NaN
2013-10-24T07,57,58,NaN,NaN,NaN,NaN
2013-10-24T08,56,57,58,NaN,NaN,NaN
2013-10-24T09,55,56,57,58,NaN,NaN
2013-10-24T10,54,55,56,57,58,NaN
2013-10-24T11,53,54,55,56,57,58
2013-10-24T12,52,53,54,55,56,57
2013-10-24T13,51,52,53,54,55,56
2013-10-24T14,50,51,52,53,54,55
2013-10-24T15,48,50,51,52,53,54
2013-10-24T16,47,48,50,51,52,53
2013-10-24T17,45,47,48,50,51,52
2013-10-24T18,45,45,47,48,50,51
2013-10-24T19,45,45,45,47,48,50
2013-10-24T20,46,45,45,45,47,48
2013-10-24T21,46,46,45,45,45,47
2013-10-24T22,46,46,46,45,45,45
2013-10-24T23,45,46,46,46,45,45
2013-10-25T00,44,45,46,46,46,45
2013-10-25T01,43,44,45,46,46,46
2013-10-25T02,NaN,43,44,45,46,46
2013-10-25T03,40,NaN,43,44,45,46
2013-10-25T04,38,40,NaN,43,44,45
2013-10-25T05,35,38,40,NaN,43,44
2013-10-25T06,35,35,38,40,NaN,43
2013-10-25T07,35,35,35,38,40,NaN
2013-10-25T08,36,35,35,35,38,40
2013-10-25T09,38,36,35,35,35,38
2013-10-25T10,39,38,36,35,35,35
2013-10-25T11,39,39,38,36,35,35
2013-10-25T12,40,39,39,38,36,35
2013-10-25T13,40,40,39,39,38,36
2013-10-25T14,NaN,40,40,39,39,38
2013-10-25T15,40,NaN,40,40,39,39
2013-10-25T16,42,40,NaN,40,40,39
2013-10-25T17,42,42,40,NaN,40,40
2013-10-25T18,40,42,42,40,NaN,40
2013-10-25T19,62,40,42,42,40,NaN
2013-10-25T20,67,62,40,42,42,40
2013-10-25T21,52,67,62,40,42,42
2013-10-25T22,51,52,67,62,40,42
2013-10-25T23,54,51,52,67,62,40
2013-10-26T00,57,54,51,52,67,62
2013-10-26T01,59,57,54,51,52,67
2013-10-26T02,62,59,57,54,51,52
2013-10-26T03,61,62,59,57,54,51
2013-10-26T04,61,61,62,59,57,54
2013-10-26T05,61,61,61,62,59,57
2013-10-26T06,62,61,61,61,62,59
2013-10-26T07,63,62,61,61,61,62
2013-10-26T08,64,63,62,61,61,61
2013-10-26T09,63,64,63,62,61,61
2013-10-26T10,63,63,64,63,62,61
2013-10-26T11,64,63,63,64,63,62
2013-10-26T12,64,64,63,63,64,63
2013-10-26T13,65,64,64,63,63,64
2013-10-26T14,68,65,64,64,63,63
2013-10-26T15,69,68,65,64,64,63
2013-10-26T16,72,69,68,65,64,64
2013-10-26T17,73,72,69,68,65,64
2013-10-26T18,74,73,72,69,68,65
2013-10-26T19,77,74,73,72,69,68
2013-10-26T20,79,77,74,73,72,69
2013-10-26T21,82,79,77,74,73,72
2013-10-26T22,85,82,79,77,74,73
2013-10-26T23,89,85,82,79,77,74
2013-10-27T00,90,89,85,82,79,77
2013-10-27T01,93,90,89,85,82,79
2013-10-27T02,94,93,90,89,85,82
2013-10-27T03,97,94,93,90,89,85
2013-10-27T04,98,97,94,93,90,89
2013-10-27T05,102,98,97,94,93,90
2013-10-27T06,NaN,102,98,97,94,93
2013-10-27T07,104,NaN,102,98,97,94
2013-10-27T08,107,104,NaN,102,98,97
2013-10-27T09,109,107,104,NaN,102,98
2013-10-27T10,112,109,107,104,NaN,102
2013-10-27T11,114,112,109,107,104,NaN
2013-10-27T12,118,114,112,109,107,104
2013-10-27T13,124,118,114,112,109,107
2013-10-27T14,130,124,118,114,112,109
2013-10-27T15,137,130,124,118,114,112
2013-10-27T16,144,137,130,124,118,114
2013-10-27T17,153,144,137,130,124,118
2013-10-27T18,165,153,144,137,130,124
2013-10-27T19,173,165,153,144,137,130
2013-10-27T20,183,173,165,153,144,137
2013-10-27T21,NaN,183,173,165,153,144
2013-10-27T22,199,NaN,183,173,165,153
2013-10-27T23,204,199,NaN,183,173,165
2013-10-28T00,210,204,199,NaN,183,173
2013-10-28T01,216,210,204,199,NaN,183
2013-10-28T02,221,216,210,204,199,NaN
2013-10-28T03,226,221,216,210,204,199
2013-10-28T04,230,226,221,216,210,204
2013-10-28T05,235,230,226,221,216,210
2013-10-28T06,241,235,230,226,221,216
2013-10-28T07,247,241,235,230,226,221
2013-10-28T08,252,247,241,235,230,226
2013-10-28T09,256,252,247,241,235,230
2013-10-28T10,263,256,252,247,241,235
2013-10-28T11,269,263,256,252,247,241
2013-10-28T12,275,269,263,256,252,247
2013-10-28T13,280,275,269,263,256,252
2013-10-28T14,284,280,275,269,263,256
2013-10-28T15,NaN,284,280,275,269,263
2013-10-28T16,289,NaN,284,280,275,269
2013-10-28T17,NaN,289,NaN,284,280,275
2013-10-28T18,294,NaN,289,NaN,284,280
2013-10-28T19,297,294,NaN,289,NaN,284
2013-10-28T20,299,297,294,NaN,289,NaN
2013-10-28T21,300,299,297,294,NaN,289
2013-10-28T22,303,300,299,297,294,NaN
2013-10-28T23,305,303,300,299,297,294
2013-10-29T00,306,305,303,300,299,297
2013-10-29T01,299,306,305,303,300,299
2013-10-29T02,292,299,306,305,303,300
2013-10-29T03,285,292,299,306,305,303
2013-10-29T04,278,285,292,299,306,305
2013-10-29T05,270,278,285,292,299,306
2013-10-29T06,261,270,278,285,292,299
2013-10-29T07,252,261,270,278,285,292
2013-10-29T08,244,252,261,270,278,285
2013-10-29T09,236,244,252,261,270,278
2013-10-29T10,226,236,244,252,261,270
2013-10-29T11,216,226,236,244,252,261
2013-10-29T12,205,216,226,236,244,252
2013-10-29T13,192,205,216,226,236,244
2013-10-29T14,176,192,205,216,226,236
2013-10-29T15,162,176,192,205,216,226
2013-10-29T16,147,162,176,192,205,216
2013-10-29T17,134,147,162,176,192,205
2013-10-29T18,119,134,147,162,176,192
2013-10-29T19,103,119,134,147,162,176
2013-10-29T20,87,103,119,134,147,162
2013-10-29T21,76,87,103,119,134,147
2013-10-29T22,67,76,87,103,119,134
2013-10-29T23,58,67,76,87,103,119
2013-10-30T00,58,58,67,76,87,103
2013-10-30T01,57,58,58,67,76,87
2013-10-30T02,57,57,58,58,67,76
2013-10-30T03,57,57,57,58,58,67
2013-10-30T04,56,57,57,57,58,58
2013-10-30T05,56,56,57,57,57,58
2013-10-30T06,56,56,56,57,57,57
2013-10-30T07,57,56,56,56,57,57
2013-10-30T08,59,57,56,56,56,57
2013-10-30T09,59,59,57,56,56,56
2013-10-30T10,59,59,59,57,56,56
2013-10-30T11,60,59,59,59,57,56
2013-10-30T12,61,60,59,59,59,57
2013-10-30T13,61,61,60,59,59,59
2013-10-30T14,62,61,61,60,59,59
2013-10-30T15,64,62,61,61,60,59
2013-10-30T16,68,64,62,61,61,60
2013-10-30T17,74,68,64,62,61,61
2013-10-30T18,79,74,68,64,62,61
2013-10-30T19,87,79,74,68,64,62
2013-10-30T20,94,87,79,74,68,64
2013-10-30T21,99,94,87,79,74,68
2013-10-30T22,104,99,94,87,79,74
2013-10-30T23,108,104,99,94,87,79
2013-10-31T00,113,108,104,99,94,87
2013-10-31T01,118,113,108,104,99,94
2013-10-31T02,123,118,113,108,104,99
2013-10-31T03,127,123,118,113,108,104
2013-10-31T04,130,127,123,118,113,108
2013-10-31T05,134,130,127,123,118,113
2013-10-31T06,138,134,130,127,123,118
2013-10-31T07,NaN,138,134,130,127,123
2013-10-31T08,144,NaN,138,134,130,127
2013-10-31T09,149,144,NaN,138,134,130
2013-10-31T10,153,149,144,NaN,138,134
2013-10-31T11,159,153,149,144,NaN,138
2013-10-31T12,163,159,153,149,144,NaN
2013-10-31T13,168,163,159,153,149,144
2013-10-31T14,170,168,163,159,153,149
2013-10-31T15,173,170,168,163,159,153
2013-10-31T16,176,173,170,168,163,159
2013-10-31T17,179,176,173,170,168,163
2013-10-31T18,182,179,176,173,170,168
2013-10-31T19,185,182,179,176,173,170
2013-10-31T20,186,185,182,179,176,173
2013-10-31T21,189,186,185,182,179,176
2013-10-31T22,193,189,186,185,182,179
2013-10-31T23,196,193,189,186,185,182
2013-11-01T00,198,196,193,189,186,185
2013-11-01T01,199,198,196,193,189,186
2013-11-01T02,199,199,198,196,193,189
2013-11-01T03,200,199,199,198,196,193
2013-11-01T04,201,200,199,199,198,196
2013-11-01T05,202,201,200,199,199,198
2013-11-01T06,204,202,201,200,199,199
2013-11-01T07,207,204,202,201,200,199
2013-11-01T08,210,207,204,202,201,200
2013-11-01T09,211,210,207,204,202,201
2013-11-01T10,211,211,210,207,204,202
2013-11-01T11,210,211,211,210,207,204
2013-11-01T12,211,210,211,211,210,207
2013-11-01T13,215,211,210,211,211,210
2013-11-01T14,220,215,211,210,211,211
2013-11-01T15,223,220,215,211,210,211
2013-11-01T16,227,223,220,215,211,210
2013-11-01T17,229,227,223,220,215,211
2013-11-01T18,231,229,227,223,220,215
2013-11-01T19,233,231,229,227,223,220
2013-11-01T20,234,233,231,229,227,223
2013-11-01T21,235,234,233,231,229,227
2013-11-01T22,235,235,234,233,231,229
2013-11-01T23,235,235,235,234,233,231
2013-11-02T00,239,235,235,235,234,233
2013-11-02T01,243,239,235,235,235,234
2013-11-02T02,245,243,239,235,235,235
2013-11-02T03,249,245,243,239,235,235
2013-11-02T04,252,249,245,243,239,235
2013-11-02T05,255,252,249,245,243,239
2013-11-02T06,257,255,252,249,245,243
2013-11-02T07,258,257,255,252,249,245
2013-11-02T08,258,258,257,255,252,249
2013-11-02T09,261,258,258,257,255,252
2013-11-02T10,266,261,258,258,257,255
2013-11-02T11,270,266,261,258,258,257
2013-11-02T12,277,270,266,261,258,258
2013-11-02T13,280,277,270,266,261,258
2013-11-02T14,284,280,277,270,266,261
2013-11-02T15,288,284,280,277,270,266
2013-11-02T16,290,288,284,280,277,270
2013-11-02T17,292,290,288,284,280,277
2013-11-02T18,293,292,290,288,284,280
2013-11-02T19,295,293,292,290,288,284
2013-11-02T20,297,295,293,292,290,288
2013-11-02T21,299,297,295,293,292,290
2013-11-02T22,300,299,297,295,293,292
2013-11-02T23,303,300,299,297,295,293
