KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-07-23T22,50,50,49,49,49,48
2013-07-23T23,50,50,50,49,49,49
2013-07-24T00,51,50,50,50,49,49
2013-07-24T01,50,51,50,50,50,49
2013-07-24T02,49,50,51,50,50,50
2013-07-24T03,48,49,50,51,50,50
2013-07-24T04,47,48,49,50,51,50
2013-07-24T05,46,47,48,49,50,51
2013-07-24T06,45,46,47,48,49,50
2013-07-24T07,45,45,46,47,48,49
2013-07-24T08,44,45,45,46,47,48
2013-07-24T09,41,44,45,45,46,47
2013-07-24T10,41,41,44,45,45,46
2013-07-24T11,41,41,41,44,45,45
2013-07-24T12,41,41,41,41,44,45
2013-07-24T13,41,41,41,41,41,44
2013-07-24T14,42,41,41,41,41,41
2013-07-24T15,41,42,41,41,41,41
2013-07-24T16,45,41,42,41,41,41
2013-07-24T17,55,45,41,42,41,41
2013-07-24T18,64,55,45,41,42,41
2013-07-24T19,70,64,55,45,41,42
2013-07-24T20,72,70,64,55,45,41
2013-07-24T21,72,72,70,64,55,45
2013-07-24T22,70,72,72,70,64,55
2013-07-24T23,66,70,72,72,70,64
2013-07-25T00,64,66,70,72,72,70
2013-07-25T01,59,64,66,70,72,72
2013-07-25T02,59,59,64,66,70,72
2013-07-25T03,61,59,59,64,66,70
2013-07-25T04,63,61,59,59,64,66
2013-07-25T05,65,63,61,59,59,64
2013-07-25T06,67,65,63,61,59,59
2013-07-25T07,68,67,65,63,61,59
2013-07-25T08,69,68,67,65,63,61
2013-07-25T09,71,69,68,67,65,63
2013-07-25T10,72,71,69,68,67,65
2013-07-25T11,71,72,71,69,68,67
2013-07-25T12,70,71,72,71,69,68
2013-07-25T13,69,70,71,72,71,69
2013-07-25T14,69,69,70,71,72,71
2013-07-25T15,71,69,69,70,71,72
2013-07-25T16,71,71,69,69,70,71
2013-07-25T17,73,71,71,69,69,70
2013-07-25T18,72,73,71,71,69,69
2013-07-25T19,71,72,73,71,71,69
2013-07-25T20,70,71,72,73,71,71
2013-07-25T21,72,70,71,72,73,71
2013-07-25T22,72,72,70,71,72,73
2013-07-25T23,73,72,72,70,71,72
2013-07-26T00,74,73,72,72,70,71
2013-07-26T01,73,74,73,72,72,70
2013-07-26T02,73,73,74,73,72,72
2013-07-26T03,73,73,73,74,73,72
2013-07-26T04,73,73,73,73,74,73
2013-07-26T05,73,73,73,73,73,74
2013-07-26T06,73,73,73,73,73,73
2013-07-26T07,73,73,73,73,73,73
2013-07-26T08,73,73,73,73,73,73
2013-07-26T09,74,73,73,73,73,73
2013-07-26T10,75,74,73,73,73,73
2013-07-26T11,77,75,74,73,73,73
2013-07-26T12,78,77,75,74,73,73
2013-07-26T13,79,78,77,75,74,73
2013-07-26T14,79,79,78,77,75,74
2013-07-26T15,80,79,79,78,77,75
2013-07-26T16,80,80,79,79,78,77
2013-07-26T17,82,80,80,79,79,78
2013-07-26T18,85,82,80,80,79,79
2013-07-26T19,90,85,82,80,80,79
2013-07-26T20,85,90,85,82,80,80
2013-07-26T21,85,85,90,85,82,80
2013-07-26T22,87,85,85,90,85,82
2013-07-26T23,87,87,85,85,90,85
2013-07-27T00,85,87,87,85,85,90
2013-07-27T01,85,85,87,87,85,85
2013-07-27T02,84,85,85,87,87,85
2013-07-27T03,84,84,85,85,87,87
2013-07-27T04,84,84,84,85,85,87
2013-07-27T05,84,84,84,84,85,85
2013-07-27T06,83,84,84,84,84,85
2013-07-27T07,83,83,84,84,84,84
2013-07-27T08,82,83,83,84,84,84
2013-07-27T09,80,82,83,83,84,84
2013-07-27T10,79,80,82,83,83,84
2013-07-27T11,78,79,80,82,83,83
2013-07-27T12,78,78,79,80,82,83
2013-07-27T13,77,78,78,79,80,82
2013-07-27T14,77,77,78,78,79,80
2013-07-27T15,75,77,77,78,78,79
2013-07-27T16,75,75,77,77,78,78
2013-07-27T17,73,75,75,77,77,78
2013-07-27T18,72,73,75,75,77,77
2013-07-27T19,72,72,73,75,75,77
2013-07-27T20,72,72,72,73,75,75
2013-07-27T21,70,72,72,72,73,75
2013-07-27T22,69,70,72,72,72,73
2013-07-27T23,69,69,70,72,72,72
2013-07-28T00,69,69,69,70,72,72
2013-07-28T01,69,69,69,69,70,72
2013-07-28T02,70,69,69,69,69,70
2013-07-28T03,70,70,69,69,69,69
2013-07-28T04,69,70,70,69,69,69
2013-07-28T05,69,69,70,70,69,69
2013-07-28T06,69,69,69,70,70,69
2013-07-28T07,69,69,69,69,70,70
2013-07-28T08,68,69,69,69,69,70
2013-07-28T09,68,68,69,69,69,69
2013-07-28T10,67,68,68,69,69,69
2013-07-28T11,65,67,68,68,69,69
2013-07-28T12,64,65,67,68,68,69
2013-07-28T13,63,64,65,67,68,68
2013-07-28T14,62,63,64,65,67,68
2013-07-28T15,62,62,63,64,65,67
2013-07-28T16,60,62,62,63,64,65
2013-07-28T17,60,60,62,62,63,64
2013-07-28T18,59,60,60,62,62,63
2013-07-28T19,57,59,60,60,62,62
2013-07-28T20,57,57,59,60,60,62
2013-07-28T21,58,57,57,59,60,60
2013-07-28T22,57,58,57,57,59,60
2013-07-28T23,59,57,58,57,57,59
2013-07-29T00,59,59,57,58,57,57
2013-07-29T01,58,59,59,57,58,57
2013-07-29T02,57,58,59,59,57,58
2013-07-29T03,57,57,58,59,59,57
2013-07-29T04,57,57,57,58,59,59
2013-07-29T05,57,57,57,57,58,59
2013-07-29T06,56,57,57,57,57,58
2013-07-29T07,55,56,57,57,57,57
2013-07-29T08,55,55,56,57,57,57
2013-07-29T09,55,55,55,56,57,57
2013-07-29T10,55,55,55,55,56,57
2013-07-29T11,55,55,55,55,55,56
2013-07-29T12,55,55,55,55,55,55
2013-07-29T13,55,55,55,55,55,55
2013-07-29T14,56,55,55,55,55,55
2013-07-29T15,55,56,55,55,55,55
2013-07-29T16,55,55,56,55,55,55
2013-07-29T17,55,55,55,56,55,55
2013-07-29T18,55,55,55,55,56,55
2013-07-29T19,55,55,55,55,55,56
2013-07-29T20,55,55,55,55,55,55
2013-07-29T21,55,55,55,55,55,55
2013-07-29T22,54,55,55,55,55,55
2013-07-29T23,53,54,55,55,55,55
2013-07-30T00,53,53,54,55,55,55
2013-07-30T01,53,53,53,54,55,55
2013-07-30T02,53,53,53,53,54,55
2013-07-30T03,53,53,53,53,53,54
2013-07-30T04,53,53,53,53,53,53
2013-07-30T05,53,53,53,53,53,53
2013-07-30T06,53,53,53,53,53,53
2013-07-30T07,54,53,53,53,53,53
2013-07-30T08,54,54,53,53,53,53
2013-07-30T09,54,54,54,53,53,53
2013-07-30T10,54,54,54,54,53,53
2013-07-30T11,53,54,54,54,54,53
2013-07-30T12,53,53,54,54,54,54
2013-07-30T13,53,53,53,54,54,54
2013-07-30T14,53,53,53,53,54,54
2013-07-30T15,53,53,53,53,53,54
2013-07-30T16,55,53,53,53,53,53
2013-07-30T17,61,55,53,53,53,53
2013-07-30T18,66,61,55,53,53,53
2013-07-30T19,67,66,61,55,53,53
2013-07-30T20,65,67,66,61,55,53
2013-07-30T21,60,65,67,66,61,55
2013-07-30T22,53,60,65,67,66,61
2013-07-30T23,52,53,60,65,67,66
2013-07-31T00,51,52,53,60,65,67
2013-07-31T01,52,51,52,53,60,65
2013-07-31T02,52,52,51,52,53,60
2013-07-31T03,53,52,52,51,52,53
2013-07-31T04,54,53,52,52,51,52
2013-07-31T05,54,54,53,52,52,51
2013-07-31T06,54,54,54,53,52,52
2013-07-31T07,55,54,54,54,53,52
2013-07-31T08,56,55,54,54,54,53
2013-07-31T09,57,56,55,54,54,54
2013-07-31T10,58,57,56,55,54,54
2013-07-31T11,59,58,57,56,55,54
2013-07-31T12,59,59,58,57,56,55
2013-07-31T13,59,59,59,58,57,56
2013-07-31T14,60,59,59,59,58,57
2013-07-31T15,64,60,59,59,59,58
2013-07-31T16,64,64,60,59,59,59
2013-07-31T17,64,64,64,60,59,59
2013-07-31T18,63,64,64,64,60,59
2013-07-31T19,63,63,64,64,64,60
2013-07-31T20,64,63,63,64,64,64
2013-07-31T21,65,64,63,63,64,64
2013-07-31T22,65,65,64,63,63,64
2013-07-31T23,67,65,65,64,63,63
2013-08-01T00,67,67,65,65,64,63
2013-08-01T01,66,67,67,65,65,64
2013-08-01T02,64,66,67,67,65,65
2013-08-01T03,64,64,66,67,67,65
2013-08-01T04,64,64,64,66,67,67
2013-08-01T05,64,64,64,64,66,67
2013-08-01T06,65,64,64,64,64,66
2013-08-01T07,64,65,64,64,64,64
2013-08-01T08,64,64,65,64,64,64
2013-08-01T09,63,64,64,65,64,64
2013-08-01T10,64,63,64,64,65,64
2013-08-01T11,64,64,63,64,64,65
2013-08-01T12,63,64,64,63,64,64
2013-08-01T13,64,63,64,64,63,64
2013-08-01T14,64,64,63,64,64,63
2013-08-01T15,62,64,64,63,64,64
2013-08-01T16,61,62,64,64,63,64
2013-08-01T17,61,61,62,64,64,63
2013-08-01T18,61,61,61,62,64,64
2013-08-01T19,61,61,61,61,62,64
2013-08-01T20,59,61,61,61,61,62
2013-08-01T21,58,59,61,61,61,61
2013-08-01T22,57,58,59,61,61,61
2013-08-01T23,56,57,58,59,61,61
2013-08-02T00,55,56,57,58,59,61
2013-08-02T01,55,55,56,57,58,59
2013-08-02T02,55,55,55,56,57,58
2013-08-02T03,54,55,55,55,56,57
2013-08-02T04,53,54,55,55,55,56
2013-08-02T05,52,53,54,55,55,55
2013-08-02T06,51,52,53,54,55,55
2013-08-02T07,51,51,52,53,54,55
2013-08-02T08,50,51,51,52,53,54
2013-08-02T09,50,50,51,51,52,53
2013-08-02T10,49,50,50,51,51,52
2013-08-02T11,48,49,50,50,51,51
2013-08-02T12,47,48,49,50,50,51
2013-08-02T13,45,47,48,49,50,50
2013-08-02T14,44,45,47,48,49,50
2013-08-02T15,44,44,45,47,48,49
2013-08-02T16,44,44,44,45,47,48
2013-08-02T17,43,44,44,44,45,47
2013-08-02T18,42,43,44,44,44,45
2013-08-02T19,43,42,43,44,44,44
2013-08-02T20,45,43,42,43,44,44
2013-08-02T21,46,45,43,42,43,44
2013-08-02T22,47,46,45,43,42,43
2013-08-02T23,47,47,46,45,43,42
2013-08-03T00,47,47,47,46,45,43
2013-08-03T01,47,47,47,47,46,45
2013-08-03T02,48,47,47,47,47,46
2013-08-03T03,47,48,47,47,47,47
2013-08-03T04,47,47,48,47,47,47
2013-08-03T05,46,47,47,48,47,47
2013-08-03T06,46,46,47,47,48,47
2013-08-03T07,46,46,46,47,47,48
2013-08-03T08,45,46,46,46,47,47
2013-08-03T09,46,45,46,46,46,47
2013-08-03T10,45,46,45,46,46,46
2013-08-03T11,44,45,46,45,46,46
2013-08-03T12,44,44,45,46,45,46
2013-08-03T13,44,44,44,45,46,45
2013-08-03T14,46,44,44,44,45,46
2013-08-03T15,45,46,44,44,44,45
2013-08-03T16,45,45,46,44,44,44
2013-08-03T17,45,45,45,46,44,44
2013-08-03T18,46,45,45,45,46,44
2013-08-03T19,44,46,45,45,45,46
2013-08-03T20,42,44,46,45,45,45
2013-08-03T21,40,42,44,46,45,45
2013-08-03T22,39,40,42,44,46,45
2013-08-03T23,40,39,40,42,44,46
2013-08-04T00,NaN,40,39,40,42,44
2013-08-04T01,40,NaN,40,39,40,42
2013-08-04T02,41,40,NaN,40,39,40
2013-08-04T03,41,41,40,NaN,40,39
2013-08-04T04,42,41,41,40,NaN,40
2013-08-04T05,42,42,41,41,40,NaN
2013-08-04T06,43,42,42,41,41,40
2013-08-04T07,44,43,42,42,41,41
2013-08-04T08,44,44,43,42,42,41
2013-08-04T09,44,44,44,43,42,42
2013-08-04T10,43,44,44,44,43,42
2013-08-04T11,42,43,44,44,44,43
2013-08-04T12,42,42,43,44,44,44
2013-08-04T13,42,42,42,43,44,44
2013-08-04T14,41,42,42,42,43,44
2013-08-04T15,41,41,42,42,42,43
2013-08-04T16,42,41,41,42,42,42
2013-08-04T17,41,42,41,41,42,42
2013-08-04T18,41,41,42,41,41,42
2013-08-04T19,42,41,41,42,41,41
2013-08-04T20,43,42,41,41,42,41
2013-08-04T21,44,43,42,41,41,42
2013-08-04T22,44,44,43,42,41,41
2013-08-04T23,44,44,44,43,42,41
2013-08-05T00,44,44,44,44,43,42
2013-08-05T01,46,44,44,44,44,43
2013-08-05T02,47,46,44,44,44,44
2013-08-05T03,49,47,46,44,44,44
2013-08-05T04,51,49,47,46,44,44
2013-08-05T05,NaN,51,49,47,46,44
2013-08-05T06,NaN,NaN,51,49,47,46
2013-08-05T07,NaN,NaN,NaN,51,49,47
2013-08-05T08,NaN,NaN,NaN,NaN,51,49
2013-08-05T09,NaN,NaN,NaN,NaN,NaN,51
2013-08-05T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-05T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-05T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-05T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-05T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-05T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-05T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-05T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-05T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-05T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-05T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-05T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-05T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-05T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-10T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-11T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T19,37,NaN,NaN,NaN,NaN,NaN
2013-08-14T20,34,37,NaN,NaN,NaN,NaN
2013-08-14T21,32,34,37,NaN,NaN,NaN
2013-08-14T22,34,32,34,37,NaN,NaN
2013-08-14T23,35,34,32,34,37,NaN
2013-08-15T00,35,35,34,32,34,37
2013-08-15T01,35,35,35,34,32,34
