KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-11-30T09,83,83,84,84,84,83
2013-11-30T10,84,83,83,84,84,84
2013-11-30T11,84,84,83,83,84,84
2013-11-30T12,86,84,84,83,83,84
2013-11-30T13,86,86,84,84,83,83
2013-11-30T14,86,86,86,84,84,83
2013-11-30T15,86,86,86,86,84,84
2013-11-30T16,NaN,86,86,86,86,84
2013-11-30T17,NaN,NaN,86,86,86,86
2013-11-30T18,91,NaN,NaN,86,86,86
2013-11-30T19,93,91,NaN,NaN,86,86
2013-11-30T20,95,93,91,NaN,NaN,86
2013-11-30T21,97,95,93,91,NaN,NaN
2013-11-30T22,100,97,95,93,91,NaN
2013-11-30T23,102,100,97,95,93,91
2013-12-01T00,104,102,100,97,95,93
2013-12-01T01,107,104,102,100,97,95
2013-12-01T02,109,107,104,102,100,97
2013-12-01T03,110,109,107,104,102,100
2013-12-01T04,112,110,109,107,104,102
2013-12-01T05,113,112,110,109,107,104
2013-12-01T06,115,113,112,110,109,107
2013-12-01T07,115,115,113,112,110,109
2013-12-01T08,117,115,115,113,112,110
2013-12-01T09,119,117,115,115,113,112
2013-12-01T10,122,119,117,115,115,113
2013-12-01T11,124,122,119,117,115,115
2013-12-01T12,125,124,122,119,117,115
2013-12-01T13,125,125,124,122,119,117
2013-12-01T14,125,125,125,124,122,119
2013-12-01T15,128,125,125,125,124,122
2013-12-01T16,129,128,125,125,125,124
2013-12-01T17,130,129,128,125,125,125
2013-12-01T18,133,130,129,128,125,125
2013-12-01T19,134,133,130,129,128,125
2013-12-01T20,134,134,133,130,129,128
2013-12-01T21,NaN,134,134,133,130,129
2013-12-01T22,148,NaN,134,134,133,130
2013-12-01T23,158,148,NaN,134,134,133
2013-12-02T00,166,158,148,NaN,134,134
2013-12-02T01,169,166,158,148,NaN,134
2013-12-02T02,170,169,166,158,148,NaN
2013-12-02T03,173,170,169,166,158,148
2013-12-02T04,175,173,170,169,166,158
2013-12-02T05,176,175,173,170,169,166
2013-12-02T06,178,176,175,173,170,169
2013-12-02T07,179,178,176,175,173,170
2013-12-02T08,180,179,178,176,175,173
2013-12-02T09,180,180,179,178,176,175
2013-12-02T10,179,180,180,179,178,176
2013-12-02T11,179,179,180,180,179,178
2013-12-02T12,182,179,179,180,180,179
2013-12-02T13,185,182,179,179,180,180
2013-12-02T14,188,185,182,179,179,180
2013-12-02T15,189,188,185,182,179,179
2013-12-02T16,189,189,188,185,182,179
2013-12-02T17,189,189,189,188,185,182
2013-12-02T18,189,189,189,189,188,185
2013-12-02T19,195,189,189,189,189,188
2013-12-02T20,199,195,189,189,189,189
2013-12-02T21,NaN,199,195,189,189,189
2013-12-02T22,185,NaN,199,195,189,189
2013-12-02T23,176,185,NaN,199,195,189
2013-12-03T00,170,176,185,NaN,199,195
2013-12-03T01,170,170,176,185,NaN,199
2013-12-03T02,170,170,170,176,185,NaN
2013-12-03T03,170,170,170,170,176,185
2013-12-03T04,170,170,170,170,170,176
2013-12-03T05,170,170,170,170,170,170
2013-12-03T06,169,170,170,170,170,170
2013-12-03T07,169,169,170,170,170,170
2013-12-03T08,169,169,169,170,170,170
2013-12-03T09,170,169,169,169,170,170
2013-12-03T10,170,170,169,169,169,170
2013-12-03T11,172,170,170,169,169,169
2013-12-03T12,170,172,170,170,169,169
2013-12-03T13,170,170,172,170,170,169
2013-12-03T14,170,170,170,172,170,170
2013-12-03T15,170,170,170,170,172,170
2013-12-03T16,172,170,170,170,170,172
2013-12-03T17,176,172,170,170,170,170
2013-12-03T18,182,176,172,170,170,170
2013-12-03T19,183,182,176,172,170,170
2013-12-03T20,183,183,182,176,172,170
2013-12-03T21,189,183,183,182,176,172
2013-12-03T22,195,189,183,183,182,176
2013-12-03T23,202,195,189,183,183,182
2013-12-04T00,214,202,195,189,183,183
2013-12-04T01,227,214,202,195,189,183
2013-12-04T02,238,227,214,202,195,189
2013-12-04T03,247,238,227,214,202,195
2013-12-04T04,255,247,238,227,214,202
2013-12-04T05,261,255,247,238,227,214
2013-12-04T06,266,261,255,247,238,227
2013-12-04T07,269,266,261,255,247,238
2013-12-04T08,273,269,266,261,255,247
2013-12-04T09,277,273,269,266,261,255
2013-12-04T10,282,277,273,269,266,261
2013-12-04T11,291,282,277,273,269,266
2013-12-04T12,300,291,282,277,273,269
2013-12-04T13,312,300,291,282,277,273
2013-12-04T14,321,312,300,291,282,277
2013-12-04T15,328,321,312,300,291,282
2013-12-04T16,336,328,321,312,300,291
2013-12-04T17,343,336,328,321,312,300
2013-12-04T18,347,343,336,328,321,312
2013-12-04T19,351,347,343,336,328,321
2013-12-04T20,357,351,347,343,336,328
2013-12-04T21,363,357,351,347,343,336
2013-12-04T22,369,363,357,351,347,343
2013-12-04T23,371,369,363,357,351,347
2013-12-05T00,NaN,371,369,363,357,351
2013-12-05T01,360,NaN,371,369,363,357
2013-12-05T02,356,360,NaN,371,369,363
2013-12-05T03,354,356,360,NaN,371,369
2013-12-05T04,354,354,356,360,NaN,371
2013-12-05T05,355,354,354,356,360,NaN
2013-12-05T06,358,355,354,354,356,360
2013-12-05T07,363,358,355,354,354,356
2013-12-05T08,NaN,363,358,355,354,354
2013-12-05T09,371,NaN,363,358,355,354
2013-12-05T10,375,371,NaN,363,358,355
2013-12-05T11,377,375,371,NaN,363,358
2013-12-05T12,377,377,375,371,NaN,363
2013-12-05T13,373,377,377,375,371,NaN
2013-12-05T14,NaN,373,377,377,375,371
2013-12-05T15,NaN,NaN,373,377,377,375
2013-12-05T16,NaN,NaN,NaN,373,377,377
2013-12-05T17,365,NaN,NaN,NaN,373,377
2013-12-05T18,NaN,365,NaN,NaN,NaN,373
2013-12-05T19,364,NaN,365,NaN,NaN,NaN
2013-12-05T20,367,364,NaN,365,NaN,NaN
2013-12-05T21,368,367,364,NaN,365,NaN
2013-12-05T22,360,368,367,364,NaN,365
2013-12-05T23,352,360,368,367,364,NaN
2013-12-06T00,348,352,360,368,367,364
2013-12-06T01,343,348,352,360,368,367
2013-12-06T02,339,343,348,352,360,368
2013-12-06T03,337,339,343,348,352,360
2013-12-06T04,334,337,339,343,348,352
2013-12-06T05,331,334,337,339,343,348
2013-12-06T06,328,331,334,337,339,343
2013-12-06T07,NaN,328,331,334,337,339
2013-12-06T08,NaN,NaN,328,331,334,337
2013-12-06T09,325,NaN,NaN,328,331,334
2013-12-06T10,322,325,NaN,NaN,328,331
2013-12-06T11,319,322,325,NaN,NaN,328
2013-12-06T12,318,319,322,325,NaN,NaN
2013-12-06T13,319,318,319,322,325,NaN
2013-12-06T14,320,319,318,319,322,325
2013-12-06T15,324,320,319,318,319,322
2013-12-06T16,333,324,320,319,318,319
2013-12-06T17,344,333,324,320,319,318
2013-12-06T18,352,344,333,324,320,319
2013-12-06T19,356,352,344,333,324,320
2013-12-06T20,354,356,352,344,333,324
2013-12-06T21,353,354,356,352,344,333
2013-12-06T22,359,353,354,356,352,344
2013-12-06T23,365,359,353,354,356,352
2013-12-07T00,370,365,359,353,354,356
2013-12-07T01,375,370,365,359,353,354
2013-12-07T02,377,375,370,365,359,353
2013-12-07T03,379,377,375,370,365,359
2013-12-07T04,381,379,377,375,370,365
2013-12-07T05,383,381,379,377,375,370
2013-12-07T06,384,383,381,379,377,375
2013-12-07T07,385,384,383,381,379,377
2013-12-07T08,385,385,384,383,381,379
2013-12-07T09,387,385,385,384,383,381
2013-12-07T10,388,387,385,385,384,383
2013-12-07T11,391,388,387,385,385,384
2013-12-07T12,393,391,388,387,385,385
2013-12-07T13,397,393,391,388,387,385
2013-12-07T14,402,397,393,391,388,387
2013-12-07T15,407,402,397,393,391,388
2013-12-07T16,410,407,402,397,393,391
2013-12-07T17,405,410,407,402,397,393
2013-12-07T18,400,405,410,407,402,397
2013-12-07T19,397,400,405,410,407,402
2013-12-07T20,396,397,400,405,410,407
2013-12-07T21,396,396,397,400,405,410
2013-12-07T22,402,396,396,397,400,405
2013-12-07T23,406,402,396,396,397,400
2013-12-08T00,412,406,402,396,396,397
2013-12-08T01,418,412,406,402,396,396
2013-12-08T02,424,418,412,406,402,396
2013-12-08T03,432,424,418,412,406,402
2013-12-08T04,440,432,424,418,412,406
2013-12-08T05,446,440,432,424,418,412
2013-12-08T06,437,446,440,432,424,418
2013-12-08T07,444,437,446,440,432,424
2013-12-08T08,449,444,437,446,440,432
2013-12-08T09,454,449,444,437,446,440
2013-12-08T10,460,454,449,444,437,446
2013-12-08T11,464,460,454,449,444,437
2013-12-08T12,467,464,460,454,449,444
2013-12-08T13,469,467,464,460,454,449
2013-12-08T14,468,469,467,464,460,454
2013-12-08T15,461,468,469,467,464,460
2013-12-08T16,454,461,468,469,467,464
2013-12-08T17,452,454,461,468,469,467
2013-12-08T18,452,452,454,461,468,469
2013-12-08T19,454,452,452,454,461,468
2013-12-08T20,454,454,452,452,454,461
2013-12-08T21,454,454,454,452,452,454
2013-12-08T22,454,454,454,454,452,452
2013-12-08T23,450,454,454,454,454,452
2013-12-09T00,452,450,454,454,454,454
2013-12-09T01,448,452,450,454,454,454
2013-12-09T02,444,448,452,450,454,454
2013-12-09T03,438,444,448,452,450,454
2013-12-09T04,433,438,444,448,452,450
2013-12-09T05,428,433,438,444,448,452
2013-12-09T06,436,428,433,438,444,448
2013-12-09T07,432,436,428,433,438,444
2013-12-09T08,427,432,436,428,433,438
2013-12-09T09,421,427,432,436,428,433
2013-12-09T10,414,421,427,432,436,428
2013-12-09T11,406,414,421,427,432,436
2013-12-09T12,396,406,414,421,427,432
2013-12-09T13,386,396,406,414,421,427
2013-12-09T14,377,386,396,406,414,421
2013-12-09T15,371,377,386,396,406,414
2013-12-09T16,364,371,377,386,396,406
2013-12-09T17,355,364,371,377,386,396
2013-12-09T18,343,355,364,371,377,386
2013-12-09T19,328,343,355,364,371,377
2013-12-09T20,312,328,343,355,364,371
2013-12-09T21,295,312,328,343,355,364
2013-12-09T22,284,295,312,328,343,355
2013-12-09T23,274,284,295,312,328,343
2013-12-10T00,263,274,284,295,312,328
2013-12-10T01,251,263,274,284,295,312
2013-12-10T02,238,251,263,274,284,295
2013-12-10T03,228,238,251,263,274,284
2013-12-10T04,217,228,238,251,263,274
2013-12-10T05,207,217,228,238,251,263
2013-12-10T06,196,207,217,228,238,251
2013-12-10T07,NaN,196,207,217,228,238
2013-12-10T08,170,NaN,196,207,217,228
2013-12-10T09,160,170,NaN,196,207,217
2013-12-10T10,152,160,170,NaN,196,207
2013-12-10T11,144,152,160,170,NaN,196
2013-12-10T12,135,144,152,160,170,NaN
2013-12-10T13,128,135,144,152,160,170
2013-12-10T14,120,128,135,144,152,160
2013-12-10T15,112,120,128,135,144,152
2013-12-10T16,104,112,120,128,135,144
2013-12-10T17,98,104,112,120,128,135
2013-12-10T18,94,98,104,112,120,128
2013-12-10T19,92,94,98,104,112,120
2013-12-10T20,89,92,94,98,104,112
2013-12-10T21,88,89,92,94,98,104
2013-12-10T22,87,88,89,92,94,98
2013-12-10T23,88,87,88,89,92,94
2013-12-11T00,91,88,87,88,89,92
2013-12-11T01,93,91,88,87,88,89
2013-12-11T02,95,93,91,88,87,88
2013-12-11T03,99,95,93,91,88,87
2013-12-11T04,103,99,95,93,91,88
2013-12-11T05,108,103,99,95,93,91
2013-12-11T06,112,108,103,99,95,93
2013-12-11T07,115,112,108,103,99,95
2013-12-11T08,119,115,112,108,103,99
2013-12-11T09,120,119,115,112,108,103
2013-12-11T10,123,120,119,115,112,108
2013-12-11T11,125,123,120,119,115,112
2013-12-11T12,129,125,123,120,119,115
2013-12-11T13,130,129,125,123,120,119
2013-12-11T14,132,130,129,125,123,120
2013-12-11T15,133,132,130,129,125,123
2013-12-11T16,134,133,132,130,129,125
2013-12-11T17,139,134,133,132,130,129
2013-12-11T18,142,139,134,133,132,130
2013-12-11T19,144,142,139,134,133,132
2013-12-11T20,145,144,142,139,134,133
2013-12-11T21,147,145,144,142,139,134
2013-12-11T22,147,147,145,144,142,139
2013-12-11T23,148,147,147,145,144,142
2013-12-12T00,148,148,147,147,145,144
2013-12-12T01,148,148,148,147,147,145
2013-12-12T02,149,148,148,148,147,147
2013-12-12T03,150,149,148,148,148,147
2013-12-12T04,150,150,149,148,148,148
2013-12-12T05,152,150,150,149,148,148
2013-12-12T06,155,152,150,150,149,148
2013-12-12T07,158,155,152,150,150,149
2013-12-12T08,159,158,155,152,150,150
2013-12-12T09,163,159,158,155,152,150
2013-12-12T10,168,163,159,158,155,152
2013-12-12T11,172,168,163,159,158,155
2013-12-12T12,176,172,168,163,159,158
2013-12-12T13,179,176,172,168,163,159
2013-12-12T14,180,179,176,172,168,163
2013-12-12T15,NaN,180,179,176,172,168
2013-12-12T16,NaN,NaN,180,179,176,172
2013-12-12T17,NaN,NaN,NaN,180,179,176
2013-12-12T18,NaN,NaN,NaN,NaN,180,179
2013-12-12T19,NaN,NaN,NaN,NaN,NaN,180
2013-12-12T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-12T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-12T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-12T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T20,219,NaN,NaN,NaN,NaN,NaN
2013-12-15T21,218,219,NaN,NaN,NaN,NaN
2013-12-15T22,216,218,219,NaN,NaN,NaN
2013-12-15T23,215,216,218,219,NaN,NaN
2013-12-16T00,213,215,216,218,219,NaN
2013-12-16T01,206,213,215,216,218,219
2013-12-16T02,198,206,213,215,216,218
2013-12-16T03,188,198,206,213,215,216
2013-12-16T04,180,188,198,206,213,215
2013-12-16T05,173,180,188,198,206,213
2013-12-16T06,166,173,180,188,198,206
2013-12-16T07,160,166,173,180,188,198
2013-12-16T08,153,160,166,173,180,188
2013-12-16T09,145,153,160,166,173,180
2013-12-16T10,139,145,153,160,166,173
2013-12-16T11,132,139,145,153,160,166
2013-12-16T12,127,132,139,145,153,160
2013-12-16T13,122,127,132,139,145,153
2013-12-16T14,118,122,127,132,139,145
2013-12-16T15,112,118,122,127,132,139
2013-12-16T16,107,112,118,122,127,132
2013-12-16T17,100,107,112,118,122,127
2013-12-16T18,94,100,107,112,118,122
2013-12-16T19,88,94,100,107,112,118
2013-12-16T20,83,88,94,100,107,112
2013-12-16T21,78,83,88,94,100,107
2013-12-16T22,73,78,83,88,94,100
2013-12-16T23,68,73,78,83,88,94
2013-12-17T00,64,68,73,78,83,88
2013-12-17T01,59,64,68,73,78,83
2013-12-17T02,57,59,64,68,73,78
2013-12-17T03,52,57,59,64,68,73
2013-12-17T04,43,52,57,59,64,68
2013-12-17T05,36,43,52,57,59,64
2013-12-17T06,33,36,43,52,57,59
2013-12-17T07,32,33,36,43,52,57
2013-12-17T08,32,32,33,36,43,52
2013-12-17T09,30,32,32,33,36,43
2013-12-17T10,30,30,32,32,33,36
2013-12-17T11,32,30,30,32,32,33
2013-12-17T12,NaN,32,30,30,32,32
2013-12-17T13,NaN,NaN,32,30,30,32
2013-12-17T14,NaN,NaN,NaN,32,30,30
2013-12-17T15,NaN,NaN,NaN,NaN,32,30
2013-12-17T16,NaN,NaN,NaN,NaN,NaN,32
2013-12-17T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-17T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-17T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-17T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-17T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-17T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-17T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-18T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-18T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-18T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-18T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-18T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-18T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-18T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-18T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-18T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-18T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-18T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-18T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-18T12,50,NaN,NaN,NaN,NaN,NaN
2013-12-18T13,50,50,NaN,NaN,NaN,NaN
2013-12-18T14,52,50,50,NaN,NaN,NaN
2013-12-18T15,52,52,50,50,NaN,NaN
2013-12-18T16,53,52,52,50,50,NaN
2013-12-18T17,NaN,53,52,52,50,50
2013-12-18T18,NaN,NaN,53,52,52,50
2013-12-18T19,NaN,NaN,NaN,53,52,52
2013-12-18T20,NaN,NaN,NaN,NaN,53,52
2013-12-18T21,NaN,NaN,NaN,NaN,NaN,53
2013-12-18T22,67,NaN,NaN,NaN,NaN,NaN
2013-12-18T23,68,67,NaN,NaN,NaN,NaN
2013-12-19T00,69,68,67,NaN,NaN,NaN
2013-12-19T01,72,69,68,67,NaN,NaN
2013-12-19T02,75,72,69,68,67,NaN
2013-12-19T03,80,75,72,69,68,67
2013-12-19T04,NaN,80,75,72,69,68
2013-12-19T05,NaN,NaN,80,75,72,69
2013-12-19T06,103,NaN,NaN,80,75,72
2013-12-19T07,112,103,NaN,NaN,80,75
2013-12-19T08,118,112,103,NaN,NaN,80
2013-12-19T09,124,118,112,103,NaN,NaN
2013-12-19T10,NaN,124,118,112,103,NaN
2013-12-19T11,NaN,NaN,124,118,112,103
2013-12-19T12,137,NaN,NaN,124,118,112
2013-12-19T13,142,137,NaN,NaN,124,118
2013-12-19T14,147,142,137,NaN,NaN,124
2013-12-19T15,152,147,142,137,NaN,NaN
2013-12-19T16,156,152,147,142,137,NaN
2013-12-19T17,163,156,152,147,142,137
2013-12-19T18,169,163,156,152,147,142
2013-12-19T19,173,169,163,156,152,147
2013-12-19T20,180,173,169,163,156,152
2013-12-19T21,186,180,173,169,163,156
2013-12-19T22,193,186,180,173,169,163
2013-12-19T23,200,193,186,180,173,169
2013-12-20T00,205,200,193,186,180,173
2013-12-20T01,NaN,205,200,193,186,180
2013-12-20T02,NaN,NaN,205,200,193,186
2013-12-20T03,NaN,NaN,NaN,205,200,193
2013-12-20T04,NaN,NaN,NaN,NaN,205,200
2013-12-20T05,NaN,NaN,NaN,NaN,NaN,205
2013-12-20T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-20T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-20T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-20T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-20T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-20T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-20T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-20T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-20T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-20T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-20T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-20T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-20T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-20T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-20T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-20T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-20T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-20T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-21T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-21T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-21T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-21T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-21T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-21T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-21T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-21T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-21T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-21T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-21T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-21T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-21T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-21T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-21T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-21T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-21T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-21T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-21T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-21T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-21T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-21T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-21T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-21T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-22T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-22T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-22T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-22T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-22T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-22T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-22T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-22T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-22T08,152,NaN,NaN,NaN,NaN,NaN
2013-12-22T09,155,152,NaN,NaN,NaN,NaN
2013-12-22T10,159,155,152,NaN,NaN,NaN
2013-12-22T11,163,159,155,152,NaN,NaN
2013-12-22T12,166,163,159,155,152,NaN
2013-12-22T13,169,166,163,159,155,152
2013-12-22T14,170,169,166,163,159,155
2013-12-22T15,172,170,169,166,163,159
2013-12-22T16,173,172,170,169,166,163
2013-12-22T17,175,173,172,170,169,166
2013-12-22T18,176,175,173,172,170,169
2013-12-22T19,178,176,175,173,172,170
2013-12-22T20,178,178,176,175,173,172
2013-12-22T21,179,178,178,176,175,173
2013-12-22T22,180,179,178,178,176,175
2013-12-22T23,180,180,179,178,178,176
2013-12-23T00,180,180,180,179,178,178
2013-12-23T01,182,180,180,180,179,178
2013-12-23T02,183,182,180,180,180,179
2013-12-23T03,185,183,182,180,180,180
2013-12-23T04,185,185,183,182,180,180
2013-12-23T05,186,185,185,183,182,180
2013-12-23T06,188,186,185,185,183,182
2013-12-23T07,188,188,186,185,185,183
2013-12-23T08,190,188,188,186,185,185
2013-12-23T09,193,190,188,188,186,185
2013-12-23T10,193,193,190,188,188,186
2013-12-23T11,193,193,193,190,188,188
2013-12-23T12,190,193,193,193,190,188
2013-12-23T13,189,190,193,193,193,190
2013-12-23T14,NaN,189,190,193,193,193
2013-12-23T15,188,NaN,189,190,193,193
2013-12-23T16,186,188,NaN,189,190,193
2013-12-23T17,185,186,188,NaN,189,190
2013-12-23T18,185,185,186,188,NaN,189
