KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-06-17T13,3,9,104,9,3,0.3,2,3,6,97,8,3,0.3,2,3,6,78,8,3,0.3,2,3,6,57,9,3,0.4,2,8,8,46,10,3,0.4,2,8,16,35,11,3,0.5,2
2013-06-17T14,3,11,111,9,3,0.4,2,3,9,104,9,3,0.3,2,3,6,97,8,3,0.3,2,3,6,78,8,3,0.3,2,3,6,57,9,3,0.4,2,8,8,46,10,3,0.4,2
2013-06-17T15,7,19,120,10,3,0.5,2,3,11,111,9,3,0.4,2,3,9,104,9,3,0.3,2,3,6,97,8,3,0.3,2,3,6,78,8,3,0.3,2,3,6,57,9,3,0.4,2
2013-06-17T16,30,38,115,12,3,0.5,2,7,19,120,10,3,0.5,2,3,11,111,9,3,0.4,2,3,9,104,9,3,0.3,2,3,6,97,8,3,0.3,2,3,6,78,8,3,0.3,2
2013-06-17T17,45,64,159,15,3,0.6,2,30,38,115,12,3,0.5,2,7,19,120,10,3,0.5,2,3,11,111,9,3,0.4,2,3,9,104,9,3,0.3,2,3,6,97,8,3,0.3,2
2013-06-17T18,48,66,167,20,3,0.7,2,45,64,159,15,3,0.6,2,30,38,115,12,3,0.5,2,7,19,120,10,3,0.5,2,3,11,111,9,3,0.4,2,3,9,104,9,3,0.3,2
2013-06-17T19,42,52,168,24,3,0.7,4,48,66,167,20,3,0.7,2,45,64,159,15,3,0.6,2,30,38,115,12,3,0.5,2,7,19,120,10,3,0.5,2,3,11,111,9,3,0.4,2
2013-06-17T20,47,72,144,41,3,0.9,4,42,52,168,24,3,0.7,4,48,66,167,20,3,0.7,2,45,64,159,15,3,0.6,2,30,38,115,12,3,0.5,2,7,19,120,10,3,0.5,2
2013-06-17T21,56,94,108,55,3,1.0,4,47,72,144,41,3,0.9,4,42,52,168,24,3,0.7,4,48,66,167,20,3,0.7,2,45,64,159,15,3,0.6,2,30,38,115,12,3,0.5,2
2013-06-17T22,67,100,82,60,3,1.1,4,56,94,108,55,3,1.0,4,47,72,144,41,3,0.9,4,42,52,168,24,3,0.7,4,48,66,167,20,3,0.7,2,45,64,159,15,3,0.6,2
2013-06-17T23,68,100,42,85,3,1.1,4,67,100,82,60,3,1.1,4,56,94,108,55,3,1.0,4,47,72,144,41,3,0.9,4,42,52,168,24,3,0.7,4,48,66,167,20,3,0.7,2
2013-06-18T00,62,77,21,102,4,1.1,4,68,100,42,85,3,1.1,4,67,100,82,60,3,1.1,4,56,94,108,55,3,1.0,4,47,72,144,41,3,0.9,4,42,52,168,24,3,0.7,4
2013-06-18T01,53,83,14,96,3,1.1,0,62,77,21,102,4,1.1,4,68,100,42,85,3,1.1,4,67,100,82,60,3,1.1,4,56,94,108,55,3,1.0,4,47,72,144,41,3,0.9,4
2013-06-18T02,62,101,3,7,0,0.0,0,53,83,14,96,3,1.1,0,62,77,21,102,4,1.1,4,68,100,42,85,3,1.1,4,67,100,82,60,3,1.1,4,56,94,108,55,3,1.0,4
2013-06-18T03,0,116,0,12,3,0.0,0,62,101,3,7,0,0.0,0,53,83,14,96,3,1.1,0,62,77,21,102,4,1.1,4,68,100,42,85,3,1.1,4,67,100,82,60,3,1.1,4
2013-06-18T04,0,127,2,0,3,0.2,3,0,116,0,12,3,0.0,0,62,101,3,7,0,0.0,0,53,83,14,96,3,1.1,0,62,77,21,102,4,1.1,4,68,100,42,85,3,1.1,4
2013-06-18T05,0,0,3,69,3,0.9,3,0,127,2,0,3,0.2,3,0,116,0,12,3,0.0,0,62,101,3,7,0,0.0,0,53,83,14,96,3,1.1,0,62,77,21,102,4,1.1,4
2013-06-18T06,0,99,9,68,3,1.2,3,0,0,3,69,3,0.9,3,0,127,2,0,3,0.2,3,0,116,0,12,3,0.0,0,62,101,3,7,0,0.0,0,53,83,14,96,3,1.1,0
2013-06-18T07,76,79,29,52,3,1.0,3,0,99,9,68,3,1.2,3,0,0,3,69,3,0.9,3,0,127,2,0,3,0.2,3,0,116,0,12,3,0.0,0,62,101,3,7,0,0.0,0
2013-06-18T08,86,108,49,42,3,1.1,3,76,79,29,52,3,1.0,3,0,99,9,68,3,1.2,3,0,0,3,69,3,0.9,3,0,127,2,0,3,0.2,3,0,116,0,12,3,0.0,0
2013-06-18T09,0,103,73,37,3,1.1,3,86,108,49,42,3,1.1,3,76,79,29,52,3,1.0,3,0,99,9,68,3,1.2,3,0,0,3,69,3,0.9,3,0,127,2,0,3,0.2,3
2013-06-18T10,79,0,87,45,3,1.0,2,0,103,73,37,3,1.1,3,86,108,49,42,3,1.1,3,76,79,29,52,3,1.0,3,0,99,9,68,3,1.2,3,0,0,3,69,3,0.9,3
2013-06-18T11,70,74,93,62,3,1.0,2,79,0,87,45,3,1.0,2,0,103,73,37,3,1.1,3,86,108,49,42,3,1.1,3,76,79,29,52,3,1.0,3,0,99,9,68,3,1.2,3
2013-06-18T12,32,0,98,43,3,0.7,2,70,74,93,62,3,1.0,2,79,0,87,45,3,1.0,2,0,103,73,37,3,1.1,3,86,108,49,42,3,1.1,3,76,79,29,52,3,1.0,3
2013-06-18T13,25,38,134,29,3,0.6,2,32,0,98,43,3,0.7,2,70,74,93,62,3,1.0,2,79,0,87,45,3,1.0,2,0,103,73,37,3,1.1,3,86,108,49,42,3,1.1,3
2013-06-18T14,40,57,140,21,3,0.6,2,25,38,134,29,3,0.6,2,32,0,98,43,3,0.7,2,70,74,93,62,3,1.0,2,79,0,87,45,3,1.0,2,0,103,73,37,3,1.1,3
2013-06-18T15,59,0,144,18,3,1.0,2,40,57,140,21,3,0.6,2,25,38,134,29,3,0.6,2,32,0,98,43,3,0.7,2,70,74,93,62,3,1.0,2,79,0,87,45,3,1.0,2
2013-06-18T16,46,89,138,17,3,1.0,2,59,0,144,18,3,1.0,2,40,57,140,21,3,0.6,2,25,38,134,29,3,0.6,2,32,0,98,43,3,0.7,2,70,74,93,62,3,1.0,2
2013-06-18T17,36,68,146,17,3,0.8,2,46,89,138,17,3,1.0,2,59,0,144,18,3,1.0,2,40,57,140,21,3,0.6,2,25,38,134,29,3,0.6,2,32,0,98,43,3,0.7,2
2013-06-18T18,33,55,155,22,3,0.6,4,36,68,146,17,3,0.8,2,46,89,138,17,3,1.0,2,59,0,144,18,3,1.0,2,40,57,140,21,3,0.6,2,25,38,134,29,3,0.6,2
2013-06-18T19,30,56,151,31,3,0.6,4,33,55,155,22,3,0.6,4,36,68,146,17,3,0.8,2,46,89,138,17,3,1.0,2,59,0,144,18,3,1.0,2,40,57,140,21,3,0.6,2
2013-06-18T20,42,87,134,43,3,0.7,4,30,56,151,31,3,0.6,4,33,55,155,22,3,0.6,4,36,68,146,17,3,0.8,2,46,89,138,17,3,1.0,2,59,0,144,18,3,1.0,2
2013-06-18T21,43,121,121,35,3,0.7,4,42,87,134,43,3,0.7,4,30,56,151,31,3,0.6,4,33,55,155,22,3,0.6,4,36,68,146,17,3,0.8,2,46,89,138,17,3,1.0,2
2013-06-18T22,48,96,121,27,3,0.7,4,43,121,121,35,3,0.7,4,42,87,134,43,3,0.7,4,30,56,151,31,3,0.6,4,33,55,155,22,3,0.6,4,36,68,146,17,3,0.8,2
2013-06-18T23,53,114,93,24,3,1.399,4,48,96,121,27,3,0.7,4,43,121,121,35,3,0.7,4,42,87,134,43,3,0.7,4,30,56,151,31,3,0.6,4,33,55,155,22,3,0.6,4
2013-06-19T00,43,89,91,21,6,1.3,4,53,114,93,24,3,1.399,4,48,96,121,27,3,0.7,4,43,121,121,35,3,0.7,4,42,87,134,43,3,0.7,4,30,56,151,31,3,0.6,4
2013-06-19T01,58,93,82,20,6,1.6,1,43,89,91,21,6,1.3,4,53,114,93,24,3,1.399,4,48,96,121,27,3,0.7,4,43,121,121,35,3,0.7,4,42,87,134,43,3,0.7,4
2013-06-19T02,58,76,72,20,6,1.6,1,58,93,82,20,6,1.6,1,43,89,91,21,6,1.3,4,53,114,93,24,3,1.399,4,48,96,121,27,3,0.7,4,43,121,121,35,3,0.7,4
2013-06-19T03,62,81,53,30,5,1.7,2,58,76,72,20,6,1.6,1,58,93,82,20,6,1.6,1,43,89,91,21,6,1.3,4,53,114,93,24,3,1.399,4,48,96,121,27,3,0.7,4
2013-06-19T04,61,66,44,33,3,1.7,2,62,81,53,30,5,1.7,2,58,76,72,20,6,1.6,1,58,93,82,20,6,1.6,1,43,89,91,21,6,1.3,4,53,114,93,24,3,1.399,4
2013-06-19T05,56,64,34,40,3,1.7,2,61,66,44,33,3,1.7,2,62,81,53,30,5,1.7,2,58,76,72,20,6,1.6,1,58,93,82,20,6,1.6,1,43,89,91,21,6,1.3,4
2013-06-19T06,65,89,32,40,3,1.8,2,56,64,34,40,3,1.7,2,61,66,44,33,3,1.7,2,62,81,53,30,5,1.7,2,58,76,72,20,6,1.6,1,58,93,82,20,6,1.6,1
2013-06-19T07,76,108,26,36,4,1.7,2,65,89,32,40,3,1.8,2,56,64,34,40,3,1.7,2,61,66,44,33,3,1.7,2,62,81,53,30,5,1.7,2,58,76,72,20,6,1.6,1
2013-06-19T08,79,130,36,31,3,1.6,2,76,108,26,36,4,1.7,2,65,89,32,40,3,1.8,2,56,64,34,40,3,1.7,2,61,66,44,33,3,1.7,2,62,81,53,30,5,1.7,2
2013-06-19T09,72,105,61,31,3,1.3,2,79,130,36,31,3,1.6,2,76,108,26,36,4,1.7,2,65,89,32,40,3,1.8,2,56,64,34,40,3,1.7,2,61,66,44,33,3,1.7,2
2013-06-19T10,36,0,93,22,3,0.9,2,72,105,61,31,3,1.3,2,79,130,36,31,3,1.6,2,76,108,26,36,4,1.7,2,65,89,32,40,3,1.8,2,56,64,34,40,3,1.7,2
2013-06-19T11,22,0,127,14,3,0.6,2,36,0,93,22,3,0.9,2,72,105,61,31,3,1.3,2,79,130,36,31,3,1.6,2,76,108,26,36,4,1.7,2,65,89,32,40,3,1.8,2
2013-06-19T12,19,0,126,11,3,0.4,1,22,0,127,14,3,0.6,2,36,0,93,22,3,0.9,2,72,105,61,31,3,1.3,2,79,130,36,31,3,1.6,2,76,108,26,36,4,1.7,2
2013-06-19T13,12,0,124,7,3,0.3,3,19,0,126,11,3,0.4,1,22,0,127,14,3,0.6,2,36,0,93,22,3,0.9,2,72,105,61,31,3,1.3,2,79,130,36,31,3,1.6,2
2013-06-19T14,3,6,126,7,3,0.3,3,12,0,124,7,3,0.3,3,19,0,126,11,3,0.4,1,22,0,127,14,3,0.6,2,36,0,93,22,3,0.9,2,72,105,61,31,3,1.3,2
2013-06-19T15,3,10,124,7,3,0.3,3,3,6,126,7,3,0.3,3,12,0,124,7,3,0.3,3,19,0,126,11,3,0.4,1,22,0,127,14,3,0.6,2,36,0,93,22,3,0.9,2
2013-06-19T16,17,0,115,8,3,0.3,3,3,10,124,7,3,0.3,3,3,6,126,7,3,0.3,3,12,0,124,7,3,0.3,3,19,0,126,11,3,0.4,1,22,0,127,14,3,0.6,2
2013-06-19T17,7,11,130,7,3,0.3,4,17,0,115,8,3,0.3,3,3,10,124,7,3,0.3,3,3,6,126,7,3,0.3,3,12,0,124,7,3,0.3,3,19,0,126,11,3,0.4,1
2013-06-19T18,16,17,139,10,3,0.3,4,7,11,130,7,3,0.3,4,17,0,115,8,3,0.3,3,3,10,124,7,3,0.3,3,3,6,126,7,3,0.3,3,12,0,124,7,3,0.3,3
2013-06-19T19,13,31,129,20,3,0.3,4,16,17,139,10,3,0.3,4,7,11,130,7,3,0.3,4,17,0,115,8,3,0.3,3,3,10,124,7,3,0.3,3,3,6,126,7,3,0.3,3
2013-06-19T20,19,71,87,47,3,0.6,4,13,31,129,20,3,0.3,4,16,17,139,10,3,0.3,4,7,11,130,7,3,0.3,4,17,0,115,8,3,0.3,3,3,10,124,7,3,0.3,3
2013-06-19T21,38,79,61,89,5,0.8,4,19,71,87,47,3,0.6,4,13,31,129,20,3,0.3,4,16,17,139,10,3,0.3,4,7,11,130,7,3,0.3,4,17,0,115,8,3,0.3,3
2013-06-19T22,47,134,54,0,6,0.9,3,38,79,61,89,5,0.8,4,19,71,87,47,3,0.6,4,13,31,129,20,3,0.3,4,16,17,139,10,3,0.3,4,7,11,130,7,3,0.3,4
2013-06-19T23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,134,54,0,6,0.9,3,38,79,61,89,5,0.8,4,19,71,87,47,3,0.6,4,13,31,129,20,3,0.3,4,16,17,139,10,3,0.3,4
2013-06-20T00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,134,54,0,6,0.9,3,38,79,61,89,5,0.8,4,19,71,87,47,3,0.6,4,13,31,129,20,3,0.3,4
2013-06-20T01,65,158,24,76,5,0.8,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,134,54,0,6,0.9,3,38,79,61,89,5,0.8,4,19,71,87,47,3,0.6,4
2013-06-20T02,78,142,24,62,3,0.9,3,65,158,24,76,5,0.8,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,134,54,0,6,0.9,3,38,79,61,89,5,0.8,4
2013-06-20T03,0,129,30,51,3,1.0,3,78,142,24,62,3,0.9,3,65,158,24,76,5,0.8,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,134,54,0,6,0.9,3
2013-06-20T04,44,73,15,49,3,0.5,3,0,129,30,51,3,1.0,3,78,142,24,62,3,0.9,3,65,158,24,76,5,0.8,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-20T05,24,30,28,33,3,0.4,3,44,73,15,49,3,0.5,3,0,129,30,51,3,1.0,3,78,142,24,62,3,0.9,3,65,158,24,76,5,0.8,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-20T06,28,37,40,30,3,0.5,3,24,30,28,33,3,0.4,3,44,73,15,49,3,0.5,3,0,129,30,51,3,1.0,3,78,142,24,62,3,0.9,3,65,158,24,76,5,0.8,3
2013-06-20T07,30,51,22,44,3,0.5,3,28,37,40,30,3,0.5,3,24,30,28,33,3,0.4,3,44,73,15,49,3,0.5,3,0,129,30,51,3,1.0,3,78,142,24,62,3,0.9,3
2013-06-20T08,24,59,30,39,3,0.5,3,30,51,22,44,3,0.5,3,28,37,40,30,3,0.5,3,24,30,28,33,3,0.4,3,44,73,15,49,3,0.5,3,0,129,30,51,3,1.0,3
2013-06-20T09,25,74,36,33,3,0.5,3,24,59,30,39,3,0.5,3,30,51,22,44,3,0.5,3,28,37,40,30,3,0.5,3,24,30,28,33,3,0.4,3,44,73,15,49,3,0.5,3
2013-06-20T10,19,51,58,24,3,0.5,3,25,74,36,33,3,0.5,3,24,59,30,39,3,0.5,3,30,51,22,44,3,0.5,3,28,37,40,30,3,0.5,3,24,30,28,33,3,0.4,3
2013-06-20T11,13,15,77,18,3,0.4,3,19,51,58,24,3,0.5,3,25,74,36,33,3,0.5,3,24,59,30,39,3,0.5,3,30,51,22,44,3,0.5,3,28,37,40,30,3,0.5,3
2013-06-20T12,16,23,94,13,3,0.4,3,13,15,77,18,3,0.4,3,19,51,58,24,3,0.5,3,25,74,36,33,3,0.5,3,24,59,30,39,3,0.5,3,30,51,22,44,3,0.5,3
2013-06-20T13,18,28,119,10,3,0.4,3,16,23,94,13,3,0.4,3,13,15,77,18,3,0.4,3,19,51,58,24,3,0.5,3,25,74,36,33,3,0.5,3,24,59,30,39,3,0.5,3
2013-06-20T14,0,25,27,0,3,0.0,3,18,28,119,10,3,0.4,3,16,23,94,13,3,0.4,3,13,15,77,18,3,0.4,3,19,51,58,24,3,0.5,3,25,74,36,33,3,0.5,3
2013-06-20T15,12,42,125,20,6,0.4,3,0,25,27,0,3,0.0,3,18,28,119,10,3,0.4,3,16,23,94,13,3,0.4,3,13,15,77,18,3,0.4,3,19,51,58,24,3,0.5,3
2013-06-20T16,39,71,161,25,8,0.6,3,12,42,125,20,6,0.4,3,0,25,27,0,3,0.0,3,18,28,119,10,3,0.4,3,16,23,94,13,3,0.4,3,13,15,77,18,3,0.4,3
2013-06-20T17,46,100,156,43,10,0.8,3,39,71,161,25,8,0.6,3,12,42,125,20,6,0.4,3,0,25,27,0,3,0.0,3,18,28,119,10,3,0.4,3,16,23,94,13,3,0.4,3
2013-06-20T18,0,0,137,59,16,2.299,3,46,100,156,43,10,0.8,3,39,71,161,25,8,0.6,3,12,42,125,20,6,0.4,3,0,25,27,0,3,0.0,3,18,28,119,10,3,0.4,3
2013-06-20T19,0,0,108,75,29,3.6,4,0,0,137,59,16,2.299,3,46,100,156,43,10,0.8,3,39,71,161,25,8,0.6,3,12,42,125,20,6,0.4,3,0,25,27,0,3,0.0,3
2013-06-20T20,0,230,99,74,39,3.1,3,0,0,108,75,29,3.6,4,0,0,137,59,16,2.299,3,46,100,156,43,10,0.8,3,39,71,161,25,8,0.6,3,12,42,125,20,6,0.4,3
2013-06-20T21,0,222,66,74,37,2.2,3,0,230,99,74,39,3.1,3,0,0,108,75,29,3.6,4,0,0,137,59,16,2.299,3,46,100,156,43,10,0.8,3,39,71,161,25,8,0.6,3
2013-06-20T22,172,219,33,90,33,1.8,3,0,222,66,74,37,2.2,3,0,230,99,74,39,3.1,3,0,0,108,75,29,3.6,4,0,0,137,59,16,2.299,3,46,100,156,43,10,0.8,3
2013-06-20T23,0,0,12,100,28,1.8,3,172,219,33,90,33,1.8,3,0,222,66,74,37,2.2,3,0,230,99,74,39,3.1,3,0,0,108,75,29,3.6,4,0,0,137,59,16,2.299,3
2013-06-21T00,0,0,11,79,18,1.6,3,0,0,12,100,28,1.8,3,172,219,33,90,33,1.8,3,0,222,66,74,37,2.2,3,0,230,99,74,39,3.1,3,0,0,108,75,29,3.6,4
2013-06-21T01,0,0,2,85,17,1.5,3,0,0,11,79,18,1.6,3,0,0,12,100,28,1.8,3,172,219,33,90,33,1.8,3,0,222,66,74,37,2.2,3,0,230,99,74,39,3.1,3
2013-06-21T02,0,0,2,81,18,1.6,3,0,0,2,85,17,1.5,3,0,0,11,79,18,1.6,3,0,0,12,100,28,1.8,3,172,219,33,90,33,1.8,3,0,222,66,74,37,2.2,3
2013-06-21T03,0,0,2,79,14,1.6,3,0,0,2,81,18,1.6,3,0,0,2,85,17,1.5,3,0,0,11,79,18,1.6,3,0,0,12,100,28,1.8,3,172,219,33,90,33,1.8,3
2013-06-21T04,0,0,2,75,10,1.7,3,0,0,2,79,14,1.6,3,0,0,2,81,18,1.6,3,0,0,2,85,17,1.5,3,0,0,11,79,18,1.6,3,0,0,12,100,28,1.8,3
2013-06-21T05,0,0,2,68,8,1.6,3,0,0,2,75,10,1.7,3,0,0,2,79,14,1.6,3,0,0,2,81,18,1.6,3,0,0,2,85,17,1.5,3,0,0,11,79,18,1.6,3
2013-06-21T06,0,0,4,64,6,1.7,3,0,0,2,68,8,1.6,3,0,0,2,75,10,1.7,3,0,0,2,79,14,1.6,3,0,0,2,81,18,1.6,3,0,0,2,85,17,1.5,3
2013-06-21T07,0,176,14,60,9,1.6,3,0,0,4,64,6,1.7,3,0,0,2,68,8,1.6,3,0,0,2,75,10,1.7,3,0,0,2,79,14,1.6,3,0,0,2,81,18,1.6,3
2013-06-21T08,0,182,30,52,8,1.6,3,0,176,14,60,9,1.6,3,0,0,4,64,6,1.7,3,0,0,2,68,8,1.6,3,0,0,2,75,10,1.7,3,0,0,2,79,14,1.6,3
2013-06-21T09,0,133,76,30,8,1.5,3,0,182,30,52,8,1.6,3,0,176,14,60,9,1.6,3,0,0,4,64,6,1.7,3,0,0,2,68,8,1.6,3,0,0,2,75,10,1.7,3
2013-06-21T10,0,113,114,28,13,1.2,3,0,133,76,30,8,1.5,3,0,182,30,52,8,1.6,3,0,176,14,60,9,1.6,3,0,0,4,64,6,1.7,3,0,0,2,68,8,1.6,3
2013-06-21T11,68,69,129,25,19,0.9,3,0,113,114,28,13,1.2,3,0,133,76,30,8,1.5,3,0,182,30,52,8,1.6,3,0,176,14,60,9,1.6,3,0,0,4,64,6,1.7,3
2013-06-21T12,50,0,133,27,19,0.7,3,68,69,129,25,19,0.9,3,0,113,114,28,13,1.2,3,0,133,76,30,8,1.5,3,0,182,30,52,8,1.6,3,0,176,14,60,9,1.6,3
2013-06-21T13,69,92,196,28,18,0.9,4,50,0,133,27,19,0.7,3,68,69,129,25,19,0.9,3,0,113,114,28,13,1.2,3,0,133,76,30,8,1.5,3,0,182,30,52,8,1.6,3
2013-06-21T14,62,65,195,35,9,0.8,4,69,92,196,28,18,0.9,4,50,0,133,27,19,0.7,3,68,69,129,25,19,0.9,3,0,113,114,28,13,1.2,3,0,133,76,30,8,1.5,3
2013-06-21T15,31,48,169,28,3,0.5,3,62,65,195,35,9,0.8,4,69,92,196,28,18,0.9,4,50,0,133,27,19,0.7,3,68,69,129,25,19,0.9,3,0,113,114,28,13,1.2,3
2013-06-21T16,34,57,144,25,3,0.5,3,31,48,169,28,3,0.5,3,62,65,195,35,9,0.8,4,69,92,196,28,18,0.9,4,50,0,133,27,19,0.7,3,68,69,129,25,19,0.9,3
2013-06-21T17,60,86,153,29,3,0.7,4,34,57,144,25,3,0.5,3,31,48,169,28,3,0.5,3,62,65,195,35,9,0.8,4,69,92,196,28,18,0.9,4,50,0,133,27,19,0.7,3
2013-06-21T18,57,90,134,37,3,0.7,4,60,86,153,29,3,0.7,4,34,57,144,25,3,0.5,3,31,48,169,28,3,0.5,3,62,65,195,35,9,0.8,4,69,92,196,28,18,0.9,4
2013-06-21T19,57,79,107,42,3,0.7,4,57,90,134,37,3,0.7,4,60,86,153,29,3,0.7,4,34,57,144,25,3,0.5,3,31,48,169,28,3,0.5,3,62,65,195,35,9,0.8,4
2013-06-21T20,45,54,89,41,3,0.7,4,57,79,107,42,3,0.7,4,57,90,134,37,3,0.7,4,60,86,153,29,3,0.7,4,34,57,144,25,3,0.5,3,31,48,169,28,3,0.5,3
2013-06-21T21,39,0,76,39,3,0.6,2,45,54,89,41,3,0.7,4,57,79,107,42,3,0.7,4,57,90,134,37,3,0.7,4,60,86,153,29,3,0.7,4,34,57,144,25,3,0.5,3
2013-06-21T22,30,0,76,37,3,0.4,3,39,0,76,39,3,0.6,2,45,54,89,41,3,0.7,4,57,79,107,42,3,0.7,4,57,90,134,37,3,0.7,4,60,86,153,29,3,0.7,4
2013-06-21T23,20,27,75,36,3,0.4,3,30,0,76,37,3,0.4,3,39,0,76,39,3,0.6,2,45,54,89,41,3,0.7,4,57,79,107,42,3,0.7,4,57,90,134,37,3,0.7,4
2013-06-22T00,24,44,65,38,3,0.4,3,20,27,75,36,3,0.4,3,30,0,76,37,3,0.4,3,39,0,76,39,3,0.6,2,45,54,89,41,3,0.7,4,57,79,107,42,3,0.7,4
2013-06-22T01,35,52,63,36,4,0.5,3,24,44,65,38,3,0.4,3,20,27,75,36,3,0.4,3,30,0,76,37,3,0.4,3,39,0,76,39,3,0.6,2,45,54,89,41,3,0.7,4
2013-06-22T02,40,53,60,7,0,0.4,3,35,52,63,36,4,0.5,3,24,44,65,38,3,0.4,3,20,27,75,36,3,0.4,3,30,0,76,37,3,0.4,3,39,0,76,39,3,0.6,2
2013-06-22T03,36,42,0,11,3,0.0,3,40,53,60,7,0,0.4,3,35,52,63,36,4,0.5,3,24,44,65,38,3,0.4,3,20,27,75,36,3,0.4,3,30,0,76,37,3,0.4,3
2013-06-22T04,45,58,55,0,3,0.4,3,36,42,0,11,3,0.0,3,40,53,60,7,0,0.4,3,35,52,63,36,4,0.5,3,24,44,65,38,3,0.4,3,20,27,75,36,3,0.4,3
2013-06-22T05,48,58,58,31,4,0.5,3,45,58,55,0,3,0.4,3,36,42,0,11,3,0.0,3,40,53,60,7,0,0.4,3,35,52,63,36,4,0.5,3,24,44,65,38,3,0.4,3
2013-06-22T06,50,81,51,38,4,0.6,3,48,58,58,31,4,0.5,3,45,58,55,0,3,0.4,3,36,42,0,11,3,0.0,3,40,53,60,7,0,0.4,3,35,52,63,36,4,0.5,3
2013-06-22T07,60,80,33,49,3,0.7,2,50,81,51,38,4,0.6,3,48,58,58,31,4,0.5,3,45,58,55,0,3,0.4,3,36,42,0,11,3,0.0,3,40,53,60,7,0,0.4,3
2013-06-22T08,74,94,21,50,3,0.8,2,60,80,33,49,3,0.7,2,50,81,51,38,4,0.6,3,48,58,58,31,4,0.5,3,45,58,55,0,3,0.4,3,36,42,0,11,3,0.0,3
2013-06-22T09,82,0,29,38,3,0.8,2,74,94,21,50,3,0.8,2,60,80,33,49,3,0.7,2,50,81,51,38,4,0.6,3,48,58,58,31,4,0.5,3,45,58,55,0,3,0.4,3
2013-06-22T10,80,0,26,40,3,0.8,2,82,0,29,38,3,0.8,2,74,94,21,50,3,0.8,2,60,80,33,49,3,0.7,2,50,81,51,38,4,0.6,3,48,58,58,31,4,0.5,3
2013-06-22T11,0,0,27,40,3,0.8,2,80,0,26,40,3,0.8,2,82,0,29,38,3,0.8,2,74,94,21,50,3,0.8,2,60,80,33,49,3,0.7,2,50,81,51,38,4,0.6,3
2013-06-22T12,66,0,41,31,3,0.8,2,0,0,27,40,3,0.8,2,80,0,26,40,3,0.8,2,82,0,29,38,3,0.8,2,74,94,21,50,3,0.8,2,60,80,33,49,3,0.7,2
2013-06-22T13,60,0,58,25,3,0.7,2,66,0,41,31,3,0.8,2,0,0,27,40,3,0.8,2,80,0,26,40,3,0.8,2,82,0,29,38,3,0.8,2,74,94,21,50,3,0.8,2
2013-06-22T14,51,0,60,24,3,0.6,2,60,0,58,25,3,0.7,2,66,0,41,31,3,0.8,2,0,0,27,40,3,0.8,2,80,0,26,40,3,0.8,2,82,0,29,38,3,0.8,2
