KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-06-27T00,246,0,0,0,0,0.0,2,226,249,0,0,0,0.0,2,138,160,0,0,0,0.0,2,119,153,0,0,0,0.0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-27T01,131,0,0,0,0,0.0,2,246,0,0,0,0,0.0,2,226,249,0,0,0,0.0,2,138,160,0,0,0,0.0,2,119,153,0,0,0,0.0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-27T02,99,0,0,0,0,0.0,2,131,0,0,0,0,0.0,2,246,0,0,0,0,0.0,2,226,249,0,0,0,0.0,2,138,160,0,0,0,0.0,2,119,153,0,0,0,0.0,2
2013-06-27T03,84,0,0,0,0,0.0,2,99,0,0,0,0,0.0,2,131,0,0,0,0,0.0,2,246,0,0,0,0,0.0,2,226,249,0,0,0,0.0,2,138,160,0,0,0,0.0,2
2013-06-27T04,60,0,0,0,0,0.0,2,84,0,0,0,0,0.0,2,99,0,0,0,0,0.0,2,131,0,0,0,0,0.0,2,246,0,0,0,0,0.0,2,226,249,0,0,0,0.0,2
2013-06-27T05,49,65,0,0,0,0.0,2,60,0,0,0,0,0.0,2,84,0,0,0,0,0.0,2,99,0,0,0,0,0.0,2,131,0,0,0,0,0.0,2,246,0,0,0,0,0.0,2
2013-06-27T06,48,63,0,0,0,0.0,2,49,65,0,0,0,0.0,2,60,0,0,0,0,0.0,2,84,0,0,0,0,0.0,2,99,0,0,0,0,0.0,2,131,0,0,0,0,0.0,2
2013-06-27T07,69,105,0,0,0,0.0,2,48,63,0,0,0,0.0,2,49,65,0,0,0,0.0,2,60,0,0,0,0,0.0,2,84,0,0,0,0,0.0,2,99,0,0,0,0,0.0,2
2013-06-27T08,100,182,0,0,0,0.0,2,69,105,0,0,0,0.0,2,48,63,0,0,0,0.0,2,49,65,0,0,0,0.0,2,60,0,0,0,0,0.0,2,84,0,0,0,0,0.0,2
2013-06-27T09,184,269,0,0,0,0.0,2,100,182,0,0,0,0.0,2,69,105,0,0,0,0.0,2,48,63,0,0,0,0.0,2,49,65,0,0,0,0.0,2,60,0,0,0,0,0.0,2
2013-06-27T10,176,0,0,0,0,0.0,2,184,269,0,0,0,0.0,2,100,182,0,0,0,0.0,2,69,105,0,0,0,0.0,2,48,63,0,0,0,0.0,2,49,65,0,0,0,0.0,2
2013-06-27T11,79,0,0,0,0,0.0,2,176,0,0,0,0,0.0,2,184,269,0,0,0,0.0,2,100,182,0,0,0,0.0,2,69,105,0,0,0,0.0,2,48,63,0,0,0,0.0,2
2013-06-27T12,37,0,0,0,0,0.0,2,79,0,0,0,0,0.0,2,176,0,0,0,0,0.0,2,184,269,0,0,0,0.0,2,100,182,0,0,0,0.0,2,69,105,0,0,0,0.0,2
2013-06-27T13,31,0,0,0,0,0.0,2,37,0,0,0,0,0.0,2,79,0,0,0,0,0.0,2,176,0,0,0,0,0.0,2,184,269,0,0,0,0.0,2,100,182,0,0,0,0.0,2
2013-06-27T14,30,0,0,0,0,0.0,2,31,0,0,0,0,0.0,2,37,0,0,0,0,0.0,2,79,0,0,0,0,0.0,2,176,0,0,0,0,0.0,2,184,269,0,0,0,0.0,2
2013-06-27T15,31,38,0,0,0,0.0,2,30,0,0,0,0,0.0,2,31,0,0,0,0,0.0,2,37,0,0,0,0,0.0,2,79,0,0,0,0,0.0,2,176,0,0,0,0,0.0,2
2013-06-27T16,36,0,0,0,0,0.0,2,31,38,0,0,0,0.0,2,30,0,0,0,0,0.0,2,31,0,0,0,0,0.0,2,37,0,0,0,0,0.0,2,79,0,0,0,0,0.0,2
2013-06-27T17,40,98,0,0,0,0.0,2,36,0,0,0,0,0.0,2,31,38,0,0,0,0.0,2,30,0,0,0,0,0.0,2,31,0,0,0,0,0.0,2,37,0,0,0,0,0.0,2
2013-06-27T18,47,127,0,0,0,0.0,2,40,98,0,0,0,0.0,2,36,0,0,0,0,0.0,2,31,38,0,0,0,0.0,2,30,0,0,0,0,0.0,2,31,0,0,0,0,0.0,2
2013-06-27T19,85,160,0,0,0,0.0,2,47,127,0,0,0,0.0,2,40,98,0,0,0,0.0,2,36,0,0,0,0,0.0,2,31,38,0,0,0,0.0,2,30,0,0,0,0,0.0,2
2013-06-27T20,83,114,0,0,0,0.0,2,85,160,0,0,0,0.0,2,47,127,0,0,0,0.0,2,40,98,0,0,0,0.0,2,36,0,0,0,0,0.0,2,31,38,0,0,0,0.0,2
2013-06-27T21,82,124,0,0,0,0.0,2,83,114,0,0,0,0.0,2,85,160,0,0,0,0.0,2,47,127,0,0,0,0.0,2,40,98,0,0,0,0.0,2,36,0,0,0,0,0.0,2
2013-06-27T22,94,178,0,0,0,0.0,2,82,124,0,0,0,0.0,2,83,114,0,0,0,0.0,2,85,160,0,0,0,0.0,2,47,127,0,0,0,0.0,2,40,98,0,0,0,0.0,2
2013-06-27T23,105,0,0,0,0,0.0,2,94,178,0,0,0,0.0,2,82,124,0,0,0,0.0,2,83,114,0,0,0,0.0,2,85,160,0,0,0,0.0,2,47,127,0,0,0,0.0,2
2013-06-28T00,113,0,0,0,0,0.0,2,105,0,0,0,0,0.0,2,94,178,0,0,0,0.0,2,82,124,0,0,0,0.0,2,83,114,0,0,0,0.0,2,85,160,0,0,0,0.0,2
2013-06-28T01,210,0,0,0,0,0.0,2,113,0,0,0,0,0.0,2,105,0,0,0,0,0.0,2,94,178,0,0,0,0.0,2,82,124,0,0,0,0.0,2,83,114,0,0,0,0.0,2
2013-06-28T02,0,0,0,0,0,0.0,2,210,0,0,0,0,0.0,2,113,0,0,0,0,0.0,2,105,0,0,0,0,0.0,2,94,178,0,0,0,0.0,2,82,124,0,0,0,0.0,2
2013-06-28T03,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,210,0,0,0,0,0.0,2,113,0,0,0,0,0.0,2,105,0,0,0,0,0.0,2,94,178,0,0,0,0.0,2
2013-06-28T04,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,210,0,0,0,0,0.0,2,113,0,0,0,0,0.0,2,105,0,0,0,0,0.0,2
2013-06-28T05,316,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,210,0,0,0,0,0.0,2,113,0,0,0,0,0.0,2
2013-06-28T06,286,0,0,0,0,0.0,2,316,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,210,0,0,0,0,0.0,2
2013-06-28T07,279,0,0,0,0,0.0,2,286,0,0,0,0,0.0,2,316,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2
2013-06-28T08,263,0,0,0,0,0.0,2,279,0,0,0,0,0.0,2,286,0,0,0,0,0.0,2,316,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2
2013-06-28T09,263,0,0,0,0,0.0,2,263,0,0,0,0,0.0,2,279,0,0,0,0,0.0,2,286,0,0,0,0,0.0,2,316,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2
2013-06-28T10,250,0,0,0,0,0.0,2,263,0,0,0,0,0.0,2,263,0,0,0,0,0.0,2,279,0,0,0,0,0.0,2,286,0,0,0,0,0.0,2,316,0,0,0,0,0.0,2
2013-06-28T11,254,0,0,0,0,0.0,2,250,0,0,0,0,0.0,2,263,0,0,0,0,0.0,2,263,0,0,0,0,0.0,2,279,0,0,0,0,0.0,2,286,0,0,0,0,0.0,2
2013-06-28T12,277,0,0,0,0,0.0,2,254,0,0,0,0,0.0,2,250,0,0,0,0,0.0,2,263,0,0,0,0,0.0,2,263,0,0,0,0,0.0,2,279,0,0,0,0,0.0,2
2013-06-28T13,249,0,0,0,0,0.0,2,277,0,0,0,0,0.0,2,254,0,0,0,0,0.0,2,250,0,0,0,0,0.0,2,263,0,0,0,0,0.0,2,263,0,0,0,0,0.0,2
2013-06-28T14,267,0,124,54,29,2.2,2,249,0,0,0,0,0.0,2,277,0,0,0,0,0.0,2,254,0,0,0,0,0.0,2,250,0,0,0,0,0.0,2,263,0,0,0,0,0.0,2
2013-06-28T15,343,357,101,63,22,2.6,2,267,0,124,54,29,2.2,2,249,0,0,0,0,0.0,2,277,0,0,0,0,0.0,2,254,0,0,0,0,0.0,2,250,0,0,0,0,0.0,2
2013-06-28T16,464,528,78,77,24,3.2,2,343,357,101,63,22,2.6,2,267,0,124,54,29,2.2,2,249,0,0,0,0,0.0,2,277,0,0,0,0,0.0,2,254,0,0,0,0,0.0,2
2013-06-28T17,494,544,85,80,32,3.299,2,464,528,78,77,24,3.2,2,343,357,101,63,22,2.6,2,267,0,124,54,29,2.2,2,249,0,0,0,0,0.0,2,277,0,0,0,0,0.0,2
2013-06-28T18,485,527,95,76,32,3.399,2,494,544,85,80,32,3.299,2,464,528,78,77,24,3.2,2,343,357,101,63,22,2.6,2,267,0,124,54,29,2.2,2,249,0,0,0,0,0.0,2
2013-06-28T19,509,564,75,88,25,3.299,2,485,527,95,76,32,3.399,2,494,544,85,80,32,3.299,2,464,528,78,77,24,3.2,2,343,357,101,63,22,2.6,2,267,0,124,54,29,2.2,2
2013-06-28T20,494,0,44,103,21,3.299,2,509,564,75,88,25,3.299,2,485,527,95,76,32,3.399,2,494,544,85,80,32,3.299,2,464,528,78,77,24,3.2,2,343,357,101,63,22,2.6,2
2013-06-28T21,430,0,36,91,28,3.2,2,494,0,44,103,21,3.299,2,509,564,75,88,25,3.299,2,485,527,95,76,32,3.399,2,494,544,85,80,32,3.299,2,464,528,78,77,24,3.2,2
2013-06-28T22,278,0,86,53,23,2.0,3,430,0,36,91,28,3.2,2,494,0,44,103,21,3.299,2,509,564,75,88,25,3.299,2,485,527,95,76,32,3.399,2,494,544,85,80,32,3.299,2
2013-06-28T23,23,0,100,47,5,0.6,3,278,0,86,53,23,2.0,3,430,0,36,91,28,3.2,2,494,0,44,103,21,3.299,2,509,564,75,88,25,3.299,2,485,527,95,76,32,3.399,2
2013-06-29T00,25,0,85,60,3,0.5,3,23,0,100,47,5,0.6,3,278,0,86,53,23,2.0,3,430,0,36,91,28,3.2,2,494,0,44,103,21,3.299,2,509,564,75,88,25,3.299,2
2013-06-29T01,22,0,80,53,3,0.5,3,25,0,85,60,3,0.5,3,23,0,100,47,5,0.6,3,278,0,86,53,23,2.0,3,430,0,36,91,28,3.2,2,494,0,44,103,21,3.299,2
2013-06-29T02,44,0,64,52,3,0.6,3,22,0,80,53,3,0.5,3,25,0,85,60,3,0.5,3,23,0,100,47,5,0.6,3,278,0,86,53,23,2.0,3,430,0,36,91,28,3.2,2
2013-06-29T03,54,0,75,39,3,0.6,3,44,0,64,52,3,0.6,3,22,0,80,53,3,0.5,3,25,0,85,60,3,0.5,3,23,0,100,47,5,0.6,3,278,0,86,53,23,2.0,3
2013-06-29T04,60,0,63,43,3,0.6,3,54,0,75,39,3,0.6,3,44,0,64,52,3,0.6,3,22,0,80,53,3,0.5,3,25,0,85,60,3,0.5,3,23,0,100,47,5,0.6,3
2013-06-29T05,63,0,57,33,3,0.6,3,60,0,63,43,3,0.6,3,54,0,75,39,3,0.6,3,44,0,64,52,3,0.6,3,22,0,80,53,3,0.5,3,25,0,85,60,3,0.5,3
2013-06-29T06,67,0,32,48,3,0.6,3,63,0,57,33,3,0.6,3,60,0,63,43,3,0.6,3,54,0,75,39,3,0.6,3,44,0,64,52,3,0.6,3,22,0,80,53,3,0.5,3
2013-06-29T07,68,0,26,56,3,0.7,3,67,0,32,48,3,0.6,3,63,0,57,33,3,0.6,3,60,0,63,43,3,0.6,3,54,0,75,39,3,0.6,3,44,0,64,52,3,0.6,3
2013-06-29T08,65,0,36,47,4,0.7,3,68,0,26,56,3,0.7,3,67,0,32,48,3,0.6,3,63,0,57,33,3,0.6,3,60,0,63,43,3,0.6,3,54,0,75,39,3,0.6,3
2013-06-29T09,69,0,38,58,5,0.8,3,65,0,36,47,4,0.7,3,68,0,26,56,3,0.7,3,67,0,32,48,3,0.6,3,63,0,57,33,3,0.6,3,60,0,63,43,3,0.6,3
2013-06-29T10,67,0,46,55,6,0.9,3,69,0,38,58,5,0.8,3,65,0,36,47,4,0.7,3,68,0,26,56,3,0.7,3,67,0,32,48,3,0.6,3,63,0,57,33,3,0.6,3
2013-06-29T11,108,0,29,60,10,1.6,3,67,0,46,55,6,0.9,3,69,0,38,58,5,0.8,3,65,0,36,47,4,0.7,3,68,0,26,56,3,0.7,3,67,0,32,48,3,0.6,3
2013-06-29T12,124,144,29,58,10,1.899,3,108,0,29,60,10,1.6,3,67,0,46,55,6,0.9,3,69,0,38,58,5,0.8,3,65,0,36,47,4,0.7,3,68,0,26,56,3,0.7,3
2013-06-29T13,115,141,25,67,17,2.299,3,124,144,29,58,10,1.899,3,108,0,29,60,10,1.6,3,67,0,46,55,6,0.9,3,69,0,38,58,5,0.8,3,65,0,36,47,4,0.7,3
2013-06-29T14,127,160,27,71,21,2.7,2,115,141,25,67,17,2.299,3,124,144,29,58,10,1.899,3,108,0,29,60,10,1.6,3,67,0,46,55,6,0.9,3,69,0,38,58,5,0.8,3
2013-06-29T15,139,222,36,66,19,2.6,2,127,160,27,71,21,2.7,2,115,141,25,67,17,2.299,3,124,144,29,58,10,1.899,3,108,0,29,60,10,1.6,3,67,0,46,55,6,0.9,3
2013-06-29T16,145,197,35,68,16,2.399,2,139,222,36,66,19,2.6,2,127,160,27,71,21,2.7,2,115,141,25,67,17,2.299,3,124,144,29,58,10,1.899,3,108,0,29,60,10,1.6,3
2013-06-29T17,147,191,46,61,14,2.299,2,145,197,35,68,16,2.399,2,139,222,36,66,19,2.6,2,127,160,27,71,21,2.7,2,115,141,25,67,17,2.299,3,124,144,29,58,10,1.899,3
2013-06-29T18,140,162,45,72,19,2.1,2,147,191,46,61,14,2.299,2,145,197,35,68,16,2.399,2,139,222,36,66,19,2.6,2,127,160,27,71,21,2.7,2,115,141,25,67,17,2.299,3
2013-06-29T19,134,174,28,89,18,2.1,2,140,162,45,72,19,2.1,2,147,191,46,61,14,2.299,2,145,197,35,68,16,2.399,2,139,222,36,66,19,2.6,2,127,160,27,71,21,2.7,2
2013-06-29T20,150,172,24,86,15,2.1,2,134,174,28,89,18,2.1,2,140,162,45,72,19,2.1,2,147,191,46,61,14,2.299,2,145,197,35,68,16,2.399,2,139,222,36,66,19,2.6,2
2013-06-29T21,156,176,20,76,13,2.399,2,150,172,24,86,15,2.1,2,134,174,28,89,18,2.1,2,140,162,45,72,19,2.1,2,147,191,46,61,14,2.299,2,145,197,35,68,16,2.399,2
2013-06-29T22,172,185,20,65,13,2.2,2,156,176,20,76,13,2.399,2,150,172,24,86,15,2.1,2,134,174,28,89,18,2.1,2,140,162,45,72,19,2.1,2,147,191,46,61,14,2.299,2
2013-06-29T23,174,186,2,80,12,2.299,2,172,185,20,65,13,2.2,2,156,176,20,76,13,2.399,2,150,172,24,86,15,2.1,2,134,174,28,89,18,2.1,2,140,162,45,72,19,2.1,2
2013-06-30T00,179,201,2,92,13,2.399,2,174,186,2,80,12,2.299,2,172,185,20,65,13,2.2,2,156,176,20,76,13,2.399,2,150,172,24,86,15,2.1,2,134,174,28,89,18,2.1,2
2013-06-30T01,179,189,2,84,13,2.399,2,179,201,2,92,13,2.399,2,174,186,2,80,12,2.299,2,172,185,20,65,13,2.2,2,156,176,20,76,13,2.399,2,150,172,24,86,15,2.1,2
2013-06-30T02,171,178,2,70,11,2.399,2,179,189,2,84,13,2.399,2,179,201,2,92,13,2.399,2,174,186,2,80,12,2.299,2,172,185,20,65,13,2.2,2,156,176,20,76,13,2.399,2
2013-06-30T03,168,177,2,64,11,2.399,2,171,178,2,70,11,2.399,2,179,189,2,84,13,2.399,2,179,201,2,92,13,2.399,2,174,186,2,80,12,2.299,2,172,185,20,65,13,2.2,2
2013-06-30T04,166,173,2,66,12,2.6,2,168,177,2,64,11,2.399,2,171,178,2,70,11,2.399,2,179,189,2,84,13,2.399,2,179,201,2,92,13,2.399,2,174,186,2,80,12,2.299,2
2013-06-30T05,189,0,2,72,36,2.899,2,166,173,2,66,12,2.6,2,168,177,2,64,11,2.399,2,171,178,2,70,11,2.399,2,179,189,2,84,13,2.399,2,179,201,2,92,13,2.399,2
2013-06-30T06,194,0,2,70,40,3.0,2,189,0,2,72,36,2.899,2,166,173,2,66,12,2.6,2,168,177,2,64,11,2.399,2,171,178,2,70,11,2.399,2,179,189,2,84,13,2.399,2
2013-06-30T07,203,0,2,64,36,3.1,2,194,0,2,70,40,3.0,2,189,0,2,72,36,2.899,2,166,173,2,66,12,2.6,2,168,177,2,64,11,2.399,2,171,178,2,70,11,2.399,2
2013-06-30T08,227,0,2,64,32,3.299,2,203,0,2,64,36,3.1,2,194,0,2,70,40,3.0,2,189,0,2,72,36,2.899,2,166,173,2,66,12,2.6,2,168,177,2,64,11,2.399,2
2013-06-30T09,262,0,2,65,27,3.299,2,227,0,2,64,32,3.299,2,203,0,2,64,36,3.1,2,194,0,2,70,40,3.0,2,189,0,2,72,36,2.899,2,166,173,2,66,12,2.6,2
2013-06-30T10,281,0,2,73,24,3.399,2,262,0,2,65,27,3.299,2,227,0,2,64,32,3.299,2,203,0,2,64,36,3.1,2,194,0,2,70,40,3.0,2,189,0,2,72,36,2.899,2
2013-06-30T11,306,360,17,78,20,3.0,2,281,0,2,73,24,3.399,2,262,0,2,65,27,3.299,2,227,0,2,64,32,3.299,2,203,0,2,64,36,3.1,2,194,0,2,70,40,3.0,2
2013-06-30T12,246,0,74,61,18,2.0,2,306,360,17,78,20,3.0,2,281,0,2,73,24,3.399,2,262,0,2,65,27,3.299,2,227,0,2,64,32,3.299,2,203,0,2,64,36,3.1,2
2013-06-30T13,229,0,104,49,17,1.7,2,246,0,74,61,18,2.0,2,306,360,17,78,20,3.0,2,281,0,2,73,24,3.399,2,262,0,2,65,27,3.299,2,227,0,2,64,32,3.299,2
2013-06-30T14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,229,0,104,49,17,1.7,2,246,0,74,61,18,2.0,2,306,360,17,78,20,3.0,2,281,0,2,73,24,3.399,2,262,0,2,65,27,3.299,2
2013-06-30T15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,229,0,104,49,17,1.7,2,246,0,74,61,18,2.0,2,306,360,17,78,20,3.0,2,281,0,2,73,24,3.399,2
2013-06-30T16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,229,0,104,49,17,1.7,2,246,0,74,61,18,2.0,2,306,360,17,78,20,3.0,2
2013-06-30T17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,229,0,104,49,17,1.7,2,246,0,74,61,18,2.0,2
2013-06-30T18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,229,0,104,49,17,1.7,2
2013-06-30T19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
