KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-10-23T23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-24T00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-24T01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-24T02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-24T03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-24T04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-24T05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-24T06,11,34,38,28,4,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-24T07,10,31,35,38,1,0.7,0,11,34,38,28,4,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-24T08,7,30,42,38,1,0.6,0,10,31,35,38,1,0.7,0,11,34,38,28,4,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-24T09,10,24,51,32,7,0.5,0,7,30,42,38,1,0.6,0,10,31,35,38,1,0.7,0,11,34,38,28,4,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-24T10,10,20,68,20,6,0.5,0,10,24,51,32,7,0.5,0,7,30,42,38,1,0.6,0,10,31,35,38,1,0.7,0,11,34,38,28,4,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-24T11,10,25,78,19,6,0.5,0,10,20,68,20,6,0.5,0,10,24,51,32,7,0.5,0,7,30,42,38,1,0.6,0,10,31,35,38,1,0.7,0,11,34,38,28,4,0.4,0
2013-10-24T12,14,22,87,19,6,0.6,0,10,25,78,19,6,0.5,0,10,20,68,20,6,0.5,0,10,24,51,32,7,0.5,0,7,30,42,38,1,0.6,0,10,31,35,38,1,0.7,0
2013-10-24T13,15,22,93,19,6,0.6,0,14,22,87,19,6,0.6,0,10,25,78,19,6,0.5,0,10,20,68,20,6,0.5,0,10,24,51,32,7,0.5,0,7,30,42,38,1,0.6,0
2013-10-24T14,19,26,95,19,6,0.6,0,15,22,93,19,6,0.6,0,14,22,87,19,6,0.6,0,10,25,78,19,6,0.5,0,10,20,68,20,6,0.5,0,10,24,51,32,7,0.5,0
2013-10-24T15,20,29,92,25,7,0.6,0,19,26,95,19,6,0.6,0,15,22,93,19,6,0.6,0,14,22,87,19,6,0.6,0,10,25,78,19,6,0.5,0,10,20,68,20,6,0.5,0
2013-10-24T16,18,45,95,22,6,0.6,0,20,29,92,25,7,0.6,0,19,26,95,19,6,0.6,0,15,22,93,19,6,0.6,0,14,22,87,19,6,0.6,0,10,25,78,19,6,0.5,0
2013-10-24T17,23,57,94,23,6,0.6,0,18,45,95,22,6,0.6,0,20,29,92,25,7,0.6,0,19,26,95,19,6,0.6,0,15,22,93,19,6,0.6,0,14,22,87,19,6,0.6,0
2013-10-24T18,29,52,82,32,6,0.7,0,23,57,94,23,6,0.6,0,18,45,95,22,6,0.6,0,20,29,92,25,7,0.6,0,19,26,95,19,6,0.6,0,15,22,93,19,6,0.6,0
2013-10-24T19,29,42,82,31,3,0.7,0,29,52,82,32,6,0.7,0,23,57,94,23,6,0.6,0,18,45,95,22,6,0.6,0,20,29,92,25,7,0.6,0,19,26,95,19,6,0.6,0
2013-10-24T20,33,48,96,19,1,0.6,0,29,42,82,31,3,0.7,0,29,52,82,32,6,0.7,0,23,57,94,23,6,0.6,0,18,45,95,22,6,0.6,0,20,29,92,25,7,0.6,0
2013-10-24T21,30,36,96,20,1,0.6,0,33,48,96,19,1,0.6,0,29,42,82,31,3,0.7,0,29,52,82,32,6,0.7,0,23,57,94,23,6,0.6,0,18,45,95,22,6,0.6,0
2013-10-24T22,34,0,98,20,1,0.6,0,30,36,96,20,1,0.6,0,33,48,96,19,1,0.6,0,29,42,82,31,3,0.7,0,29,52,82,32,6,0.7,0,23,57,94,23,6,0.6,0
2013-10-24T23,34,43,75,40,1,0.6,0,34,0,98,20,1,0.6,0,30,36,96,20,1,0.6,0,33,48,96,19,1,0.6,0,29,42,82,31,3,0.7,0,29,52,82,32,6,0.7,0
2013-10-25T00,30,37,84,24,4,0.6,0,34,43,75,40,1,0.6,0,34,0,98,20,1,0.6,0,30,36,96,20,1,0.6,0,33,48,96,19,1,0.6,0,29,42,82,31,3,0.7,0
2013-10-25T01,30,35,76,25,4,0.5,0,30,37,84,24,4,0.6,0,34,43,75,40,1,0.6,0,34,0,98,20,1,0.6,0,30,36,96,20,1,0.6,0,33,48,96,19,1,0.6,0
2013-10-25T02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,35,76,25,4,0.5,0,30,37,84,24,4,0.6,0,34,43,75,40,1,0.6,0,34,0,98,20,1,0.6,0,30,36,96,20,1,0.6,0
2013-10-25T03,30,0,51,23,4,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,35,76,25,4,0.5,0,30,37,84,24,4,0.6,0,34,43,75,40,1,0.6,0,34,0,98,20,1,0.6,0
2013-10-25T04,29,0,72,21,3,0.3,0,30,0,51,23,4,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,35,76,25,4,0.5,0,30,37,84,24,4,0.6,0,34,43,75,40,1,0.6,0
2013-10-25T05,31,39,40,46,2,0.5,0,29,0,72,21,3,0.3,0,30,0,51,23,4,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,35,76,25,4,0.5,0,30,37,84,24,4,0.6,0
2013-10-25T06,30,41,25,63,2,0.6,0,31,39,40,46,2,0.5,0,29,0,72,21,3,0.3,0,30,0,51,23,4,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,35,76,25,4,0.5,0
2013-10-25T07,30,39,24,67,2,0.6,0,30,41,25,63,2,0.6,0,31,39,40,46,2,0.5,0,29,0,72,21,3,0.3,0,30,0,51,23,4,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-25T08,33,36,62,33,3,0.5,0,30,39,24,67,2,0.6,0,30,41,25,63,2,0.6,0,31,39,40,46,2,0.5,0,29,0,72,21,3,0.3,0,30,0,51,23,4,0.3,0
2013-10-25T09,31,0,73,21,4,0.4,0,33,36,62,33,3,0.5,0,30,39,24,67,2,0.6,0,30,41,25,63,2,0.6,0,31,39,40,46,2,0.5,0,29,0,72,21,3,0.3,0
2013-10-25T10,27,0,75,21,4,0.4,0,31,0,73,21,4,0.4,0,33,36,62,33,3,0.5,0,30,39,24,67,2,0.6,0,30,41,25,63,2,0.6,0,31,39,40,46,2,0.5,0
2013-10-25T11,30,34,76,23,5,0.5,0,27,0,75,21,4,0.4,0,31,0,73,21,4,0.4,0,33,36,62,33,3,0.5,0,30,39,24,67,2,0.6,0,30,41,25,63,2,0.6,0
2013-10-25T12,26,0,82,20,4,0.4,0,30,34,76,23,5,0.5,0,27,0,75,21,4,0.4,0,31,0,73,21,4,0.4,0,33,36,62,33,3,0.5,0,30,39,24,67,2,0.6,0
2013-10-25T13,25,0,90,16,4,0.3,0,26,0,82,20,4,0.4,0,30,34,76,23,5,0.5,0,27,0,75,21,4,0.4,0,31,0,73,21,4,0.4,0,33,36,62,33,3,0.5,0
2013-10-25T14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,0,90,16,4,0.3,0,26,0,82,20,4,0.4,0,30,34,76,23,5,0.5,0,27,0,75,21,4,0.4,0,31,0,73,21,4,0.4,0
2013-10-25T15,17,17,92,16,2,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,0,90,16,4,0.3,0,26,0,82,20,4,0.4,0,30,34,76,23,5,0.5,0,27,0,75,21,4,0.4,0
2013-10-25T16,18,18,88,20,2,0.3,0,17,17,92,16,2,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,0,90,16,4,0.3,0,26,0,82,20,4,0.4,0,30,34,76,23,5,0.5,0
2013-10-25T17,23,39,81,26,2,0.4,0,18,18,88,20,2,0.3,0,17,17,92,16,2,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,0,90,16,4,0.3,0,26,0,82,20,4,0.4,0
2013-10-25T18,31,85,43,73,9,1.1,0,23,39,81,26,2,0.4,0,18,18,88,20,2,0.3,0,17,17,92,16,2,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,0,90,16,4,0.3,0
2013-10-25T19,62,131,36,124,9,1.0,0,31,85,43,73,9,1.1,0,23,39,81,26,2,0.4,0,18,18,88,20,2,0.3,0,17,17,92,16,2,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-25T20,82,159,6,133,6,1.3,0,62,131,36,124,9,1.0,0,31,85,43,73,9,1.1,0,23,39,81,26,2,0.4,0,18,18,88,20,2,0.3,0,17,17,92,16,2,0.3,0
2013-10-25T21,72,0,4,103,5,1.3,0,82,159,6,133,6,1.3,0,62,131,36,124,9,1.0,0,31,85,43,73,9,1.1,0,23,39,81,26,2,0.4,0,18,18,88,20,2,0.3,0
2013-10-25T22,75,0,3,94,6,1.5,0,72,0,4,103,5,1.3,0,82,159,6,133,6,1.3,0,62,131,36,124,9,1.0,0,31,85,43,73,9,1.1,0,23,39,81,26,2,0.4,0
2013-10-25T23,57,121,3,92,6,1.2,0,75,0,3,94,6,1.5,0,72,0,4,103,5,1.3,0,82,159,6,133,6,1.3,0,62,131,36,124,9,1.0,0,31,85,43,73,9,1.1,0
2013-10-26T00,75,116,4,86,4,1.6,0,57,121,3,92,6,1.2,0,75,0,3,94,6,1.5,0,72,0,4,103,5,1.3,0,82,159,6,133,6,1.3,0,62,131,36,124,9,1.0,0
2013-10-26T01,63,106,2,91,4,1.7,0,75,116,4,86,4,1.6,0,57,121,3,92,6,1.2,0,75,0,3,94,6,1.5,0,72,0,4,103,5,1.3,0,82,159,6,133,6,1.3,0
2013-10-26T02,57,114,2,83,4,1.1,0,63,106,2,91,4,1.7,0,75,116,4,86,4,1.6,0,57,121,3,92,6,1.2,0,75,0,3,94,6,1.5,0,72,0,4,103,5,1.3,0
2013-10-26T03,38,52,1,79,3,0.8,0,57,114,2,83,4,1.1,0,63,106,2,91,4,1.7,0,75,116,4,86,4,1.6,0,57,121,3,92,6,1.2,0,75,0,3,94,6,1.5,0
2013-10-26T04,38,52,2,76,3,0.9,0,38,52,1,79,3,0.8,0,57,114,2,83,4,1.1,0,63,106,2,91,4,1.7,0,75,116,4,86,4,1.6,0,57,121,3,92,6,1.2,0
2013-10-26T05,33,52,2,74,2,1.0,0,38,52,2,76,3,0.9,0,38,52,1,79,3,0.8,0,57,114,2,83,4,1.1,0,63,106,2,91,4,1.7,0,75,116,4,86,4,1.6,0
2013-10-26T06,40,65,2,70,2,1.3,0,33,52,2,74,2,1.0,0,38,52,2,76,3,0.9,0,38,52,1,79,3,0.8,0,57,114,2,83,4,1.1,0,63,106,2,91,4,1.7,0
2013-10-26T07,50,77,2,70,2,1.3,0,40,65,2,70,2,1.3,0,33,52,2,74,2,1.0,0,38,52,2,76,3,0.9,0,38,52,1,79,3,0.8,0,57,114,2,83,4,1.1,0
2013-10-26T08,47,67,2,75,4,1.0,0,50,77,2,70,2,1.3,0,40,65,2,70,2,1.3,0,33,52,2,74,2,1.0,0,38,52,2,76,3,0.9,0,38,52,1,79,3,0.8,0
2013-10-26T09,42,63,4,74,6,0.8,0,47,67,2,75,4,1.0,0,50,77,2,70,2,1.3,0,40,65,2,70,2,1.3,0,33,52,2,74,2,1.0,0,38,52,2,76,3,0.9,0
2013-10-26T10,46,68,9,74,10,0.9,0,42,63,4,74,6,0.8,0,47,67,2,75,4,1.0,0,50,77,2,70,2,1.3,0,40,65,2,70,2,1.3,0,33,52,2,74,2,1.0,0
2013-10-26T11,52,74,18,73,14,1.0,0,46,68,9,74,10,0.9,0,42,63,4,74,6,0.8,0,47,67,2,75,4,1.0,0,50,77,2,70,2,1.3,0,40,65,2,70,2,1.3,0
2013-10-26T12,51,67,36,71,13,0.7,0,52,74,18,73,14,1.0,0,46,68,9,74,10,0.9,0,42,63,4,74,6,0.8,0,47,67,2,75,4,1.0,0,50,77,2,70,2,1.3,0
2013-10-26T13,49,68,54,68,13,0.7,0,51,67,36,71,13,0.7,0,52,74,18,73,14,1.0,0,46,68,9,74,10,0.9,0,42,63,4,74,6,0.8,0,47,67,2,75,4,1.0,0
2013-10-26T14,54,68,66,58,13,0.7,0,49,68,54,68,13,0.7,0,51,67,36,71,13,0.7,0,52,74,18,73,14,1.0,0,46,68,9,74,10,0.9,0,42,63,4,74,6,0.8,0
2013-10-26T15,52,66,78,50,12,0.6,0,54,68,66,58,13,0.7,0,49,68,54,68,13,0.7,0,51,67,36,71,13,0.7,0,52,74,18,73,14,1.0,0,46,68,9,74,10,0.9,0
2013-10-26T16,50,67,75,52,11,0.6,0,52,66,78,50,12,0.6,0,54,68,66,58,13,0.7,0,49,68,54,68,13,0.7,0,51,67,36,71,13,0.7,0,52,74,18,73,14,1.0,0
2013-10-26T17,57,86,74,58,9,0.8,0,50,67,75,52,11,0.6,0,52,66,78,50,12,0.6,0,54,68,66,58,13,0.7,0,49,68,54,68,13,0.7,0,51,67,36,71,13,0.7,0
2013-10-26T18,64,105,58,76,9,1.0,0,57,86,74,58,9,0.8,0,50,67,75,52,11,0.6,0,52,66,78,50,12,0.6,0,54,68,66,58,13,0.7,0,49,68,54,68,13,0.7,0
2013-10-26T19,96,152,17,125,11,1.4,0,64,105,58,76,9,1.0,0,57,86,74,58,9,0.8,0,50,67,75,52,11,0.6,0,52,66,78,50,12,0.6,0,54,68,66,58,13,0.7,0
2013-10-26T20,124,188,3,139,14,1.5,0,96,152,17,125,11,1.4,0,64,105,58,76,9,1.0,0,57,86,74,58,9,0.8,0,50,67,75,52,11,0.6,0,52,66,78,50,12,0.6,0
2013-10-26T21,139,212,3,138,16,1.7,0,124,188,3,139,14,1.5,0,96,152,17,125,11,1.4,0,64,105,58,76,9,1.0,0,57,86,74,58,9,0.8,0,50,67,75,52,11,0.6,0
2013-10-26T22,138,234,3,128,10,2.0,0,139,212,3,138,16,1.7,0,124,188,3,139,14,1.5,0,96,152,17,125,11,1.4,0,64,105,58,76,9,1.0,0,57,86,74,58,9,0.8,0
2013-10-26T23,131,245,3,113,7,2.3,0,138,234,3,128,10,2.0,0,139,212,3,138,16,1.7,0,124,188,3,139,14,1.5,0,96,152,17,125,11,1.4,0,64,105,58,76,9,1.0,0
2013-10-27T00,101,154,2,100,6,2.0,0,131,245,3,113,7,2.3,0,138,234,3,128,10,2.0,0,139,212,3,138,16,1.7,0,124,188,3,139,14,1.5,0,96,152,17,125,11,1.4,0
2013-10-27T01,102,155,3,95,5,2.2,0,101,154,2,100,6,2.0,0,131,245,3,113,7,2.3,0,138,234,3,128,10,2.0,0,139,212,3,138,16,1.7,0,124,188,3,139,14,1.5,0
2013-10-27T02,83,115,1,85,4,1.6,0,102,155,3,95,5,2.2,0,101,154,2,100,6,2.0,0,131,245,3,113,7,2.3,0,138,234,3,128,10,2.0,0,139,212,3,138,16,1.7,0
2013-10-27T03,77,116,2,85,4,1.6,0,83,115,1,85,4,1.6,0,102,155,3,95,5,2.2,0,101,154,2,100,6,2.0,0,131,245,3,113,7,2.3,0,138,234,3,128,10,2.0,0
2013-10-27T04,83,122,2,0,4,1.6,0,77,116,2,85,4,1.6,0,83,115,1,85,4,1.6,0,102,155,3,95,5,2.2,0,101,154,2,100,6,2.0,0,131,245,3,113,7,2.3,0
2013-10-27T05,86,118,2,79,4,1.9,0,83,122,2,0,4,1.6,0,77,116,2,85,4,1.6,0,83,115,1,85,4,1.6,0,102,155,3,95,5,2.2,0,101,154,2,100,6,2.0,0
2013-10-27T06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,118,2,79,4,1.9,0,83,122,2,0,4,1.6,0,77,116,2,85,4,1.6,0,83,115,1,85,4,1.6,0,102,155,3,95,5,2.2,0
2013-10-27T07,75,90,1,80,5,1.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,118,2,79,4,1.9,0,83,122,2,0,4,1.6,0,77,116,2,85,4,1.6,0,83,115,1,85,4,1.6,0
