KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-10-29T17,100,100,102,102,102,102
2013-10-29T18,103,100,100,102,102,102
2013-10-29T19,105,103,100,100,102,102
2013-10-29T20,107,105,103,100,100,102
2013-10-29T21,108,107,105,103,100,100
2013-10-29T22,109,108,107,105,103,100
2013-10-29T23,109,109,108,107,105,103
2013-10-30T00,109,109,109,108,107,105
2013-10-30T01,109,109,109,109,108,107
2013-10-30T02,109,109,109,109,109,108
2013-10-30T03,109,109,109,109,109,109
2013-10-30T04,109,109,109,109,109,109
2013-10-30T05,110,109,109,109,109,109
2013-10-30T06,112,110,109,109,109,109
2013-10-30T07,112,112,110,109,109,109
2013-10-30T08,113,112,112,110,109,109
2013-10-30T09,114,113,112,112,110,109
2013-10-30T10,117,114,113,112,112,110
2013-10-30T11,117,117,114,113,112,112
2013-10-30T12,115,117,117,114,113,112
2013-10-30T13,114,115,117,117,114,113
2013-10-30T14,114,114,115,117,117,114
2013-10-30T15,113,114,114,115,117,117
2013-10-30T16,112,113,114,114,115,117
2013-10-30T17,110,112,113,114,114,115
2013-10-30T18,107,110,112,113,114,114
2013-10-30T19,102,107,110,112,113,114
2013-10-30T20,99,102,107,110,112,113
2013-10-30T21,97,99,102,107,110,112
2013-10-30T22,94,97,99,102,107,110
2013-10-30T23,93,94,97,99,102,107
2013-10-31T00,92,93,94,97,99,102
2013-10-31T01,89,92,93,94,97,99
2013-10-31T02,88,89,92,93,94,97
2013-10-31T03,87,88,89,92,93,94
2013-10-31T04,84,87,88,89,92,93
2013-10-31T05,82,84,87,88,89,92
2013-10-31T06,79,82,84,87,88,89
2013-10-31T07,NaN,79,82,84,87,88
2013-10-31T08,72,NaN,79,82,84,87
2013-10-31T09,67,72,NaN,79,82,84
2013-10-31T10,62,67,72,NaN,79,82
2013-10-31T11,58,62,67,72,NaN,79
2013-10-31T12,58,58,62,67,72,NaN
2013-10-31T13,59,58,58,62,67,72
2013-10-31T14,60,59,58,58,62,67
2013-10-31T15,63,60,59,58,58,62
2013-10-31T16,64,63,60,59,58,58
2013-10-31T17,67,64,63,60,59,58
2013-10-31T18,67,67,64,63,60,59
2013-10-31T19,68,67,67,64,63,60
2013-10-31T20,68,68,67,67,64,63
2013-10-31T21,69,68,68,67,67,64
2013-10-31T22,68,69,68,68,67,67
2013-10-31T23,68,68,69,68,68,67
2013-11-01T00,67,68,68,69,68,68
2013-11-01T01,67,67,68,68,69,68
2013-11-01T02,65,67,67,68,68,69
2013-11-01T03,64,65,67,67,68,68
2013-11-01T04,64,64,65,67,67,68
2013-11-01T05,63,64,64,65,67,67
2013-11-01T06,62,63,64,64,65,67
2013-11-01T07,61,62,63,64,64,65
2013-11-01T08,62,61,62,63,64,64
2013-11-01T09,62,62,61,62,63,64
2013-11-01T10,63,62,62,61,62,63
2013-11-01T11,63,63,62,62,61,62
2013-11-01T12,63,63,63,62,62,61
2013-11-01T13,62,63,63,63,62,62
2013-11-01T14,61,62,63,63,63,62
2013-11-01T15,60,61,62,63,63,63
2013-11-01T16,61,60,61,62,63,63
2013-11-01T17,61,61,60,61,62,63
2013-11-01T18,61,61,61,60,61,62
2013-11-01T19,61,61,61,61,60,61
2013-11-01T20,61,61,61,61,61,60
2013-11-01T21,61,61,61,61,61,61
2013-11-01T22,62,61,61,61,61,61
2013-11-01T23,62,62,61,61,61,61
2013-11-02T00,64,62,62,61,61,61
2013-11-02T01,65,64,62,62,61,61
2013-11-02T02,67,65,64,62,62,61
2013-11-02T03,69,67,65,64,62,62
2013-11-02T04,70,69,67,65,64,62
2013-11-02T05,73,70,69,67,65,64
2013-11-02T06,75,73,70,69,67,65
2013-11-02T07,77,75,73,70,69,67
2013-11-02T08,78,77,75,73,70,69
2013-11-02T09,78,78,77,75,73,70
2013-11-02T10,78,78,78,77,75,73
2013-11-02T11,78,78,78,78,77,75
2013-11-02T12,79,78,78,78,78,77
2013-11-02T13,82,79,78,78,78,78
2013-11-02T14,85,82,79,78,78,78
2013-11-02T15,89,85,82,79,78,78
2013-11-02T16,92,89,85,82,79,78
2013-11-02T17,95,92,89,85,82,79
2013-11-02T18,99,95,92,89,85,82
2013-11-02T19,100,99,95,92,89,85
2013-11-02T20,103,100,99,95,92,89
2013-11-02T21,104,103,100,99,95,92
2013-11-02T22,105,104,103,100,99,95
2013-11-02T23,105,105,104,103,100,99
2013-11-03T00,107,105,105,104,103,100
2013-11-03T01,107,107,105,105,104,103
2013-11-03T02,108,107,107,105,105,104
2013-11-03T03,108,108,107,107,105,105
2013-11-03T04,109,108,108,107,107,105
2013-11-03T05,110,109,108,108,107,107
2013-11-03T06,110,110,109,108,108,107
2013-11-03T07,110,110,110,109,108,108
2013-11-03T08,112,110,110,110,109,108
2013-11-03T09,112,112,110,110,110,109
2013-11-03T10,113,112,112,110,110,110
2013-11-03T11,113,113,112,112,110,110
2013-11-03T12,113,113,113,112,112,110
2013-11-03T13,113,113,113,113,112,112
2013-11-03T14,110,113,113,113,113,112
2013-11-03T15,109,110,113,113,113,113
2013-11-03T16,108,109,110,113,113,113
2013-11-03T17,105,108,109,110,113,113
2013-11-03T18,104,105,108,109,110,113
2013-11-03T19,103,104,105,108,109,110
2013-11-03T20,103,103,104,105,108,109
2013-11-03T21,103,103,103,104,105,108
2013-11-03T22,102,103,103,103,104,105
2013-11-03T23,NaN,102,103,103,103,104
2013-11-04T00,NaN,NaN,102,103,103,103
2013-11-04T01,NaN,NaN,NaN,102,103,103
2013-11-04T02,NaN,NaN,NaN,NaN,102,103
2013-11-04T03,NaN,NaN,NaN,NaN,NaN,102
2013-11-04T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T08,140,NaN,NaN,NaN,NaN,NaN
2013-11-07T09,144,140,NaN,NaN,NaN,NaN
2013-11-07T10,149,144,140,NaN,NaN,NaN
2013-11-07T11,153,149,144,140,NaN,NaN
2013-11-07T12,155,153,149,144,140,NaN
2013-11-07T13,156,155,153,149,144,140
2013-11-07T14,159,156,155,153,149,144
2013-11-07T15,160,159,156,155,153,149
2013-11-07T16,160,160,159,156,155,153
2013-11-07T17,160,160,160,159,156,155
2013-11-07T18,159,160,160,160,159,156
2013-11-07T19,160,159,160,160,160,159
2013-11-07T20,160,160,159,160,160,160
2013-11-07T21,160,160,160,159,160,160
2013-11-07T22,160,160,160,160,159,160
2013-11-07T23,162,160,160,160,160,159
2013-11-08T00,162,162,160,160,160,160
2013-11-08T01,NaN,162,162,160,160,160
2013-11-08T02,NaN,NaN,162,162,160,160
2013-11-08T03,162,NaN,NaN,162,162,160
2013-11-08T04,160,162,NaN,NaN,162,162
2013-11-08T05,160,160,162,NaN,NaN,162
2013-11-08T06,160,160,160,162,NaN,NaN
2013-11-08T07,160,160,160,160,162,NaN
2013-11-08T08,162,160,160,160,160,162
2013-11-08T09,NaN,162,160,160,160,160
2013-11-08T10,159,NaN,162,160,160,160
2013-11-08T11,159,159,NaN,162,160,160
2013-11-08T12,160,159,159,NaN,162,160
2013-11-08T13,163,160,159,159,NaN,162
2013-11-08T14,163,163,160,159,159,NaN
2013-11-08T15,165,163,163,160,159,159
2013-11-08T16,165,165,163,163,160,159
2013-11-08T17,165,165,165,163,163,160
2013-11-08T18,163,165,165,165,163,163
2013-11-08T19,160,163,165,165,165,163
2013-11-08T20,159,160,163,165,165,165
2013-11-08T21,159,159,160,163,165,165
2013-11-08T22,162,159,159,160,163,165
2013-11-08T23,162,162,159,159,160,163
2013-11-09T00,162,162,162,159,159,160
2013-11-09T01,162,162,162,162,159,159
2013-11-09T02,163,162,162,162,162,159
2013-11-09T03,165,163,162,162,162,162
2013-11-09T04,165,165,163,162,162,162
2013-11-09T05,163,165,165,163,162,162
2013-11-09T06,159,163,165,165,163,162
2013-11-09T07,153,159,163,165,165,163
2013-11-09T08,NaN,153,159,163,165,165
2013-11-09T09,150,NaN,153,159,163,165
2013-11-09T10,148,150,NaN,153,159,163
2013-11-09T11,145,148,150,NaN,153,159
2013-11-09T12,143,145,148,150,NaN,153
2013-11-09T13,139,143,145,148,150,NaN
2013-11-09T14,137,139,143,145,148,150
2013-11-09T15,134,137,139,143,145,148
2013-11-09T16,133,134,137,139,143,145
2013-11-09T17,132,133,134,137,139,143
2013-11-09T18,130,132,133,134,137,139
2013-11-09T19,129,130,132,133,134,137
2013-11-09T20,127,129,130,132,133,134
2013-11-09T21,122,127,129,130,132,133
2013-11-09T22,115,122,127,129,130,132
2013-11-09T23,110,115,122,127,129,130
2013-11-10T00,107,110,115,122,127,129
2013-11-10T01,103,107,110,115,122,127
2013-11-10T02,103,103,107,110,115,122
2013-11-10T03,112,103,103,107,110,115
2013-11-10T04,118,112,103,103,107,110
2013-11-10T05,124,118,112,103,103,107
2013-11-10T06,129,124,118,112,103,103
2013-11-10T07,132,129,124,118,112,103
2013-11-10T08,129,132,129,124,118,112
2013-11-10T09,125,129,132,129,124,118
2013-11-10T10,120,125,129,132,129,124
2013-11-10T11,117,120,125,129,132,129
2013-11-10T12,114,117,120,125,129,132
2013-11-10T13,113,114,117,120,125,129
2013-11-10T14,112,113,114,117,120,125
2013-11-10T15,112,112,113,114,117,120
2013-11-10T16,112,112,112,113,114,117
2013-11-10T17,110,112,112,112,113,114
2013-11-10T18,109,110,112,112,112,113
2013-11-10T19,108,109,110,112,112,112
2013-11-10T20,107,108,109,110,112,112
2013-11-10T21,105,107,108,109,110,112
2013-11-10T22,104,105,107,108,109,110
2013-11-10T23,102,104,105,107,108,109
2013-11-11T00,100,102,104,105,107,108
2013-11-11T01,98,100,102,104,105,107
2013-11-11T02,90,98,100,102,104,105
2013-11-11T03,77,90,98,100,102,104
2013-11-11T04,65,77,90,98,100,102
2013-11-11T05,57,65,77,90,98,100
2013-11-11T06,51,57,65,77,90,98
2013-11-11T07,46,51,57,65,77,90
2013-11-11T08,47,46,51,57,65,77
2013-11-11T09,47,47,46,51,57,65
2013-11-11T10,49,47,47,46,51,57
2013-11-11T11,51,49,47,47,46,51
2013-11-11T12,52,51,49,47,47,46
2013-11-11T13,55,52,51,49,47,47
2013-11-11T14,58,55,52,51,49,47
2013-11-11T15,60,58,55,52,51,49
2013-11-11T16,63,60,58,55,52,51
2013-11-11T17,67,63,60,58,55,52
2013-11-11T18,70,67,63,60,58,55
2013-11-11T19,74,70,67,63,60,58
2013-11-11T20,77,74,70,67,63,60
2013-11-11T21,79,77,74,70,67,63
2013-11-11T22,83,79,77,74,70,67
2013-11-11T23,84,83,79,77,74,70
2013-11-12T00,87,84,83,79,77,74
2013-11-12T01,88,87,84,83,79,77
2013-11-12T02,89,88,87,84,83,79
2013-11-12T03,90,89,88,87,84,83
2013-11-12T04,92,90,89,88,87,84
2013-11-12T05,93,92,90,89,88,87
2013-11-12T06,93,93,92,90,89,88
2013-11-12T07,94,93,93,92,90,89
2013-11-12T08,95,94,93,93,92,90
2013-11-12T09,95,95,94,93,93,92
2013-11-12T10,95,95,95,94,93,93
2013-11-12T11,95,95,95,95,94,93
2013-11-12T12,94,95,95,95,95,94
2013-11-12T13,93,94,95,95,95,95
2013-11-12T14,92,93,94,95,95,95
2013-11-12T15,92,92,93,94,95,95
2013-11-12T16,90,92,92,93,94,95
2013-11-12T17,88,90,92,92,93,94
2013-11-12T18,85,88,90,92,92,93
2013-11-12T19,84,85,88,90,92,92
2013-11-12T20,82,84,85,88,90,92
2013-11-12T21,80,82,84,85,88,90
2013-11-12T22,79,80,82,84,85,88
2013-11-12T23,77,79,80,82,84,85
2013-11-13T00,77,77,79,80,82,84
2013-11-13T01,75,77,77,79,80,82
2013-11-13T02,74,75,77,77,79,80
2013-11-13T03,74,74,75,77,77,79
2013-11-13T04,73,74,74,75,77,77
2013-11-13T05,73,73,74,74,75,77
2013-11-13T06,73,73,73,74,74,75
2013-11-13T07,73,73,73,73,74,74
2013-11-13T08,73,73,73,73,73,74
2013-11-13T09,73,73,73,73,73,73
2013-11-13T10,73,73,73,73,73,73
2013-11-13T11,73,73,73,73,73,73
2013-11-13T12,73,73,73,73,73,73
2013-11-13T13,72,73,73,73,73,73
2013-11-13T14,70,72,73,73,73,73
2013-11-13T15,70,70,72,73,73,73
2013-11-13T16,69,70,70,72,73,73
2013-11-13T17,69,69,70,70,72,73
2013-11-13T18,68,69,69,70,70,72
2013-11-13T19,69,68,69,69,70,70
2013-11-13T20,69,69,68,69,69,70
2013-11-13T21,70,69,69,68,69,69
2013-11-13T22,70,70,69,69,68,69
2013-11-13T23,72,70,70,69,69,68
2013-11-14T00,72,72,70,70,69,69
2013-11-14T01,73,72,72,70,70,69
2013-11-14T02,73,73,72,72,70,70
2013-11-14T03,NaN,73,73,72,72,70
2013-11-14T04,NaN,NaN,73,73,72,72
2013-11-14T05,NaN,NaN,NaN,73,73,72
2013-11-14T06,NaN,NaN,NaN,NaN,73,73
2013-11-14T07,NaN,NaN,NaN,NaN,NaN,73
2013-11-14T08,75,NaN,NaN,NaN,NaN,NaN
2013-11-14T09,75,75,NaN,NaN,NaN,NaN
2013-11-14T10,77,75,75,NaN,NaN,NaN
2013-11-14T11,77,77,75,75,NaN,NaN
2013-11-14T12,77,77,77,75,75,NaN
2013-11-14T13,78,77,77,77,75,75
2013-11-14T14,NaN,78,77,77,77,75
2013-11-14T15,79,NaN,78,77,77,77
2013-11-14T16,79,79,NaN,78,77,77
2013-11-14T17,80,79,79,NaN,78,77
2013-11-14T18,82,80,79,79,NaN,78
2013-11-14T19,82,82,80,79,79,NaN
2013-11-14T20,83,82,82,80,79,79
2013-11-14T21,83,83,82,82,80,79
2013-11-14T22,84,83,83,82,82,80
2013-11-14T23,85,84,83,83,82,82
2013-11-15T00,85,85,84,83,83,82
2013-11-15T01,85,85,85,84,83,83
2013-11-15T02,87,85,85,85,84,83
2013-11-15T03,87,87,85,85,85,84
2013-11-15T04,87,87,87,85,85,85
2013-11-15T05,85,87,87,87,85,85
2013-11-15T06,85,85,87,87,87,85
2013-11-15T07,85,85,85,87,87,87
2013-11-15T08,84,85,85,85,87,87
2013-11-15T09,84,84,85,85,85,87
2013-11-15T10,NaN,84,84,85,85,85
2013-11-15T11,NaN,NaN,84,84,85,85
2013-11-15T12,NaN,NaN,NaN,84,84,85
2013-11-15T13,NaN,NaN,NaN,NaN,84,84
2013-11-15T14,NaN,NaN,NaN,NaN,NaN,84
2013-11-15T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T13,118,NaN,NaN,NaN,NaN,NaN
2013-11-16T14,117,118,NaN,NaN,NaN,NaN
2013-11-16T15,116,117,118,NaN,NaN,NaN
2013-11-16T16,114,116,117,118,NaN,NaN
2013-11-16T17,113,114,116,117,118,NaN
2013-11-16T18,112,113,114,116,117,118
2013-11-16T19,110,112,113,114,116,117
2013-11-16T20,109,110,112,113,114,116
2013-11-16T21,107,109,110,112,113,114
2013-11-16T22,NaN,107,109,110,112,113
2013-11-16T23,105,NaN,107,109,110,112
2013-11-17T00,105,105,NaN,107,109,110
2013-11-17T01,105,105,105,NaN,107,109
2013-11-17T02,105,105,105,105,NaN,107
2013-11-17T03,105,105,105,105,105,NaN
2013-11-17T04,106,105,105,105,105,105
2013-11-17T05,107,106,105,105,105,105
2013-11-17T06,107,107,106,105,105,105
2013-11-17T07,107,107,107,106,105,105
2013-11-17T08,107,107,107,107,106,105
2013-11-17T09,106,107,107,107,107,106
2013-11-17T10,106,106,107,107,107,107
2013-11-17T11,106,106,106,107,107,107
2013-11-17T12,107,106,106,106,107,107
2013-11-17T13,107,107,106,106,106,107
2013-11-17T14,107,107,107,106,106,106
2013-11-17T15,107,107,107,107,106,106
2013-11-17T16,107,107,107,107,107,106
2013-11-17T17,108,107,107,107,107,107
2013-11-17T18,108,108,107,107,107,107
2013-11-17T19,109,108,108,107,107,107
2013-11-17T20,110,109,108,108,107,107
2013-11-17T21,111,110,109,108,108,107
2013-11-17T22,109,111,110,109,108,108
2013-11-17T23,108,109,111,110,109,108
2013-11-18T00,108,108,109,111,110,109
2013-11-18T01,106,108,108,109,111,110
2013-11-18T02,105,106,108,108,109,111
2013-11-18T03,104,105,106,108,108,109
2013-11-18T04,102,104,105,106,108,108
2013-11-18T05,100,102,104,105,106,108
2013-11-18T06,97,100,102,104,105,106
2013-11-18T07,94,97,100,102,104,105
2013-11-18T08,92,94,97,100,102,104
2013-11-18T09,90,92,94,97,100,102
2013-11-18T10,87,90,92,94,97,100
2013-11-18T11,85,87,90,92,94,97
2013-11-18T12,82,85,87,90,92,94
2013-11-18T13,82,82,85,87,90,92
2013-11-18T14,81,82,82,85,87,90
2013-11-18T15,80,81,82,82,85,87
2013-11-18T16,79,80,81,82,82,85
2013-11-18T17,78,79,80,81,82,82
2013-11-18T18,77,78,79,80,81,82
2013-11-18T19,78,77,78,79,80,81
2013-11-18T20,79,78,77,78,79,80
2013-11-18T21,82,79,78,77,78,79
2013-11-18T22,85,82,79,78,77,78
2013-11-18T23,88,85,82,79,78,77
2013-11-19T00,88,88,85,82,79,78
2013-11-19T01,89,88,88,85,82,79
2013-11-19T02,90,89,88,88,85,82
2013-11-19T03,93,90,89,88,88,85
2013-11-19T04,94,93,90,89,88,88
2013-11-19T05,95,94,93,90,89,88
2013-11-19T06,98,95,94,93,90,89
2013-11-19T07,100,98,95,94,93,90
2013-11-19T08,NaN,100,98,95,94,93
2013-11-19T09,NaN,NaN,100,98,95,94
2013-11-19T10,NaN,NaN,NaN,100,98,95
2013-11-19T11,NaN,NaN,NaN,NaN,100,98
2013-11-19T12,NaN,NaN,NaN,NaN,NaN,100
2013-11-19T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T09,135,NaN,NaN,NaN,NaN,NaN
2013-11-20T10,135,135,NaN,NaN,NaN,NaN
2013-11-20T11,135,135,135,NaN,NaN,NaN
2013-11-20T12,135,135,135,135,NaN,NaN
2013-11-20T13,134,135,135,135,135,NaN
2013-11-20T14,133,134,135,135,135,135
2013-11-20T15,132,133,134,135,135,135
2013-11-20T16,133,132,133,134,135,135
2013-11-20T17,135,133,132,133,134,135
2013-11-20T18,137,135,133,132,133,134
2013-11-20T19,138,137,135,133,132,133
2013-11-20T20,138,138,137,135,133,132
2013-11-20T21,137,138,138,137,135,133
2013-11-20T22,134,137,138,138,137,135
2013-11-20T23,134,134,137,138,138,137
2013-11-21T00,135,134,134,137,138,138
2013-11-21T01,140,135,134,134,137,138
2013-11-21T02,147,140,135,134,134,137
2013-11-21T03,150,147,140,135,134,134
2013-11-21T04,153,150,147,140,135,134
2013-11-21T05,156,153,150,147,140,135
2013-11-21T06,160,156,153,150,147,140
2013-11-21T07,NaN,160,156,153,150,147
2013-11-21T08,170,NaN,160,156,153,150
2013-11-21T09,172,170,NaN,160,156,153
2013-11-21T10,173,172,170,NaN,160,156
2013-11-21T11,175,173,172,170,NaN,160
2013-11-21T12,NaN,175,173,172,170,NaN
2013-11-21T13,NaN,NaN,175,173,172,170
2013-11-21T14,183,NaN,NaN,175,173,172
2013-11-21T15,183,183,NaN,NaN,175,173
2013-11-21T16,179,183,183,NaN,NaN,175
2013-11-21T17,185,179,183,183,NaN,NaN
2013-11-21T18,186,185,179,183,183,NaN
2013-11-21T19,183,186,185,179,183,183
2013-11-21T20,182,183,186,185,179,183
2013-11-21T21,182,182,183,186,185,179
2013-11-21T22,182,182,182,183,186,185
2013-11-21T23,180,182,182,182,183,186
2013-11-22T00,182,180,182,182,182,183
2013-11-22T01,183,182,180,182,182,182
2013-11-22T02,186,183,182,180,182,182
2013-11-22T03,190,186,183,182,180,182
2013-11-22T04,193,190,186,183,182,180
2013-11-22T05,196,193,190,186,183,182
2013-11-22T06,199,196,193,190,186,183
2013-11-22T07,201,199,196,193,190,186
2013-11-22T08,203,201,199,196,193,190
2013-11-22T09,206,203,201,199,196,193
2013-11-22T10,208,206,203,201,199,196
2013-11-22T11,211,208,206,203,201,199
2013-11-22T12,210,211,208,206,203,201
2013-11-22T13,NaN,210,211,208,206,203
2013-11-22T14,216,NaN,210,211,208,206
2013-11-22T15,219,216,NaN,210,211,208
2013-11-22T16,220,219,216,NaN,210,211
2013-11-22T17,218,220,219,216,NaN,210
2013-11-22T18,218,218,220,219,216,NaN
2013-11-22T19,223,218,218,220,219,216
