KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-08-31T11,24,24,NaN,23,20,19
2013-08-31T12,24,24,24,NaN,23,20
2013-08-31T13,23,24,24,24,NaN,23
2013-08-31T14,26,23,24,24,24,NaN
2013-08-31T15,30,26,23,24,24,24
2013-08-31T16,34,30,26,23,24,24
2013-08-31T17,NaN,34,30,26,23,24
2013-08-31T18,40,NaN,34,30,26,23
2013-08-31T19,42,40,NaN,34,30,26
2013-08-31T20,42,42,40,NaN,34,30
2013-08-31T21,41,42,42,40,NaN,34
2013-08-31T22,39,41,42,42,40,NaN
2013-08-31T23,36,39,41,42,42,40
2013-09-01T00,33,36,39,41,42,42
2013-09-01T01,32,33,36,39,41,42
2013-09-01T02,34,32,33,36,39,41
2013-09-01T03,36,34,32,33,36,39
2013-09-01T04,37,36,34,32,33,36
2013-09-01T05,38,37,36,34,32,33
2013-09-01T06,39,38,37,36,34,32
2013-09-01T07,40,39,38,37,36,34
2013-09-01T08,39,40,39,38,37,36
2013-09-01T09,40,39,40,39,38,37
2013-09-01T10,41,40,39,40,39,38
2013-09-01T11,45,41,40,39,40,39
2013-09-01T12,NaN,45,41,40,39,40
2013-09-01T13,48,NaN,45,41,40,39
2013-09-01T14,48,48,NaN,45,41,40
2013-09-01T15,50,48,48,NaN,45,41
2013-09-01T16,69,50,48,48,NaN,45
2013-09-01T17,71,69,50,48,48,NaN
2013-09-01T18,79,71,69,50,48,48
2013-09-01T19,NaN,79,71,69,50,48
2013-09-01T20,75,NaN,79,71,69,50
2013-09-01T21,63,75,NaN,79,71,69
2013-09-01T22,52,63,75,NaN,79,71
2013-09-01T23,52,52,63,75,NaN,79
2013-09-02T00,52,52,52,63,75,NaN
2013-09-02T01,49,52,52,52,63,75
2013-09-02T02,47,49,52,52,52,63
2013-09-02T03,46,47,49,52,52,52
2013-09-02T04,46,46,47,49,52,52
2013-09-02T05,46,46,46,47,49,52
2013-09-02T06,47,46,46,46,47,49
2013-09-02T07,46,47,46,46,46,47
2013-09-02T08,47,46,47,46,46,46
2013-09-02T09,47,47,46,47,46,46
2013-09-02T10,46,47,47,46,47,46
2013-09-02T11,45,46,47,47,46,47
2013-09-02T12,46,45,46,47,47,46
2013-09-02T13,48,46,45,46,47,47
2013-09-02T14,69,48,46,45,46,47
2013-09-02T15,80,69,48,46,45,46
2013-09-02T16,85,80,69,48,46,45
2013-09-02T17,102,85,80,69,48,46
2013-09-02T18,106,102,85,80,69,48
2013-09-02T19,114,106,102,85,80,69
2013-09-02T20,115,114,106,102,85,80
2013-09-02T21,111,115,114,106,102,85
2013-09-02T22,103,111,115,114,106,102
2013-09-02T23,95,103,111,115,114,106
2013-09-03T00,87,95,103,111,115,114
2013-09-03T01,76,87,95,103,111,115
2013-09-03T02,67,76,87,95,103,111
2013-09-03T03,69,67,76,87,95,103
2013-09-03T04,72,69,67,76,87,95
2013-09-03T05,74,72,69,67,76,87
2013-09-03T06,77,74,72,69,67,76
2013-09-03T07,80,77,74,72,69,67
2013-09-03T08,83,80,77,74,72,69
2013-09-03T09,84,83,80,77,74,72
2013-09-03T10,85,84,83,80,77,74
2013-09-03T11,87,85,84,83,80,77
2013-09-03T12,90,87,85,84,83,80
2013-09-03T13,104,90,87,85,84,83
2013-09-03T14,105,104,90,87,85,84
2013-09-03T15,107,105,104,90,87,85
2013-09-03T16,111,107,105,104,90,87
2013-09-03T17,111,111,107,105,104,90
2013-09-03T18,128,111,111,107,105,104
2013-09-03T19,141,128,111,111,107,105
2013-09-03T20,143,141,128,111,111,107
2013-09-03T21,133,143,141,128,111,111
2013-09-03T22,121,133,143,141,128,111
2013-09-03T23,114,121,133,143,141,128
2013-09-04T00,117,114,121,133,143,141
2013-09-04T01,117,117,114,121,133,143
2013-09-04T02,119,117,117,114,121,133
2013-09-04T03,119,119,117,117,114,121
2013-09-04T04,115,119,119,117,117,114
2013-09-04T05,112,115,119,119,117,117
2013-09-04T06,109,112,115,119,119,117
2013-09-04T07,105,109,112,115,119,119
2013-09-04T08,103,105,109,112,115,119
2013-09-04T09,102,103,105,109,112,115
2013-09-04T10,99,102,103,105,109,112
2013-09-04T11,99,99,102,103,105,109
2013-09-04T12,97,99,99,102,103,105
2013-09-04T13,94,97,99,99,102,103
2013-09-04T14,93,94,97,99,99,102
2013-09-04T15,92,93,94,97,99,99
2013-09-04T16,90,92,93,94,97,99
2013-09-04T17,89,90,92,93,94,97
2013-09-04T18,89,89,90,92,93,94
2013-09-04T19,88,89,89,90,92,93
2013-09-04T20,85,88,89,89,90,92
2013-09-04T21,84,85,88,89,89,90
2013-09-04T22,79,84,85,88,89,89
2013-09-04T23,74,79,84,85,88,89
2013-09-05T00,69,74,79,84,85,88
2013-09-05T01,65,69,74,79,84,85
2013-09-05T02,60,65,69,74,79,84
2013-09-05T03,58,60,65,69,74,79
2013-09-05T04,57,58,60,65,69,74
2013-09-05T05,57,57,58,60,65,69
2013-09-05T06,55,57,57,58,60,65
2013-09-05T07,53,55,57,57,58,60
2013-09-05T08,52,53,55,57,57,58
2013-09-05T09,49,52,53,55,57,57
2013-09-05T10,46,49,52,53,55,57
2013-09-05T11,42,46,49,52,53,55
2013-09-05T12,39,42,46,49,52,53
2013-09-05T13,36,39,42,46,49,52
2013-09-05T14,33,36,39,42,46,49
2013-09-05T15,35,33,36,39,42,46
2013-09-05T16,40,35,33,36,39,42
2013-09-05T17,44,40,35,33,36,39
2013-09-05T18,46,44,40,35,33,36
2013-09-05T19,48,46,44,40,35,33
2013-09-05T20,48,48,46,44,40,35
2013-09-05T21,46,48,48,46,44,40
2013-09-05T22,43,46,48,48,46,44
2013-09-05T23,39,43,46,48,48,46
2013-09-06T00,35,39,43,46,48,48
2013-09-06T01,30,35,39,43,46,48
2013-09-06T02,27,30,35,39,43,46
2013-09-06T03,28,27,30,35,39,43
2013-09-06T04,30,28,27,30,35,39
2013-09-06T05,33,30,28,27,30,35
2013-09-06T06,36,33,30,28,27,30
2013-09-06T07,38,36,33,30,28,27
2013-09-06T08,40,38,36,33,30,28
2013-09-06T09,43,40,38,36,33,30
2013-09-06T10,46,43,40,38,36,33
2013-09-06T11,49,46,43,40,38,36
2013-09-06T12,52,49,46,43,40,38
2013-09-06T13,53,52,49,46,43,40
2013-09-06T14,55,53,52,49,46,43
2013-09-06T15,57,55,53,52,49,46
2013-09-06T16,59,57,55,53,52,49
2013-09-06T17,67,59,57,55,53,52
2013-09-06T18,80,67,59,57,55,53
2013-09-06T19,88,80,67,59,57,55
2013-09-06T20,90,88,80,67,59,57
2013-09-06T21,NaN,90,88,80,67,59
2013-09-06T22,83,NaN,90,88,80,67
2013-09-06T23,77,83,NaN,90,88,80
2013-09-07T00,79,77,83,NaN,90,88
2013-09-07T01,83,79,77,83,NaN,90
2013-09-07T02,87,83,79,77,83,NaN
2013-09-07T03,89,87,83,79,77,83
2013-09-07T04,92,89,87,83,79,77
2013-09-07T05,95,92,89,87,83,79
2013-09-07T06,98,95,92,89,87,83
2013-09-07T07,99,98,95,92,89,87
2013-09-07T08,99,99,98,95,92,89
2013-09-07T09,99,99,99,98,95,92
2013-09-07T10,98,99,99,99,98,95
2013-09-07T11,98,98,99,99,99,98
2013-09-07T12,NaN,98,98,99,99,99
2013-09-07T13,98,NaN,98,98,99,99
2013-09-07T14,98,98,NaN,98,98,99
2013-09-07T15,98,98,98,NaN,98,98
2013-09-07T16,95,98,98,98,NaN,98
2013-09-07T17,94,95,98,98,98,NaN
2013-09-07T18,NaN,94,95,98,98,98
2013-09-07T19,90,NaN,94,95,98,98
2013-09-07T20,87,90,NaN,94,95,98
2013-09-07T21,84,87,90,NaN,94,95
2013-09-07T22,82,84,87,90,NaN,94
2013-09-07T23,78,82,84,87,90,NaN
2013-09-08T00,73,78,82,84,87,90
2013-09-08T01,68,73,78,82,84,87
2013-09-08T02,65,68,73,78,82,84
2013-09-08T03,62,65,68,73,78,82
2013-09-08T04,59,62,65,68,73,78
2013-09-08T05,54,59,62,65,68,73
2013-09-08T06,52,54,59,62,65,68
2013-09-08T07,50,52,54,59,62,65
2013-09-08T08,50,50,52,54,59,62
2013-09-08T09,53,50,50,52,54,59
2013-09-08T10,55,53,50,50,52,54
2013-09-08T11,NaN,55,53,50,50,52
2013-09-08T12,57,NaN,55,53,50,50
2013-09-08T13,NaN,57,NaN,55,53,50
2013-09-08T14,59,NaN,57,NaN,55,53
2013-09-08T15,63,59,NaN,57,NaN,55
2013-09-08T16,NaN,63,59,NaN,57,NaN
2013-09-08T17,70,NaN,63,59,NaN,57
2013-09-08T18,74,70,NaN,63,59,NaN
2013-09-08T19,79,74,70,NaN,63,59
2013-09-08T20,85,79,74,70,NaN,63
2013-09-08T21,89,85,79,74,70,NaN
2013-09-08T22,NaN,89,85,79,74,70
2013-09-08T23,92,NaN,89,85,79,74
2013-09-09T00,92,92,NaN,89,85,79
2013-09-09T01,92,92,92,NaN,89,85
2013-09-09T02,92,92,92,92,NaN,89
2013-09-09T03,92,92,92,92,92,NaN
2013-09-09T04,90,92,92,92,92,92
2013-09-09T05,89,90,92,92,92,92
2013-09-09T06,88,89,90,92,92,92
2013-09-09T07,88,88,89,90,92,92
2013-09-09T08,87,88,88,89,90,92
2013-09-09T09,84,87,88,88,89,90
2013-09-09T10,83,84,87,88,88,89
2013-09-09T11,83,83,84,87,88,88
2013-09-09T12,84,83,83,84,87,88
2013-09-09T13,84,84,83,83,84,87
2013-09-09T14,83,84,84,83,83,84
2013-09-09T15,80,83,84,84,83,83
2013-09-09T16,80,80,83,84,84,83
2013-09-09T17,77,80,80,83,84,84
2013-09-09T18,74,77,80,80,83,84
2013-09-09T19,73,74,77,80,80,83
2013-09-09T20,70,73,74,77,80,80
2013-09-09T21,70,70,73,74,77,80
2013-09-09T22,73,70,70,73,74,77
2013-09-09T23,77,73,70,70,73,74
2013-09-10T00,80,77,73,70,70,73
2013-09-10T01,85,80,77,73,70,70
2013-09-10T02,89,85,80,77,73,70
2013-09-10T03,93,89,85,80,77,73
2013-09-10T04,98,93,89,85,80,77
2013-09-10T05,100,98,93,89,85,80
2013-09-10T06,104,100,98,93,89,85
2013-09-10T07,107,104,100,98,93,89
2013-09-10T08,105,107,104,100,98,93
2013-09-10T09,105,105,107,104,100,98
2013-09-10T10,103,105,105,107,104,100
2013-09-10T11,100,103,105,105,107,104
2013-09-10T12,94,100,103,105,105,107
2013-09-10T13,92,94,100,103,105,105
2013-09-10T14,88,92,94,100,103,105
2013-09-10T15,84,88,92,94,100,103
2013-09-10T16,82,84,88,92,94,100
2013-09-10T17,NaN,82,84,88,92,94
2013-09-10T18,78,NaN,82,84,88,92
2013-09-10T19,74,78,NaN,82,84,88
2013-09-10T20,70,74,78,NaN,82,84
2013-09-10T21,65,70,74,78,NaN,82
2013-09-10T22,62,65,70,74,78,NaN
2013-09-10T23,NaN,62,65,70,74,78
2013-09-11T00,54,NaN,62,65,70,74
2013-09-11T01,48,54,NaN,62,65,70
2013-09-11T02,42,48,54,NaN,62,65
2013-09-11T03,38,42,48,54,NaN,62
2013-09-11T04,30,38,42,48,54,NaN
2013-09-11T05,26,30,38,42,48,54
2013-09-11T06,22,26,30,38,42,48
2013-09-11T07,21,22,26,30,38,42
2013-09-11T08,23,21,22,26,30,38
2013-09-11T09,24,23,21,22,26,30
2013-09-11T10,31,24,23,21,22,26
2013-09-11T11,39,31,24,23,21,22
2013-09-11T12,45,39,31,24,23,21
2013-09-11T13,48,45,39,31,24,23
2013-09-11T14,82,48,45,39,31,24
2013-09-11T15,78,82,48,45,39,31
2013-09-11T16,88,78,82,48,45,39
2013-09-11T17,107,88,78,82,48,45
2013-09-11T18,108,107,88,78,82,48
2013-09-11T19,113,108,107,88,78,82
2013-09-11T20,113,113,108,107,88,78
2013-09-11T21,106,113,113,108,107,88
2013-09-11T22,93,106,113,113,108,107
2013-09-11T23,81,93,106,113,113,108
2013-09-12T00,80,81,93,106,113,113
2013-09-12T01,84,80,81,93,106,113
2013-09-12T02,89,84,80,81,93,106
2013-09-12T03,93,89,84,80,81,93
2013-09-12T04,98,93,89,84,80,81
2013-09-12T05,103,98,93,89,84,80
2013-09-12T06,108,103,98,93,89,84
2013-09-12T07,113,108,103,98,93,89
2013-09-12T08,118,113,108,103,98,93
2013-09-12T09,124,118,113,108,103,98
2013-09-12T10,129,124,118,113,108,103
2013-09-12T11,132,129,124,118,113,108
2013-09-12T12,133,132,129,124,118,113
2013-09-12T13,139,133,132,129,124,118
2013-09-12T14,144,139,133,132,129,124
2013-09-12T15,148,144,139,133,132,129
2013-09-12T16,150,148,144,139,133,132
2013-09-12T17,155,150,148,144,139,133
2013-09-12T18,159,155,150,148,144,139
2013-09-12T19,165,159,155,150,148,144
2013-09-12T20,NaN,165,159,155,150,148
2013-09-12T21,170,NaN,165,159,155,150
2013-09-12T22,176,170,NaN,165,159,155
2013-09-12T23,180,176,170,NaN,165,159
2013-09-13T00,180,180,176,170,NaN,165
2013-09-13T01,180,180,180,176,170,NaN
2013-09-13T02,179,180,180,180,176,170
2013-09-13T03,176,179,180,180,180,176
2013-09-13T04,175,176,179,180,180,180
2013-09-13T05,172,175,176,179,180,180
2013-09-13T06,170,172,175,176,179,180
2013-09-13T07,166,170,172,175,176,179
2013-09-13T08,162,166,170,172,175,176
2013-09-13T09,158,162,166,170,172,175
2013-09-13T10,152,158,162,166,170,172
2013-09-13T11,147,152,158,162,166,170
2013-09-13T12,142,147,152,158,162,166
2013-09-13T13,137,142,147,152,158,162
2013-09-13T14,132,137,142,147,152,158
2013-09-13T15,128,132,137,142,147,152
2013-09-13T16,127,128,132,137,142,147
2013-09-13T17,124,127,128,132,137,142
2013-09-13T18,122,124,127,128,132,137
2013-09-13T19,117,122,124,127,128,132
2013-09-13T20,117,117,122,124,127,128
2013-09-13T21,NaN,117,117,122,124,127
2013-09-13T22,104,NaN,117,117,122,124
2013-09-13T23,98,104,NaN,117,117,122
2013-09-14T00,94,98,104,NaN,117,117
2013-09-14T01,93,94,98,104,NaN,117
2013-09-14T02,92,93,94,98,104,NaN
2013-09-14T03,92,92,93,94,98,104
2013-09-14T04,92,92,92,93,94,98
2013-09-14T05,90,92,92,92,93,94
2013-09-14T06,88,90,92,92,92,93
2013-09-14T07,88,88,90,92,92,92
2013-09-14T08,88,88,88,90,92,92
2013-09-14T09,89,88,88,88,90,92
2013-09-14T10,90,89,88,88,88,90
2013-09-14T11,89,90,89,88,88,88
2013-09-14T12,88,89,90,89,88,88
2013-09-14T13,84,88,89,90,89,88
2013-09-14T14,80,84,88,89,90,89
2013-09-14T15,75,80,84,88,89,90
2013-09-14T16,69,75,80,84,88,89
2013-09-14T17,64,69,75,80,84,88
2013-09-14T18,NaN,64,69,75,80,84
2013-09-14T19,54,NaN,64,69,75,80
2013-09-14T20,50,54,NaN,64,69,75
2013-09-14T21,49,50,54,NaN,64,69
2013-09-14T22,46,49,50,54,NaN,64
2013-09-14T23,45,46,49,50,54,NaN
2013-09-15T00,42,45,46,49,50,54
2013-09-15T01,40,42,45,46,49,50
2013-09-15T02,39,40,42,45,46,49
2013-09-15T03,35,39,40,42,45,46
2013-09-15T04,32,35,39,40,42,45
2013-09-15T05,30,32,35,39,40,42
2013-09-15T06,29,30,32,35,39,40
2013-09-15T07,NaN,29,30,32,35,39
2013-09-15T08,25,NaN,29,30,32,35
2013-09-15T09,29,25,NaN,29,30,32
2013-09-15T10,24,29,25,NaN,29,30
2013-09-15T11,24,24,29,25,NaN,29
2013-09-15T12,24,24,24,29,25,NaN
2013-09-15T13,NaN,24,24,24,29,25
2013-09-15T14,26,NaN,24,24,24,29
2013-09-15T15,29,26,NaN,24,24,24
2013-09-15T16,32,29,26,NaN,24,24
2013-09-15T17,40,32,29,26,NaN,24
2013-09-15T18,40,40,32,29,26,NaN
2013-09-15T19,42,40,40,32,29,26
2013-09-15T20,NaN,42,40,40,32,29
2013-09-15T21,NaN,NaN,42,40,40,32
2013-09-15T22,52,NaN,NaN,42,40,40
2013-09-15T23,NaN,52,NaN,NaN,42,40
2013-09-16T00,NaN,NaN,52,NaN,NaN,42
2013-09-16T01,55,NaN,NaN,52,NaN,NaN
2013-09-16T02,55,55,NaN,NaN,52,NaN
2013-09-16T03,57,55,55,NaN,NaN,52
2013-09-16T04,NaN,57,55,55,NaN,NaN
2013-09-16T05,60,NaN,57,55,55,NaN
2013-09-16T06,62,60,NaN,57,55,55
2013-09-16T07,63,62,60,NaN,57,55
2013-09-16T08,64,63,62,60,NaN,57
2013-09-16T09,64,64,63,62,60,NaN
2013-09-16T10,64,64,64,63,62,60
2013-09-16T11,64,64,64,64,63,62
2013-09-16T12,66,64,64,64,64,63
2013-09-16T13,66,66,64,64,64,64
2013-09-16T14,68,66,66,64,64,64
2013-09-16T15,68,68,66,66,64,64
2013-09-16T16,69,68,68,66,66,64
2013-09-16T17,70,69,68,68,66,66
2013-09-16T18,70,70,69,68,68,66
2013-09-16T19,70,70,70,69,68,68
2013-09-16T20,70,70,70,70,69,68
2013-09-16T21,71,70,70,70,70,69
2013-09-16T22,72,71,70,70,70,70
2013-09-16T23,73,72,71,70,70,70
2013-09-17T00,73,73,72,71,70,70
2013-09-17T01,74,73,73,72,71,70
2013-09-17T02,75,74,73,73,72,71
2013-09-17T03,74,75,74,73,73,72
2013-09-17T04,74,74,75,74,73,73
2013-09-17T05,NaN,74,74,75,74,73
2013-09-17T06,NaN,NaN,74,74,75,74
2013-09-17T07,75,NaN,NaN,74,74,75
2013-09-17T08,75,75,NaN,NaN,74,74
2013-09-17T09,76,75,75,NaN,NaN,74
2013-09-17T10,77,76,75,75,NaN,NaN
2013-09-17T11,78,77,76,75,75,NaN
2013-09-17T12,82,78,77,76,75,75
2013-09-17T13,85,82,78,77,76,75
2013-09-17T14,89,85,82,78,77,76
2013-09-17T15,92,89,85,82,78,77
2013-09-17T16,NaN,92,89,85,82,78
2013-09-17T17,NaN,NaN,92,89,85,82
2013-09-17T18,103,NaN,NaN,92,89,85
2013-09-17T19,107,103,NaN,NaN,92,89
2013-09-17T20,110,107,103,NaN,NaN,92
2013-09-17T21,113,110,107,103,NaN,NaN
2013-09-17T22,115,113,110,107,103,NaN
2013-09-17T23,118,115,113,110,107,103
2013-09-18T00,122,118,115,113,110,107
2013-09-18T01,124,122,118,115,113,110
2013-09-18T02,127,124,122,118,115,113
2013-09-18T03,130,127,124,122,118,115
2013-09-18T04,134,130,127,124,122,118
2013-09-18T05,NaN,134,130,127,124,122
2013-09-18T06,NaN,NaN,134,130,127,124
2013-09-18T07,NaN,NaN,NaN,134,130,127
2013-09-18T08,NaN,NaN,NaN,NaN,134,130
2013-09-18T09,NaN,NaN,NaN,NaN,NaN,134
2013-09-18T10,143,NaN,NaN,NaN,NaN,NaN
2013-09-18T11,143,143,NaN,NaN,NaN,NaN
2013-09-18T12,143,143,143,NaN,NaN,NaN
2013-09-18T13,143,143,143,143,NaN,NaN
2013-09-18T14,143,143,143,143,143,NaN
2013-09-18T15,143,143,143,143,143,143
2013-09-18T16,144,143,143,143,143,143
2013-09-18T17,147,144,143,143,143,143
2013-09-18T18,147,147,144,143,143,143
2013-09-18T19,147,147,147,144,143,143
2013-09-18T20,145,147,147,147,144,143
2013-09-18T21,145,145,147,147,147,144
2013-09-18T22,147,145,145,147,147,147
2013-09-18T23,147,147,145,145,147,147
2013-09-19T00,147,147,147,145,145,147
2013-09-19T01,147,147,147,147,145,145
2013-09-19T02,148,147,147,147,147,145
2013-09-19T03,NaN,148,147,147,147,147
2013-09-19T04,NaN,NaN,148,147,147,147
2013-09-19T05,NaN,NaN,NaN,148,147,147
2013-09-19T06,NaN,NaN,NaN,NaN,148,147
2013-09-19T07,NaN,NaN,NaN,NaN,NaN,148
2013-09-19T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-19T09,144,NaN,NaN,NaN,NaN,NaN
2013-09-19T10,NaN,144,NaN,NaN,NaN,NaN
2013-09-19T11,144,NaN,144,NaN,NaN,NaN
2013-09-19T12,145,144,NaN,144,NaN,NaN
2013-09-19T13,147,145,144,NaN,144,NaN
2013-09-19T14,145,147,145,144,NaN,144
2013-09-19T15,143,145,147,145,144,NaN
2013-09-19T16,142,143,145,147,145,144
2013-09-19T17,NaN,142,143,145,147,145
2013-09-19T18,138,NaN,142,143,145,147
2013-09-19T19,138,138,NaN,142,143,145
2013-09-19T20,NaN,138,138,NaN,142,143
2013-09-19T21,140,NaN,138,138,NaN,142
2013-09-19T22,140,140,NaN,138,138,NaN
2013-09-19T23,140,140,140,NaN,138,138
2013-09-20T00,139,140,140,140,NaN,138
2013-09-20T01,139,139,140,140,140,NaN
2013-09-20T02,137,139,139,140,140,140
2013-09-20T03,133,137,139,139,140,140
2013-09-20T04,128,133,137,139,139,140
2013-09-20T05,122,128,133,137,139,139
2013-09-20T06,118,122,128,133,137,139
2013-09-20T07,113,118,122,128,133,137
2013-09-20T08,109,113,118,122,128,133
2013-09-20T09,105,109,113,118,122,128
2013-09-20T10,102,105,109,113,118,122
2013-09-20T11,97,102,105,109,113,118
2013-09-20T12,90,97,102,105,109,113
2013-09-20T13,84,90,97,102,105,109
2013-09-20T14,79,84,90,97,102,105
2013-09-20T15,74,79,84,90,97,102
2013-09-20T16,67,74,79,84,90,97
2013-09-20T17,65,67,74,79,84,90
2013-09-20T18,NaN,65,67,74,79,84
2013-09-20T19,58,NaN,65,67,74,79
2013-09-20T20,50,58,NaN,65,67,74
2013-09-20T21,45,50,58,NaN,65,67
2013-09-20T22,38,45,50,58,NaN,65
2013-09-20T23,33,38,45,50,58,NaN
2013-09-21T00,28,33,38,45,50,58
2013-09-21T01,23,28,33,38,45,50
2013-09-21T02,26,23,28,33,38,45
2013-09-21T03,21,26,23,28,33,38
2013-09-21T04,23,21,26,23,28,33
2013-09-21T05,20,23,21,26,23,28
2013-09-21T06,20,20,23,21,26,23
2013-09-21T07,30,20,20,23,21,26
2013-09-21T08,22,30,20,20,23,21
2013-09-21T09,23,22,30,20,20,23
2013-09-21T10,25,23,22,30,20,20
2013-09-21T11,28,25,23,22,30,20
2013-09-21T12,40,28,25,23,22,30
2013-09-21T13,49,40,28,25,23,22
2013-09-21T14,65,49,40,28,25,23
2013-09-21T15,NaN,65,49,40,28,25
2013-09-21T16,66,NaN,65,49,40,28
2013-09-21T17,80,66,NaN,65,49,40
2013-09-21T18,91,80,66,NaN,65,49
2013-09-21T19,99,91,80,66,NaN,65
2013-09-21T20,97,99,91,80,66,NaN
2013-09-21T21,90,97,99,91,80,66
2013-09-21T22,77,90,97,99,91,80
2013-09-21T23,71,77,90,97,99,91
2013-09-22T00,61,71,77,90,97,99
2013-09-22T01,52,61,71,77,90,97
2013-09-22T02,53,52,61,71,77,90
2013-09-22T03,54,53,52,61,71,77
2013-09-22T04,57,54,53,52,61,71
2013-09-22T05,60,57,54,53,52,61
2013-09-22T06,63,60,57,54,53,52
2013-09-22T07,67,63,60,57,54,53
2013-09-22T08,70,67,63,60,57,54
2013-09-22T09,73,70,67,63,60,57
2013-09-22T10,77,73,70,67,63,60
2013-09-22T11,80,77,73,70,67,63
2013-09-22T12,83,80,77,73,70,67
2013-09-22T13,85,83,80,77,73,70
2013-09-22T14,87,85,83,80,77,73
2013-09-22T15,88,87,85,83,80,77
2013-09-22T16,92,88,87,85,83,80
2013-09-22T17,95,92,88,87,85,83
2013-09-22T18,99,95,92,88,87,85
2013-09-22T19,103,99,95,92,88,87
2013-09-22T20,103,103,99,95,92,88
2013-09-22T21,103,103,103,99,95,92
2013-09-22T22,102,103,103,103,99,95
2013-09-22T23,103,102,103,103,103,99
2013-09-23T00,103,103,102,103,103,103
2013-09-23T01,104,103,103,102,103,103
2013-09-23T02,105,104,103,103,102,103
2013-09-23T03,107,105,104,103,103,102
2013-09-23T04,108,107,105,104,103,103
2013-09-23T05,105,108,107,105,104,103
2013-09-23T06,102,105,108,107,105,104
2013-09-23T07,98,102,105,108,107,105
2013-09-23T08,94,98,102,105,108,107
2013-09-23T09,89,94,98,102,105,108
2013-09-23T10,85,89,94,98,102,105
2013-09-23T11,80,85,89,94,98,102
2013-09-23T12,77,80,85,89,94,98
2013-09-23T13,73,77,80,85,89,94
2013-09-23T14,69,73,77,80,85,89
2013-09-23T15,65,69,73,77,80,85
2013-09-23T16,62,65,69,73,77,80
2013-09-23T17,57,62,65,69,73,77
2013-09-23T18,52,57,62,65,69,73
2013-09-23T19,46,52,57,62,65,69
2013-09-23T20,43,46,52,57,62,65
2013-09-23T21,40,43,46,52,57,62
2013-09-23T22,38,40,43,46,52,57
2013-09-23T23,35,38,40,43,46,52
2013-09-24T00,31,35,38,40,43,46
2013-09-24T01,26,31,35,38,40,43
2013-09-24T02,23,26,31,35,38,40
2013-09-24T03,19,23,26,31,35,38
2013-09-24T04,23,19,23,26,31,35
2013-09-24T05,18,23,19,23,26,31
2013-09-24T06,18,18,23,19,23,26
2013-09-24T07,22,18,18,23,19,23
2013-09-24T08,23,22,18,18,23,19
2013-09-24T09,20,23,22,18,18,23
2013-09-24T10,18,20,23,22,18,18
2013-09-24T11,17,18,20,23,22,18
2013-09-24T12,16,17,18,20,23,22
2013-09-24T13,16,16,17,18,20,23
2013-09-24T14,17,16,16,17,18,20
2013-09-24T15,19,17,16,16,17,18
2013-09-24T16,22,19,17,16,16,17
2013-09-24T17,25,22,19,17,16,16
2013-09-24T18,36,25,22,19,17,16
2013-09-24T19,39,36,25,22,19,17
2013-09-24T20,26,39,36,25,22,19
2013-09-24T21,24,26,39,36,25,22
2013-09-24T22,20,24,26,39,36,25
2013-09-24T23,19,20,24,26,39,36
2013-09-25T00,19,19,20,24,26,39
2013-09-25T01,19,19,19,20,24,26
2013-09-25T02,33,19,19,19,20,24
2013-09-25T03,38,33,19,19,19,20
2013-09-25T04,19,38,33,19,19,19
2013-09-25T05,19,19,38,33,19,19
2013-09-25T06,20,19,19,38,33,19
2013-09-25T07,20,20,19,19,38,33
2013-09-25T08,20,20,20,19,19,38
2013-09-25T09,20,20,20,20,19,19
2013-09-25T10,20,20,20,20,20,19
2013-09-25T11,21,20,20,20,20,20
2013-09-25T12,21,21,20,20,20,20
2013-09-25T13,22,21,21,20,20,20
2013-09-25T14,25,22,21,21,20,20
2013-09-25T15,28,25,22,21,21,20
2013-09-25T16,30,28,25,22,21,21
2013-09-25T17,32,30,28,25,22,21
2013-09-25T18,31,32,30,28,25,22
2013-09-25T19,37,31,32,30,28,25
2013-09-25T20,28,37,31,32,30,28
2013-09-25T21,29,28,37,31,32,30
2013-09-25T22,31,29,28,37,31,32
2013-09-25T23,32,31,29,28,37,31
2013-09-26T00,33,32,31,29,28,37
2013-09-26T01,33,33,32,31,29,28
2013-09-26T02,32,33,33,32,31,29
2013-09-26T03,31,32,33,33,32,31
2013-09-26T04,32,31,32,33,33,32
2013-09-26T05,33,32,31,32,33,33
2013-09-26T06,35,33,32,31,32,33
2013-09-26T07,37,35,33,32,31,32
2013-09-26T08,38,37,35,33,32,31
2013-09-26T09,38,38,37,35,33,32
2013-09-26T10,42,38,38,37,35,33
2013-09-26T11,43,42,38,38,37,35
2013-09-26T12,45,43,42,38,38,37
2013-09-26T13,47,45,43,42,38,38
2013-09-26T14,50,47,45,43,42,38
2013-09-26T15,51,50,47,45,43,42
2013-09-26T16,51,51,50,47,45,43
2013-09-26T17,51,51,51,50,47,45
2013-09-26T18,53,51,51,51,50,47
2013-09-26T19,54,53,51,51,51,50
2013-09-26T20,55,54,53,51,51,51
2013-09-26T21,56,55,54,53,51,51
2013-09-26T22,56,56,55,54,53,51
2013-09-26T23,NaN,56,56,55,54,53
2013-09-27T00,59,NaN,56,56,55,54
2013-09-27T01,60,59,NaN,56,56,55
2013-09-27T02,62,60,59,NaN,56,56
