KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-10-28T17,NaN,108,NaN,112,114,118
2013-10-28T18,107,NaN,108,NaN,112,114
2013-10-28T19,108,107,NaN,108,NaN,112
2013-10-28T20,108,108,107,NaN,108,NaN
2013-10-28T21,108,108,108,107,NaN,108
2013-10-28T22,108,108,108,108,107,NaN
2013-10-28T23,107,108,108,108,108,107
2013-10-29T00,107,107,108,108,108,108
2013-10-29T01,107,107,107,108,108,108
2013-10-29T02,105,107,107,107,108,108
2013-10-29T03,104,105,107,107,107,108
2013-10-29T04,103,104,105,107,107,107
2013-10-29T05,102,103,104,105,107,107
2013-10-29T06,102,102,103,104,105,107
2013-10-29T07,102,102,102,103,104,105
2013-10-29T08,102,102,102,102,103,104
2013-10-29T09,100,102,102,102,102,103
2013-10-29T10,100,100,102,102,102,102
2013-10-29T11,100,100,100,102,102,102
2013-10-29T12,103,100,100,100,102,102
2013-10-29T13,105,103,100,100,100,102
2013-10-29T14,108,105,103,100,100,100
2013-10-29T15,110,108,105,103,100,100
2013-10-29T16,112,110,108,105,103,100
2013-10-29T17,113,112,110,108,105,103
2013-10-29T18,112,113,112,110,108,105
2013-10-29T19,110,112,113,112,110,108
2013-10-29T20,112,110,112,113,112,110
2013-10-29T21,112,112,110,112,113,112
2013-10-29T22,112,112,112,110,112,113
2013-10-29T23,112,112,112,112,110,112
2013-10-30T00,113,112,112,112,112,110
2013-10-30T01,112,113,112,112,112,112
2013-10-30T02,112,112,113,112,112,112
2013-10-30T03,112,112,112,113,112,112
2013-10-30T04,112,112,112,112,113,112
2013-10-30T05,110,112,112,112,112,113
2013-10-30T06,109,110,112,112,112,112
2013-10-30T07,108,109,110,112,112,112
2013-10-30T08,107,108,109,110,112,112
2013-10-30T09,103,107,108,109,110,112
2013-10-30T10,100,103,107,108,109,110
2013-10-30T11,97,100,103,107,108,109
2013-10-30T12,92,97,100,103,107,108
2013-10-30T13,89,92,97,100,103,107
2013-10-30T14,85,89,92,97,100,103
2013-10-30T15,83,85,89,92,97,100
2013-10-30T16,80,83,85,89,92,97
2013-10-30T17,78,80,83,85,89,92
2013-10-30T18,78,78,80,83,85,89
2013-10-30T19,75,78,78,80,83,85
2013-10-30T20,73,75,78,78,80,83
2013-10-30T21,72,73,75,78,78,80
2013-10-30T22,72,72,73,75,78,78
2013-10-30T23,70,72,72,73,75,78
2013-10-31T00,69,70,72,72,73,75
2013-10-31T01,67,69,70,72,72,73
2013-10-31T02,64,67,69,70,72,72
2013-10-31T03,62,64,67,69,70,72
2013-10-31T04,60,62,64,67,69,70
2013-10-31T05,60,60,62,64,67,69
2013-10-31T06,58,60,60,62,64,67
2013-10-31T07,NaN,58,60,60,62,64
2013-10-31T08,54,NaN,58,60,60,62
2013-10-31T09,54,54,NaN,58,60,60
2013-10-31T10,53,54,54,NaN,58,60
2013-10-31T11,54,53,54,54,NaN,58
2013-10-31T12,55,54,53,54,54,NaN
2013-10-31T13,55,55,54,53,54,54
2013-10-31T14,57,55,55,54,53,54
2013-10-31T15,58,57,55,55,54,53
2013-10-31T16,59,58,57,55,55,54
2013-10-31T17,59,59,58,57,55,55
2013-10-31T18,60,59,59,58,57,55
2013-10-31T19,60,60,59,59,58,57
2013-10-31T20,62,60,60,59,59,58
2013-10-31T21,60,62,60,60,59,59
2013-10-31T22,60,60,62,60,60,59
2013-10-31T23,60,60,60,62,60,60
2013-11-01T00,59,60,60,60,62,60
2013-11-01T01,59,59,60,60,60,62
2013-11-01T02,59,59,59,60,60,60
2013-11-01T03,58,59,59,59,60,60
2013-11-01T04,57,58,59,59,59,60
2013-11-01T05,56,57,58,59,59,59
2013-11-01T06,56,56,57,58,59,59
2013-11-01T07,56,56,56,57,58,59
2013-11-01T08,56,56,56,56,57,58
2013-11-01T09,57,56,56,56,56,57
2013-11-01T10,57,57,56,56,56,56
2013-11-01T11,56,57,57,56,56,56
2013-11-01T12,56,56,57,57,56,56
2013-11-01T13,55,56,56,57,57,56
2013-11-01T14,54,55,56,56,57,57
2013-11-01T15,54,54,55,56,56,57
2013-11-01T16,54,54,54,55,56,56
2013-11-01T17,53,54,54,54,55,56
2013-11-01T18,57,53,54,54,54,55
2013-11-01T19,59,57,53,54,54,54
2013-11-01T20,57,59,57,53,54,54
2013-11-01T21,53,57,59,57,53,54
2013-11-01T22,54,53,57,59,57,53
2013-11-01T23,54,54,53,57,59,57
2013-11-02T00,54,54,54,53,57,59
2013-11-02T01,55,54,54,54,53,57
2013-11-02T02,55,55,54,54,54,53
2013-11-02T03,56,55,55,54,54,54
2013-11-02T04,56,56,55,55,54,54
2013-11-02T05,57,56,56,55,55,54
2013-11-02T06,58,57,56,56,55,55
2013-11-02T07,59,58,57,56,56,55
2013-11-02T08,62,59,58,57,56,56
2013-11-02T09,64,62,59,58,57,56
2013-11-02T10,67,64,62,59,58,57
2013-11-02T11,69,67,64,62,59,58
2013-11-02T12,72,69,67,64,62,59
2013-11-02T13,77,72,69,67,64,62
2013-11-02T14,80,77,72,69,67,64
2013-11-02T15,84,80,77,72,69,67
2013-11-02T16,88,84,80,77,72,69
2013-11-02T17,92,88,84,80,77,72
2013-11-02T18,95,92,88,84,80,77
2013-11-02T19,100,95,92,88,84,80
2013-11-02T20,104,100,95,92,88,84
2013-11-02T21,107,104,100,95,92,88
2013-11-02T22,110,107,104,100,95,92
2013-11-02T23,113,110,107,104,100,95
2013-11-03T00,117,113,110,107,104,100
2013-11-03T01,119,117,113,110,107,104
2013-11-03T02,122,119,117,113,110,107
2013-11-03T03,124,122,119,117,113,110
2013-11-03T04,128,124,122,119,117,113
2013-11-03T05,130,128,124,122,119,117
2013-11-03T06,134,130,128,124,122,119
2013-11-03T07,137,134,130,128,124,122
2013-11-03T08,139,137,134,130,128,124
2013-11-03T09,140,139,137,134,130,128
2013-11-03T10,142,140,139,137,134,130
2013-11-03T11,144,142,140,139,137,134
2013-11-03T12,145,144,142,140,139,137
2013-11-03T13,145,145,144,142,140,139
2013-11-03T14,145,145,145,144,142,140
2013-11-03T15,145,145,145,145,144,142
2013-11-03T16,145,145,145,145,145,144
2013-11-03T17,145,145,145,145,145,145
2013-11-03T18,145,145,145,145,145,145
2013-11-03T19,144,145,145,145,145,145
2013-11-03T20,143,144,145,145,145,145
2013-11-03T21,142,143,144,145,145,145
2013-11-03T22,140,142,143,144,145,145
2013-11-03T23,NaN,140,142,143,144,145
2013-11-04T00,NaN,NaN,140,142,143,144
2013-11-04T01,NaN,NaN,NaN,140,142,143
2013-11-04T02,NaN,NaN,NaN,NaN,140,142
2013-11-04T03,NaN,NaN,NaN,NaN,NaN,140
2013-11-04T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T08,169,NaN,NaN,NaN,NaN,NaN
2013-11-07T09,173,169,NaN,NaN,NaN,NaN
2013-11-07T10,178,173,169,NaN,NaN,NaN
2013-11-07T11,185,178,173,169,NaN,NaN
2013-11-07T12,189,185,178,173,169,NaN
2013-11-07T13,190,189,185,178,173,169
2013-11-07T14,192,190,189,185,178,173
2013-11-07T15,193,192,190,189,185,178
2013-11-07T16,195,193,192,190,189,185
2013-11-07T17,196,195,193,192,190,189
2013-11-07T18,196,196,195,193,192,190
2013-11-07T19,196,196,196,195,193,192
2013-11-07T20,196,196,196,196,195,193
2013-11-07T21,196,196,196,196,196,195
2013-11-07T22,196,196,196,196,196,196
2013-11-07T23,196,196,196,196,196,196
2013-11-08T00,198,196,196,196,196,196
2013-11-08T01,NaN,198,196,196,196,196
2013-11-08T02,NaN,NaN,198,196,196,196
2013-11-08T03,198,NaN,NaN,198,196,196
2013-11-08T04,198,198,NaN,NaN,198,196
2013-11-08T05,199,198,198,NaN,NaN,198
2013-11-08T06,200,199,198,198,NaN,NaN
2013-11-08T07,201,200,199,198,198,NaN
2013-11-08T08,202,201,200,199,198,198
2013-11-08T09,NaN,202,201,200,199,198
2013-11-08T10,204,NaN,202,201,200,199
2013-11-08T11,201,204,NaN,202,201,200
2013-11-08T12,198,201,204,NaN,202,201
2013-11-08T13,195,198,201,204,NaN,202
2013-11-08T14,193,195,198,201,204,NaN
2013-11-08T15,192,193,195,198,201,204
2013-11-08T16,192,192,193,195,198,201
2013-11-08T17,189,192,192,193,195,198
2013-11-08T18,189,189,192,192,193,195
2013-11-08T19,188,189,189,192,192,193
2013-11-08T20,186,188,189,189,192,192
2013-11-08T21,186,186,188,189,189,192
2013-11-08T22,186,186,186,188,189,189
2013-11-08T23,190,186,186,186,188,189
2013-11-09T00,192,190,186,186,186,188
2013-11-09T01,192,192,190,186,186,186
2013-11-09T02,192,192,192,190,186,186
2013-11-09T03,192,192,192,192,190,186
2013-11-09T04,192,192,192,192,192,190
2013-11-09T05,192,192,192,192,192,192
2013-11-09T06,192,192,192,192,192,192
2013-11-09T07,190,192,192,192,192,192
2013-11-09T08,NaN,190,192,192,192,192
2013-11-09T09,186,NaN,190,192,192,192
2013-11-09T10,182,186,NaN,190,192,192
2013-11-09T11,178,182,186,NaN,190,192
2013-11-09T12,176,178,182,186,NaN,190
2013-11-09T13,175,176,178,182,186,NaN
2013-11-09T14,175,175,176,178,182,186
2013-11-09T15,173,175,175,176,178,182
2013-11-09T16,170,173,175,175,176,178
2013-11-09T17,168,170,173,175,175,176
2013-11-09T18,163,168,170,173,175,175
2013-11-09T19,160,163,168,170,173,175
2013-11-09T20,158,160,163,168,170,173
2013-11-09T21,156,158,160,163,168,170
2013-11-09T22,155,156,158,160,163,168
2013-11-09T23,152,155,156,158,160,163
2013-11-10T00,149,152,155,156,158,160
2013-11-10T01,144,149,152,155,156,158
2013-11-10T02,148,144,149,152,155,156
2013-11-10T03,153,148,144,149,152,155
2013-11-10T04,156,153,148,144,149,152
2013-11-10T05,155,156,153,148,144,149
2013-11-10T06,156,155,156,153,148,144
2013-11-10T07,153,156,155,156,153,148
2013-11-10T08,149,153,156,155,156,153
2013-11-10T09,145,149,153,156,155,156
2013-11-10T10,142,145,149,153,156,155
2013-11-10T11,140,142,145,149,153,156
2013-11-10T12,139,140,142,145,149,153
2013-11-10T13,138,139,140,142,145,149
2013-11-10T14,137,138,139,140,142,145
2013-11-10T15,137,137,138,139,140,142
2013-11-10T16,135,137,137,138,139,140
2013-11-10T17,134,135,137,137,138,139
2013-11-10T18,133,134,135,137,137,138
2013-11-10T19,130,133,134,135,137,137
2013-11-10T20,128,130,133,134,135,137
2013-11-10T21,123,128,130,133,134,135
2013-11-10T22,114,123,128,130,133,134
2013-11-10T23,108,114,123,128,130,133
2013-11-11T00,102,108,114,123,128,130
2013-11-11T01,99,102,108,114,123,128
2013-11-11T02,88,99,102,108,114,123
2013-11-11T03,75,88,99,102,108,114
2013-11-11T04,67,75,88,99,102,108
2013-11-11T05,60,67,75,88,99,102
2013-11-11T06,55,60,67,75,88,99
2013-11-11T07,52,55,60,67,75,88
2013-11-11T08,51,52,55,60,67,75
2013-11-11T09,52,51,52,55,60,67
2013-11-11T10,53,52,51,52,55,60
2013-11-11T11,54,53,52,51,52,55
2013-11-11T12,54,54,53,52,51,52
2013-11-11T13,57,54,54,53,52,51
2013-11-11T14,58,57,54,54,53,52
2013-11-11T15,60,58,57,54,54,53
2013-11-11T16,64,60,58,57,54,54
2013-11-11T17,67,64,60,58,57,54
2013-11-11T18,70,67,64,60,58,57
2013-11-11T19,74,70,67,64,60,58
2013-11-11T20,77,74,70,67,64,60
2013-11-11T21,79,77,74,70,67,64
2013-11-11T22,82,79,77,74,70,67
2013-11-11T23,84,82,79,77,74,70
2013-11-12T00,85,84,82,79,77,74
2013-11-12T01,85,85,84,82,79,77
2013-11-12T02,85,85,85,84,82,79
2013-11-12T03,87,85,85,85,84,82
2013-11-12T04,87,87,85,85,85,84
2013-11-12T05,87,87,87,85,85,85
2013-11-12T06,88,87,87,87,85,85
2013-11-12T07,88,88,87,87,87,85
2013-11-12T08,89,88,88,87,87,87
2013-11-12T09,89,89,88,88,87,87
2013-11-12T10,89,89,89,88,88,87
2013-11-12T11,89,89,89,89,88,88
2013-11-12T12,89,89,89,89,89,88
2013-11-12T13,88,89,89,89,89,89
2013-11-12T14,87,88,89,89,89,89
2013-11-12T15,85,87,88,89,89,89
2013-11-12T16,84,85,87,88,89,89
2013-11-12T17,83,84,85,87,88,89
2013-11-12T18,82,83,84,85,87,88
2013-11-12T19,80,82,83,84,85,87
2013-11-12T20,80,80,82,83,84,85
2013-11-12T21,80,80,80,82,83,84
2013-11-12T22,79,80,80,80,82,83
2013-11-12T23,78,79,80,80,80,82
2013-11-13T00,78,78,79,80,80,80
2013-11-13T01,79,78,78,79,80,80
2013-11-13T02,79,79,78,78,79,80
2013-11-13T03,80,79,79,78,78,79
2013-11-13T04,82,80,79,79,78,78
2013-11-13T05,83,82,80,79,79,78
2013-11-13T06,83,83,82,80,79,79
2013-11-13T07,84,83,83,82,80,79
2013-11-13T08,84,84,83,83,82,80
2013-11-13T09,84,84,84,83,83,82
2013-11-13T10,84,84,84,84,83,83
2013-11-13T11,83,84,84,84,84,83
2013-11-13T12,82,83,84,84,84,84
2013-11-13T13,80,82,83,84,84,84
2013-11-13T14,79,80,82,83,84,84
2013-11-13T15,78,79,80,82,83,84
2013-11-13T16,77,78,79,80,82,83
2013-11-13T17,75,77,78,79,80,82
2013-11-13T18,74,75,77,78,79,80
2013-11-13T19,73,74,75,77,78,79
2013-11-13T20,72,73,74,75,77,78
2013-11-13T21,70,72,73,74,75,77
2013-11-13T22,69,70,72,73,74,75
2013-11-13T23,69,69,70,72,73,74
2013-11-14T00,70,69,69,70,72,73
2013-11-14T01,70,70,69,69,70,72
2013-11-14T02,72,70,70,69,69,70
2013-11-14T03,NaN,72,70,70,69,69
2013-11-14T04,NaN,NaN,72,70,70,69
2013-11-14T05,NaN,NaN,NaN,72,70,70
2013-11-14T06,NaN,NaN,NaN,NaN,72,70
2013-11-14T07,NaN,NaN,NaN,NaN,NaN,72
2013-11-14T08,77,NaN,NaN,NaN,NaN,NaN
2013-11-14T09,79,77,NaN,NaN,NaN,NaN
2013-11-14T10,80,79,77,NaN,NaN,NaN
2013-11-14T11,83,80,79,77,NaN,NaN
2013-11-14T12,84,83,80,79,77,NaN
2013-11-14T13,85,84,83,80,79,77
2013-11-14T14,NaN,85,84,83,80,79
2013-11-14T15,88,NaN,85,84,83,80
2013-11-14T16,89,88,NaN,85,84,83
2013-11-14T17,92,89,88,NaN,85,84
2013-11-14T18,94,92,89,88,NaN,85
2013-11-14T19,98,94,92,89,88,NaN
2013-11-14T20,102,98,94,92,89,88
2013-11-14T21,105,102,98,94,92,89
2013-11-14T22,109,105,102,98,94,92
2013-11-14T23,110,109,105,102,98,94
2013-11-15T00,112,110,109,105,102,98
2013-11-15T01,113,112,110,109,105,102
2013-11-15T02,113,113,112,110,109,105
2013-11-15T03,113,113,113,112,110,109
2013-11-15T04,114,113,113,113,112,110
2013-11-15T05,115,114,113,113,113,112
2013-11-15T06,115,115,114,113,113,113
2013-11-15T07,115,115,115,114,113,113
2013-11-15T08,115,115,115,115,114,113
2013-11-15T09,117,115,115,115,115,114
2013-11-15T10,NaN,117,115,115,115,115
2013-11-15T11,NaN,NaN,117,115,115,115
2013-11-15T12,NaN,NaN,NaN,117,115,115
2013-11-15T13,NaN,NaN,NaN,NaN,117,115
2013-11-15T14,NaN,NaN,NaN,NaN,NaN,117
2013-11-15T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T13,153,NaN,NaN,NaN,NaN,NaN
2013-11-16T14,152,153,NaN,NaN,NaN,NaN
2013-11-16T15,150,152,153,NaN,NaN,NaN
2013-11-16T16,150,150,152,153,NaN,NaN
2013-11-16T17,149,150,150,152,153,NaN
2013-11-16T18,148,149,150,150,152,153
2013-11-16T19,147,148,149,150,150,152
2013-11-16T20,145,147,148,149,150,150
2013-11-16T21,144,145,147,148,149,150
2013-11-16T22,NaN,144,145,147,148,149
2013-11-16T23,140,NaN,144,145,147,148
2013-11-17T00,138,140,NaN,144,145,147
2013-11-17T01,136,138,140,NaN,144,145
2013-11-17T02,134,136,138,140,NaN,144
2013-11-17T03,132,134,136,138,140,NaN
2013-11-17T04,132,132,134,136,138,140
2013-11-17T05,133,132,132,134,136,138
2013-11-17T06,134,133,132,132,134,136
2013-11-17T07,135,134,133,132,132,134
2013-11-17T08,137,135,134,133,132,132
2013-11-17T09,138,137,135,134,133,132
2013-11-17T10,139,138,137,135,134,133
2013-11-17T11,140,139,138,137,135,134
2013-11-17T12,140,140,139,138,137,135
2013-11-17T13,140,140,140,139,138,137
2013-11-17T14,140,140,140,140,139,138
2013-11-17T15,140,140,140,140,140,139
2013-11-17T16,140,140,140,140,140,140
2013-11-17T17,141,140,140,140,140,140
2013-11-17T18,141,141,140,140,140,140
2013-11-17T19,140,141,141,140,140,140
2013-11-17T20,139,140,141,141,140,140
2013-11-17T21,138,139,140,141,141,140
2013-11-17T22,137,138,139,140,141,141
2013-11-17T23,136,137,138,139,140,141
2013-11-18T00,134,136,137,138,139,140
2013-11-18T01,131,134,136,137,138,139
2013-11-18T02,128,131,134,136,137,138
2013-11-18T03,125,128,131,134,136,137
2013-11-18T04,122,125,128,131,134,136
2013-11-18T05,120,122,125,128,131,134
2013-11-18T06,118,120,122,125,128,131
2013-11-18T07,115,118,120,122,125,128
2013-11-18T08,113,115,118,120,122,125
2013-11-18T09,111,113,115,118,120,122
2013-11-18T10,109,111,113,115,118,120
2013-11-18T11,107,109,111,113,115,118
2013-11-18T12,104,107,109,111,113,115
2013-11-18T13,102,104,107,109,111,113
2013-11-18T14,101,102,104,107,109,111
2013-11-18T15,100,101,102,104,107,109
2013-11-18T16,100,100,101,102,104,107
2013-11-18T17,99,100,100,101,102,104
2013-11-18T18,99,99,100,100,101,102
2013-11-18T19,100,99,99,100,100,101
2013-11-18T20,102,100,99,99,100,100
2013-11-18T21,104,102,100,99,99,100
2013-11-18T22,104,104,102,100,99,99
2013-11-18T23,105,104,104,102,100,99
2013-11-19T00,105,105,104,104,102,100
2013-11-19T01,108,105,105,104,104,102
2013-11-19T02,112,108,105,105,104,104
2013-11-19T03,114,112,108,105,105,104
2013-11-19T04,117,114,112,108,105,105
2013-11-19T05,118,117,114,112,108,105
2013-11-19T06,118,118,117,114,112,108
2013-11-19T07,120,118,118,117,114,112
2013-11-19T08,NaN,120,118,118,117,114
2013-11-19T09,NaN,NaN,120,118,118,117
2013-11-19T10,NaN,NaN,NaN,120,118,118
2013-11-19T11,NaN,NaN,NaN,NaN,120,118
2013-11-19T12,NaN,NaN,NaN,NaN,NaN,120
2013-11-19T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T09,162,NaN,NaN,NaN,NaN,NaN
2013-11-20T10,162,162,NaN,NaN,NaN,NaN
2013-11-20T11,160,162,162,NaN,NaN,NaN
2013-11-20T12,160,160,162,162,NaN,NaN
2013-11-20T13,159,160,160,162,162,NaN
2013-11-20T14,156,159,160,160,162,162
2013-11-20T15,153,156,159,160,160,162
2013-11-20T16,152,153,156,159,160,160
2013-11-20T17,152,152,153,156,159,160
2013-11-20T18,155,152,152,153,156,159
2013-11-20T19,156,155,152,152,153,156
2013-11-20T20,160,156,155,152,152,153
2013-11-20T21,160,160,156,155,152,152
2013-11-20T22,158,160,160,156,155,152
2013-11-20T23,158,158,160,160,156,155
2013-11-21T00,158,158,158,160,160,156
2013-11-21T01,160,158,158,158,160,160
2013-11-21T02,163,160,158,158,158,160
2013-11-21T03,170,163,160,158,158,158
2013-11-21T04,175,170,163,160,158,158
2013-11-21T05,178,175,170,163,160,158
2013-11-21T06,180,178,175,170,163,160
2013-11-21T07,NaN,180,178,175,170,163
2013-11-21T08,183,NaN,180,178,175,170
2013-11-21T09,186,183,NaN,180,178,175
2013-11-21T10,189,186,183,NaN,180,178
2013-11-21T11,192,189,186,183,NaN,180
2013-11-21T12,NaN,192,189,186,183,NaN
2013-11-21T13,NaN,NaN,192,189,186,183
2013-11-21T14,213,NaN,NaN,192,189,186
2013-11-21T15,217,213,NaN,NaN,192,189
2013-11-21T16,219,217,213,NaN,NaN,192
2013-11-21T17,219,219,217,213,NaN,NaN
2013-11-21T18,219,219,219,217,213,NaN
2013-11-21T19,218,219,219,219,217,213
