KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-09-28T05,258,258,258,259,259,260
2013-09-28T06,257,258,258,258,259,259
2013-09-28T07,258,257,258,258,258,259
2013-09-28T08,264,258,257,258,258,258
2013-09-28T09,271,264,258,257,258,258
2013-09-28T10,276,271,264,258,257,258
2013-09-28T11,281,276,271,264,258,257
2013-09-28T12,286,281,276,271,264,258
2013-09-28T13,289,286,281,276,271,264
2013-09-28T14,290,289,286,281,276,271
2013-09-28T15,288,290,289,286,281,276
2013-09-28T16,287,288,290,289,286,281
2013-09-28T17,285,287,288,290,289,286
2013-09-28T18,284,285,287,288,290,289
2013-09-28T19,283,284,285,287,288,290
2013-09-28T20,282,283,284,285,287,288
2013-09-28T21,279,282,283,284,285,287
2013-09-28T22,278,279,282,283,284,285
2013-09-28T23,280,278,279,282,283,284
2013-09-29T00,284,280,278,279,282,283
2013-09-29T01,288,284,280,278,279,282
2013-09-29T02,292,288,284,280,278,279
2013-09-29T03,297,292,288,284,280,278
2013-09-29T04,300,297,292,288,284,280
2013-09-29T05,302,300,297,292,288,284
2013-09-29T06,303,302,300,297,292,288
2013-09-29T07,303,303,302,300,297,292
2013-09-29T08,301,303,303,302,300,297
2013-09-29T09,298,301,303,303,302,300
2013-09-29T10,294,298,301,303,303,302
2013-09-29T11,289,294,298,301,303,303
2013-09-29T12,285,289,294,298,301,303
2013-09-29T13,282,285,289,294,298,301
2013-09-29T14,281,282,285,289,294,298
2013-09-29T15,282,281,282,285,289,294
2013-09-29T16,281,282,281,282,285,289
2013-09-29T17,279,281,282,281,282,285
2013-09-29T18,279,279,281,282,281,282
2013-09-29T19,278,279,279,281,282,281
2013-09-29T20,277,278,279,279,281,282
2013-09-29T21,276,277,278,279,279,281
2013-09-29T22,275,276,277,278,279,279
2013-09-29T23,273,275,276,277,278,279
2013-09-30T00,270,273,275,276,277,278
2013-09-30T01,267,270,273,275,276,277
2013-09-30T02,265,267,270,273,275,276
2013-09-30T03,261,265,267,270,273,275
2013-09-30T04,258,261,265,267,270,273
2013-09-30T05,257,258,261,265,267,270
2013-09-30T06,253,257,258,261,265,267
2013-09-30T07,248,253,257,258,261,265
2013-09-30T08,243,248,253,257,258,261
2013-09-30T09,239,243,248,253,257,258
2013-09-30T10,235,239,243,248,253,257
2013-09-30T11,233,235,239,243,248,253
2013-09-30T12,230,233,235,239,243,248
2013-09-30T13,227,230,233,235,239,243
2013-09-30T14,222,227,230,233,235,239
2013-09-30T15,NaN,222,227,230,233,235
2013-09-30T16,NaN,NaN,222,227,230,233
2013-09-30T17,NaN,NaN,NaN,222,227,230
2013-09-30T18,NaN,NaN,NaN,NaN,222,227
2013-09-30T19,NaN,NaN,NaN,NaN,NaN,222
2013-09-30T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-30T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-30T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-30T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T17,73,NaN,NaN,NaN,NaN,NaN
2013-10-03T18,75,73,NaN,NaN,NaN,NaN
2013-10-03T19,77,75,73,NaN,NaN,NaN
2013-10-03T20,78,77,75,73,NaN,NaN
2013-10-03T21,78,78,77,75,73,NaN
2013-10-03T22,79,78,78,77,75,73
2013-10-03T23,78,79,78,78,77,75
2013-10-04T00,78,78,79,78,78,77
2013-10-04T01,78,78,78,79,78,78
2013-10-04T02,79,78,78,78,79,78
2013-10-04T03,79,79,78,78,78,79
2013-10-04T04,79,79,79,78,78,78
2013-10-04T05,80,79,79,79,78,78
2013-10-04T06,83,80,79,79,79,78
2013-10-04T07,84,83,80,79,79,79
2013-10-04T08,85,84,83,80,79,79
2013-10-04T09,88,85,84,83,80,79
2013-10-04T10,90,88,85,84,83,80
2013-10-04T11,93,90,88,85,84,83
2013-10-04T12,94,93,90,88,85,84
2013-10-04T13,98,94,93,90,88,85
2013-10-04T14,103,98,94,93,90,88
2013-10-04T15,109,103,98,94,93,90
2013-10-04T16,115,109,103,98,94,93
2013-10-04T17,122,115,109,103,98,94
2013-10-04T18,128,122,115,109,103,98
2013-10-04T19,134,128,122,115,109,103
2013-10-04T20,142,134,128,122,115,109
2013-10-04T21,153,142,134,128,122,115
2013-10-04T22,169,153,142,134,128,122
2013-10-04T23,189,169,153,142,134,128
2013-10-05T00,205,189,169,153,142,134
2013-10-05T01,220,205,189,169,153,142
2013-10-05T02,234,220,205,189,169,153
2013-10-05T03,246,234,220,205,189,169
2013-10-05T04,256,246,234,220,205,189
2013-10-05T05,265,256,246,234,220,205
2013-10-05T06,274,265,256,246,234,220
2013-10-05T07,283,274,265,256,246,234
2013-10-05T08,290,283,274,265,256,246
2013-10-05T09,297,290,283,274,265,256
2013-10-05T10,305,297,290,283,274,265
2013-10-05T11,311,305,297,290,283,274
2013-10-05T12,319,311,305,297,290,283
2013-10-05T13,NaN,319,311,305,297,290
2013-10-05T14,NaN,NaN,319,311,305,297
2013-10-05T15,NaN,NaN,NaN,319,311,305
2013-10-05T16,NaN,NaN,NaN,NaN,319,311
2013-10-05T17,NaN,NaN,NaN,NaN,NaN,319
2013-10-05T18,339,NaN,NaN,NaN,NaN,NaN
2013-10-05T19,341,339,NaN,NaN,NaN,NaN
2013-10-05T20,344,341,339,NaN,NaN,NaN
2013-10-05T21,345,344,341,339,NaN,NaN
2013-10-05T22,343,345,344,341,339,NaN
2013-10-05T23,339,343,345,344,341,339
2013-10-06T00,333,339,343,345,344,341
2013-10-06T01,328,333,339,343,345,344
2013-10-06T02,324,328,333,339,343,345
2013-10-06T03,322,324,328,333,339,343
2013-10-06T04,320,322,324,328,333,339
2013-10-06T05,317,320,322,324,328,333
2013-10-06T06,314,317,320,322,324,328
2013-10-06T07,311,314,317,320,322,324
2013-10-06T08,310,311,314,317,320,322
2013-10-06T09,308,310,311,314,317,320
2013-10-06T10,301,308,310,311,314,317
2013-10-06T11,295,301,308,310,311,314
2013-10-06T12,288,295,301,308,310,311
2013-10-06T13,281,288,295,301,308,310
2013-10-06T14,276,281,288,295,301,308
2013-10-06T15,272,276,281,288,295,301
2013-10-06T16,269,272,276,281,288,295
2013-10-06T17,266,269,272,276,281,288
2013-10-06T18,264,266,269,272,276,281
2013-10-06T19,261,264,266,269,272,276
2013-10-06T20,256,261,264,266,269,272
2013-10-06T21,251,256,261,264,266,269
2013-10-06T22,247,251,256,261,264,266
2013-10-06T23,243,247,251,256,261,264
2013-10-07T00,240,243,247,251,256,261
2013-10-07T01,235,240,243,247,251,256
2013-10-07T02,228,235,240,243,247,251
2013-10-07T03,224,228,235,240,243,247
2013-10-07T04,220,224,228,235,240,243
2013-10-07T05,217,220,224,228,235,240
2013-10-07T06,214,217,220,224,228,235
2013-10-07T07,211,214,217,220,224,228
2013-10-07T08,208,211,214,217,220,224
2013-10-07T09,204,208,211,214,217,220
2013-10-07T10,200,204,208,211,214,217
2013-10-07T11,193,200,204,208,211,214
2013-10-07T12,185,193,200,204,208,211
2013-10-07T13,178,185,193,200,204,208
2013-10-07T14,168,178,185,193,200,204
2013-10-07T15,159,168,178,185,193,200
2013-10-07T16,148,159,168,178,185,193
2013-10-07T17,139,148,159,168,178,185
2013-10-07T18,132,139,148,159,168,178
2013-10-07T19,124,132,139,148,159,168
2013-10-07T20,118,124,132,139,148,159
2013-10-07T21,113,118,124,132,139,148
2013-10-07T22,108,113,118,124,132,139
2013-10-07T23,104,108,113,118,124,132
2013-10-08T00,99,104,108,113,118,124
2013-10-08T01,95,99,104,108,113,118
2013-10-08T02,92,95,99,104,108,113
2013-10-08T03,84,92,95,99,104,108
2013-10-08T04,77,84,92,95,99,104
2013-10-08T05,72,77,84,92,95,99
2013-10-08T06,67,72,77,84,92,95
2013-10-08T07,63,67,72,77,84,92
2013-10-08T08,59,63,67,72,77,84
2013-10-08T09,57,59,63,67,72,77
2013-10-08T10,56,57,59,63,67,72
2013-10-08T11,57,56,57,59,63,67
2013-10-08T12,58,57,56,57,59,63
2013-10-08T13,60,58,57,56,57,59
2013-10-08T14,60,60,58,57,56,57
2013-10-08T15,63,60,60,58,57,56
2013-10-08T16,67,63,60,60,58,57
2013-10-08T17,69,67,63,60,60,58
2013-10-08T18,72,69,67,63,60,60
2013-10-08T19,73,72,69,67,63,60
2013-10-08T20,77,73,72,69,67,63
2013-10-08T21,79,77,73,72,69,67
2013-10-08T22,78,79,77,73,72,69
2013-10-08T23,79,78,79,77,73,72
2013-10-09T00,80,79,78,79,77,73
2013-10-09T01,82,80,79,78,79,77
2013-10-09T02,83,82,80,79,78,79
2013-10-09T03,87,83,82,80,79,78
2013-10-09T04,89,87,83,82,80,79
2013-10-09T05,93,89,87,83,82,80
2013-10-09T06,94,93,89,87,83,82
2013-10-09T07,94,94,93,89,87,83
2013-10-09T08,97,94,94,93,89,87
2013-10-09T09,99,97,94,94,93,89
2013-10-09T10,104,99,97,94,94,93
2013-10-09T11,105,104,99,97,94,94
2013-10-09T12,108,105,104,99,97,94
2013-10-09T13,110,108,105,104,99,97
2013-10-09T14,117,110,108,105,104,99
2013-10-09T15,124,117,110,108,105,104
2013-10-09T16,130,124,117,110,108,105
2013-10-09T17,138,130,124,117,110,108
2013-10-09T18,144,138,130,124,117,110
2013-10-09T19,149,144,138,130,124,117
2013-10-09T20,153,149,144,138,130,124
2013-10-09T21,160,153,149,144,138,130
2013-10-09T22,169,160,153,149,144,138
2013-10-09T23,178,169,160,153,149,144
2013-10-10T00,185,178,169,160,153,149
2013-10-10T01,190,185,178,169,160,153
2013-10-10T02,196,190,185,178,169,160
2013-10-10T03,200,196,190,185,178,169
2013-10-10T04,204,200,196,190,185,178
2013-10-10T05,208,204,200,196,190,185
2013-10-10T06,213,208,204,200,196,190
2013-10-10T07,218,213,208,204,200,196
2013-10-10T08,222,218,213,208,204,200
2013-10-10T09,226,222,218,213,208,204
2013-10-10T10,223,226,222,218,213,208
2013-10-10T11,219,223,226,222,218,213
2013-10-10T12,214,219,223,226,222,218
2013-10-10T13,210,214,219,223,226,222
2013-10-10T14,204,210,214,219,223,226
2013-10-10T15,195,204,210,214,219,223
2013-10-10T16,185,195,204,210,214,219
2013-10-10T17,173,185,195,204,210,214
2013-10-10T18,163,173,185,195,204,210
2013-10-10T19,153,163,173,185,195,204
2013-10-10T20,144,153,163,173,185,195
2013-10-10T21,134,144,153,163,173,185
2013-10-10T22,123,134,144,153,163,173
2013-10-10T23,112,123,134,144,153,163
2013-10-11T00,100,112,123,134,144,153
2013-10-11T01,90,100,112,123,134,144
2013-10-11T02,82,90,100,112,123,134
2013-10-11T03,74,82,90,100,112,123
2013-10-11T04,65,74,82,90,100,112
2013-10-11T05,57,65,74,82,90,100
2013-10-11T06,48,57,65,74,82,90
2013-10-11T07,42,48,57,65,74,82
2013-10-11T08,36,42,48,57,65,74
2013-10-11T09,37,36,42,48,57,65
2013-10-11T10,38,37,36,42,48,57
2013-10-11T11,37,38,37,36,42,48
2013-10-11T12,34,37,38,37,36,42
2013-10-11T13,35,34,37,38,37,36
2013-10-11T14,36,35,34,37,38,37
2013-10-11T15,38,36,35,34,37,38
2013-10-11T16,42,38,36,35,34,37
2013-10-11T17,46,42,38,36,35,34
2013-10-11T18,51,46,42,38,36,35
2013-10-11T19,54,51,46,42,38,36
2013-10-11T20,75,54,51,46,42,38
2013-10-11T21,81,75,54,51,46,42
2013-10-11T22,77,81,75,54,51,46
2013-10-11T23,67,77,81,75,54,51
2013-10-12T00,66,67,77,81,75,54
2013-10-12T01,67,66,67,77,81,75
2013-10-12T02,70,67,66,67,77,81
2013-10-12T03,73,70,67,66,67,77
2013-10-12T04,75,73,70,67,66,67
2013-10-12T05,77,75,73,70,67,66
2013-10-12T06,79,77,75,73,70,67
2013-10-12T07,82,79,77,75,73,70
2013-10-12T08,83,82,79,77,75,73
2013-10-12T09,84,83,82,79,77,75
2013-10-12T10,83,84,83,82,79,77
2013-10-12T11,84,83,84,83,82,79
2013-10-12T12,85,84,83,84,83,82
2013-10-12T13,87,85,84,83,84,83
2013-10-12T14,87,87,85,84,83,84
2013-10-12T15,88,87,87,85,84,83
2013-10-12T16,89,88,87,87,85,84
2013-10-12T17,90,89,88,87,87,85
2013-10-12T18,90,90,89,88,87,87
2013-10-12T19,89,90,90,89,88,87
2013-10-12T20,87,89,90,90,89,88
2013-10-12T21,83,87,89,90,90,89
2013-10-12T22,84,83,87,89,90,90
2013-10-12T23,85,84,83,87,89,90
2013-10-13T00,85,85,84,83,87,89
2013-10-13T01,85,85,85,84,83,87
2013-10-13T02,85,85,85,85,84,83
2013-10-13T03,84,85,85,85,85,84
2013-10-13T04,83,84,85,85,85,85
2013-10-13T05,82,83,84,85,85,85
2013-10-13T06,80,82,83,84,85,85
2013-10-13T07,79,80,82,83,84,85
2013-10-13T08,78,79,80,82,83,84
2013-10-13T09,77,78,79,80,82,83
2013-10-13T10,75,77,78,79,80,82
2013-10-13T11,75,75,77,78,79,80
2013-10-13T12,74,75,75,77,78,79
2013-10-13T13,74,74,75,75,77,78
2013-10-13T14,74,74,74,75,75,77
2013-10-13T15,74,74,74,74,75,75
2013-10-13T16,73,74,74,74,74,75
2013-10-13T17,72,73,74,74,74,74
2013-10-13T18,72,72,73,74,74,74
2013-10-13T19,72,72,72,73,74,74
2013-10-13T20,72,72,72,72,73,74
2013-10-13T21,69,72,72,72,72,73
2013-10-13T22,68,69,72,72,72,72
2013-10-13T23,65,68,69,72,72,72
2013-10-14T00,64,65,68,69,72,72
2013-10-14T01,63,64,65,68,69,72
2013-10-14T02,63,63,64,65,68,69
2013-10-14T03,65,63,63,64,65,68
2013-10-14T04,65,65,63,63,64,65
2013-10-14T05,69,65,65,63,63,64
2013-10-14T06,72,69,65,65,63,63
2013-10-14T07,73,72,69,65,65,63
2013-10-14T08,73,73,72,69,65,65
2013-10-14T09,73,73,73,72,69,65
2013-10-14T10,NaN,73,73,73,72,69
2013-10-14T11,73,NaN,73,73,73,72
2013-10-14T12,72,73,NaN,73,73,73
2013-10-14T13,69,72,73,NaN,73,73
2013-10-14T14,67,69,72,73,NaN,73
2013-10-14T15,63,67,69,72,73,NaN
2013-10-14T16,60,63,67,69,72,73
2013-10-14T17,57,60,63,67,69,72
2013-10-14T18,54,57,60,63,67,69
2013-10-14T19,52,54,57,60,63,67
2013-10-14T20,50,52,54,57,60,63
2013-10-14T21,48,50,52,54,57,60
2013-10-14T22,48,48,50,52,54,57
2013-10-14T23,45,48,48,50,52,54
2013-10-15T00,43,45,48,48,50,52
2013-10-15T01,39,43,45,48,48,50
2013-10-15T02,36,39,43,45,48,48
2013-10-15T03,31,36,39,43,45,48
2013-10-15T04,29,31,36,39,43,45
2013-10-15T05,25,29,31,36,39,43
2013-10-15T06,20,25,29,31,36,39
2013-10-15T07,16,20,25,29,31,36
2013-10-15T08,15,16,20,25,29,31
2013-10-15T09,16,15,16,20,25,29
2013-10-15T10,17,16,15,16,20,25
2013-10-15T11,17,17,16,15,16,20
2013-10-15T12,16,17,17,16,15,16
2013-10-15T13,16,16,17,17,16,15
2013-10-15T14,18,16,16,17,17,16
2013-10-15T15,20,18,16,16,17,17
2013-10-15T16,22,20,18,16,16,17
2013-10-15T17,24,22,20,18,16,16
2013-10-15T18,NaN,24,22,20,18,16
2013-10-15T19,NaN,NaN,24,22,20,18
2013-10-15T20,NaN,NaN,NaN,24,22,20
2013-10-15T21,NaN,NaN,NaN,NaN,24,22
2013-10-15T22,NaN,NaN,NaN,NaN,NaN,24
2013-10-15T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T09,53,NaN,NaN,NaN,NaN,NaN
2013-10-16T10,NaN,53,NaN,NaN,NaN,NaN
2013-10-16T11,55,NaN,53,NaN,NaN,NaN
2013-10-16T12,58,55,NaN,53,NaN,NaN
2013-10-16T13,59,58,55,NaN,53,NaN
2013-10-16T14,60,59,58,55,NaN,53
2013-10-16T15,62,60,59,58,55,NaN
2013-10-16T16,55,62,60,59,58,55
2013-10-16T17,57,55,62,60,59,58
2013-10-16T18,68,57,55,62,60,59
2013-10-16T19,69,68,57,55,62,60
2013-10-16T20,68,69,68,57,55,62
2013-10-16T21,73,68,69,68,57,55
2013-10-16T22,72,73,68,69,68,57
2013-10-16T23,71,72,73,68,69,68
2013-10-17T00,83,71,72,73,68,69
2013-10-17T01,80,83,71,72,73,68
2013-10-17T02,80,80,83,71,72,73
2013-10-17T03,87,80,80,83,71,72
2013-10-17T04,71,87,80,80,83,71
2013-10-17T05,83,71,87,80,80,83
2013-10-17T06,81,83,71,87,80,80
2013-10-17T07,80,81,83,71,87,80
2013-10-17T08,95,80,81,83,71,87
2013-10-17T09,101,95,80,81,83,71
2013-10-17T10,90,101,95,80,81,83
2013-10-17T11,107,90,101,95,80,81
2013-10-17T12,119,107,90,101,95,80
2013-10-17T13,129,119,107,90,101,95
2013-10-17T14,140,129,119,107,90,101
2013-10-17T15,148,140,129,119,107,90
2013-10-17T16,153,148,140,129,119,107
2013-10-17T17,159,153,148,140,129,119
2013-10-17T18,169,159,153,148,140,129
2013-10-17T19,178,169,159,153,148,140
2013-10-17T20,183,178,169,159,153,148
2013-10-17T21,188,183,178,169,159,153
2013-10-17T22,193,188,183,178,169,159
2013-10-17T23,191,193,188,183,178,169
2013-10-18T00,201,191,193,188,183,178
2013-10-18T01,204,201,191,193,188,183
2013-10-18T02,210,204,201,191,193,188
2013-10-18T03,205,210,204,201,191,193
2013-10-18T04,NaN,205,210,204,201,191
2013-10-18T05,NaN,NaN,205,210,204,201
2013-10-18T06,NaN,NaN,NaN,205,210,204
2013-10-18T07,NaN,NaN,NaN,NaN,205,210
2013-10-18T08,NaN,NaN,NaN,NaN,NaN,205
2013-10-18T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T09,248,NaN,NaN,NaN,NaN,NaN
2013-10-19T10,240,248,NaN,NaN,NaN,NaN
2013-10-19T11,230,240,248,NaN,NaN,NaN
2013-10-19T12,221,230,240,248,NaN,NaN
2013-10-19T13,213,221,230,240,248,NaN
2013-10-19T14,204,213,221,230,240,248
2013-10-19T15,192,204,213,221,230,240
2013-10-19T16,183,192,204,213,221,230
2013-10-19T17,170,183,192,204,213,221
2013-10-19T18,156,170,183,192,204,213
2013-10-19T19,144,156,170,183,192,204
2013-10-19T20,132,144,156,170,183,192
2013-10-19T21,118,132,144,156,170,183
2013-10-19T22,107,118,132,144,156,170
2013-10-19T23,94,107,118,132,144,156
2013-10-20T00,82,94,107,118,132,144
2013-10-20T01,70,82,94,107,118,132
2013-10-20T02,58,70,82,94,107,118
2013-10-20T03,NaN,58,70,82,94,107
2013-10-20T04,29,NaN,58,70,82,94
2013-10-20T05,25,29,NaN,58,70,82
2013-10-20T06,23,25,29,NaN,58,70
2013-10-20T07,22,23,25,29,NaN,58
2013-10-20T08,15,22,23,25,29,NaN
2013-10-20T09,16,15,22,23,25,29
2013-10-20T10,18,16,15,22,23,25
2013-10-20T11,18,18,16,15,22,23
2013-10-20T12,18,18,18,16,15,22
2013-10-20T13,18,18,18,18,16,15
2013-10-20T14,20,18,18,18,18,16
2013-10-20T15,22,20,18,18,18,18
2013-10-20T16,22,22,20,18,18,18
2013-10-20T17,22,22,22,20,18,18
2013-10-20T18,36,22,22,22,20,18
2013-10-20T19,25,36,22,22,22,20
2013-10-20T20,25,25,36,22,22,22
2013-10-20T21,25,25,25,36,22,22
2013-10-20T22,24,25,25,25,36,22
2013-10-20T23,27,24,25,25,25,36
2013-10-21T00,27,27,24,25,25,25
2013-10-21T01,28,27,27,24,25,25
2013-10-21T02,28,28,27,27,24,25
2013-10-21T03,30,28,28,27,27,24
2013-10-21T04,30,30,28,28,27,27
2013-10-21T05,31,30,30,28,28,27
2013-10-21T06,33,31,30,30,28,28
2013-10-21T07,33,33,31,30,30,28
2013-10-21T08,33,33,33,31,30,30
2013-10-21T09,30,33,33,33,31,30
2013-10-21T10,30,30,33,33,33,31
2013-10-21T11,32,30,30,33,33,33
2013-10-21T12,32,32,30,30,33,33
2013-10-21T13,37,32,32,30,30,33
2013-10-21T14,45,37,32,32,30,30
2013-10-21T15,51,45,37,32,32,30
2013-10-21T16,51,51,45,37,32,32
2013-10-21T17,52,51,51,45,37,32
2013-10-21T18,59,52,51,51,45,37
2013-10-21T19,59,59,52,51,51,45
2013-10-21T20,59,59,59,52,51,51
2013-10-21T21,55,59,59,59,52,51
2013-10-21T22,55,55,59,59,59,52
2013-10-21T23,0,55,55,59,59,59
2013-10-22T00,0,0,55,55,59,59
2013-10-22T01,6,0,0,55,55,59
2013-10-22T02,0,6,0,0,55,55
2013-10-22T03,0,0,6,0,0,55
2013-10-22T04,0,0,0,6,0,0
2013-10-22T05,2,0,0,0,6,0
2013-10-22T06,0,2,0,0,0,6
2013-10-22T07,0,0,2,0,0,0
2013-10-22T08,0,0,0,2,0,0
2013-10-22T09,0,0,0,0,2,0
2013-10-22T10,0,0,0,0,0,2
2013-10-22T11,0,0,0,0,0,0
2013-10-22T12,0,0,0,0,0,0
2013-10-22T13,-3,0,0,0,0,0
2013-10-22T14,0,-3,0,0,0,0
2013-10-22T15,-3,0,-3,0,0,0
2013-10-22T16,0,-3,0,-3,0,0
2013-10-22T17,152,0,-3,0,-3,0
2013-10-22T18,169,152,0,-3,0,-3
2013-10-22T19,153,169,152,0,-3,0
2013-10-22T20,142,153,169,152,0,-3
